country,NonUrbanPopulation_20YearLag2020
Montenegro,10773.878590196622
Serbia,355456.2998492823
South Sudan,66965.3321205657
Sudan,87782.425055759
Taiwan,127487.36625829266
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,0.0
Réunion,651.250390529366
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,41566.43927969795
The former Yugoslav Republic of Macedonia,7495.879355188459
Croatia,75339.88980039109
Malta,0.0
San Marino,0.0
Slovenia,10843.06051155546
Greece,64303.60976583934
Italy,447521.47858754476
Portugal,185201.84112082253
Spain,180867.37836500572
Bosnia and Herzegovina,114810.6811988766
Andorra,0.0
Albania,220292.61037665786
Monaco,0.0
Netherlands,46690.87595434365
Luxembourg,1811.1546353208028
Liechtenstein,434.6058939695358
France,408280.5490055738
Germany,892473.508338317
Switzerland,2876.9776195778977
Belgium,14256.73239443684
Austria,6207.749185387797
Australia,3029.0885028878447
Palau,440.26411777041926
Canada,16171.8017399368
Canada,11986.515200570053
Canada,1611.097440658035
Mozambique,79868.4217235054
Mauritius,4424.618315700522
Malawi,20275.92521804897
Rwanda,38908.68213654188
Somalia,17591.59224830597
Zambia,15665.018094475647
Kenya,149392.19182791703
Madagascar,126926.51562267588
Seychelles,0.0
United Republic of Tanzania,140040.66247524455
Uganda,114394.02968082947
Zimbabwe,56218.48911761946
Ethiopia,201010.88413666748
Eritrea,5041.757445636713
Djibouti,7038.093504503369
Comoros,0.0
Burundi,24078.344813758507
Gabon,118.19626235961914
Equatorial Guinea,11475.692730473718
Chad,5599.924397207797
Sao Tome and Principe,0.0
Congo,3010.0271546700387
Democratic Republic of the Congo,63119.739809229606
Cameroon,7752.328658256563
Central African Republic,0.0
Angola,122968.47540156914
Morocco,81013.8556891833
Libya,3258.257920066416
Tunisia,37219.06837733486
Egypt,40342.72696518942
Algeria,109866.13590776961
Namibia,3850.128636165755
Swaziland,24913.8381868382
Lesotho,22923.036022460088
South Africa,394224.6517203862
Botswana,863.2985703274608
Togo,10233.477778335102
Sierra Leone,400.94784883735156
Senegal,5.353070237808952
Nigeria,89185.57781292964
Niger,39654.52705964446
Mauritania,23480.541304087987
Mali,19054.370136104524
Liberia,189.8165345825255
Guinea-Bissau,0.0
Gambia,0.0
Guinea,38454.45887956736
Ghana,39473.52545644669
Cape Verde,1658.0120096152705
Côte d'Ivoire,9969.66705395095
Burkina Faso,53912.62794191111
Benin,791.8425304377452
Brazil,298244.5387335425
Turkmenistan,388.7307996135205
Uzbekistan,349.4213370718062
Tajikistan,2766.327938057599
Kyrgyzstan,6467.828226022422
Kazakhstan,191246.91917013167
Mongolia,45286.40052707249
Republic of Korea,292983.81839473714
Dem People's Rep of Korea,54551.894063308835
China,1.9802462667714007E7
Myanmar,303385.6336220314
Cambodia,361664.27164164226
Viet Nam,715964.2891760934
Lao People's Democratic Republic,5722.16524072988
Malaysia,38256.24913625697
Thailand,1590298.2591884588
Brunei Darussalam,1335.8415745310924
Philippines,633360.8229510984
Indonesia,320380.3911486835
Singapore,0.0
Timor-Leste,6682.28526542522
Maldives,3982.205015316954
Nepal,965330.658966633
Pakistan,266096.1755632704
India,4147054.4377700626
Iran  (Islamic Republic of),306566.00870329107
Sri Lanka,211675.80891805878
Bhutan,1995.6578486505896
Bangladesh,313072.96405900916
Afghanistan,225478.46638411476
