country,c2UrbanPopChange_2010-2020
Montenegro,47623.335309525195
Serbia,477660.82545540365
South Sudan,2409744.817478113
Sudan,7251114.964051243
Taiwan,1696642.1526101483
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,2665.4082118707547
Mayotte,78221.25139741294
Réunion,88115.04882475632
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,525124.5567957553
The former Yugoslav Republic of Macedonia,113083.73141400587
Croatia,79482.94254908418
Malta,106729.50854683551
San Marino,2704.4310767831707
Slovenia,85634.23527268392
Greece,89123.98263791353
Italy,2326161.769713662
Portugal,370050.9572045576
Spain,4087959.6129202507
Bosnia and Herzegovina,106342.69411703547
Andorra,6466.045775752515
Albania,412778.5477963136
Monaco,372.3289370098225
Netherlands,1457622.1682170564
Luxembourg,126347.70005631071
Liechtenstein,5106.232346270746
France,2708513.200615931
Germany,5181195.8020226145
Switzerland,925031.207502635
Belgium,888070.445106458
Austria,777318.3967302442
Australia,627228.5878006094
Palau,0.7886049220448033
Canada,2309886.265204071
Canada,89547.49822445985
Canada,14537.288813991827
Mozambique,3558525.476374709
Mauritius,79848.26298620204
Malawi,2610155.172999667
Rwanda,2817229.3490174403
Somalia,4447591.921021672
Zambia,2605172.9156647157
Kenya,1.1781271411232732E7
Madagascar,3296628.240873153
Seychelles,8349.45305864099
United Republic of Tanzania,8058784.890388249
Uganda,6209580.861443766
Zimbabwe,741753.8603701532
Ethiopia,1.4327537403355839E7
Eritrea,234899.94512285403
Djibouti,199410.37756712572
Comoros,120527.69433637448
Burundi,2326657.9421412814
Gabon,508644.58852406894
Equatorial Guinea,820956.8074378617
Chad,1738347.8899214976
Sao Tome and Principe,32514.61632484493
Congo,1573620.129119338
Democratic Republic of the Congo,1.8164825312605027E7
Cameroon,4559219.586358811
Central African Republic,398154.45801571856
Angola,1.0313510444000458E7
Morocco,4588972.548260077
Libya,629836.4457624285
Tunisia,1483982.9052040237
Egypt,2.162672653993607E7
Algeria,7364184.934274502
Namibia,214816.3538054293
Swaziland,32502.473131979525
Lesotho,115187.76842270192
South Africa,8444727.246995784
Botswana,280816.1324373205
Togo,1111992.62915394
Sierra Leone,1139326.093720877
Senegal,2239894.9283126905
Nigeria,3.237076613134067E7
Niger,2371594.008188239
Mauritania,802912.6906919327
Mali,2532885.6860626345
Liberia,732642.7863402007
Guinea-Bissau,258426.52144224048
Gambia,537842.0619531556
Guinea,1611553.5620702575
Ghana,5371295.171018381
Cape Verde,86320.42513623583
Côte d'Ivoire,3454229.996006838
Burkina Faso,2540786.1970674284
Benin,1925308.541005329
Brazil,1.6315242288206127E7
Turkmenistan,841757.7071688647
Uzbekistan,4559144.868580557
Tajikistan,1681331.2021970109
Kyrgyzstan,775440.1151068585
Kazakhstan,3546970.03061487
Mongolia,843089.0479415231
Republic of Korea,4697739.973670825
Dem People's Rep of Korea,2429887.0362114348
China,1.9572728335749814E8
Myanmar,4278659.878376842
Cambodia,1643788.4402644224
Viet Nam,1.1498533336125724E7
Lao People's Democratic Republic,289602.7016146325
Malaysia,4126316.6789687513
Thailand,7379810.338969591
Brunei Darussalam,40557.414014111244
Philippines,1.6435421619726002E7
Indonesia,2.325923236060489E7
Singapore,846763.9050213016
Timor-Leste,149598.32473297318
