country,c2UrbanPopChange_2010-2020
Montenegro,5694.124725312312
Serbia,18759.895999200176
South Sudan,1051779.0676672757
Sudan,2507501.6061417954
Taiwan,31476.367512942386
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,11787.114127463854
Réunion,1826.403814518424
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,13377.971232988308
The former Yugoslav Republic of Macedonia,4672.779244245961
Croatia,1218.9331540148505
Malta,4589.104627800689
San Marino,0.0
Slovenia,2260.7874408989874
Greece,1510.819370057205
Italy,48129.461054910134
Portugal,1360.5537216885239
Spain,61610.76349040262
Bosnia and Herzegovina,10254.836651020683
Andorra,315.5427578315139
Albania,20239.996760194597
Monaco,11.714380312632477
Netherlands,35742.45117084191
Luxembourg,5897.389024672477
Liechtenstein,366.0965398102999
France,239062.76943103966
Germany,98072.05610524397
Switzerland,33735.21198811395
Belgium,43681.251663392846
Austria,14047.30293479075
Australia,28947.22871261841
Palau,0.0
Canada,21226.338887568974
Canada,2446.7856303271155
Canada,71.47099445181004
Mozambique,738551.1940997549
Mauritius,4205.0080726917395
Malawi,968097.7563088946
Rwanda,957776.5082260453
Somalia,587553.9950359822
Zambia,211025.10184638383
Kenya,3132368.3549968186
Madagascar,678954.8303153483
Seychelles,1135.6357290188214
United Republic of Tanzania,1880387.6641568525
Uganda,3934113.206983746
Zimbabwe,204167.04555661435
Ethiopia,1.3428491250318548E7
Eritrea,139375.8959417894
Djibouti,13132.011250920257
Comoros,9869.849038391701
Burundi,1395913.8685321456
Gabon,32609.757296198903
Equatorial Guinea,25648.627838410008
Chad,468318.091483912
Sao Tome and Principe,45.39236870408058
Congo,152315.01361540204
Democratic Republic of the Congo,3023476.317486792
Cameroon,406036.06830588693
Central African Republic,38551.59495058841
Angola,779351.6758792887
Morocco,140226.22483912288
Libya,48624.02634992907
Tunisia,28918.416198584062
Egypt,2419179.714506523
Algeria,376716.79443782056
Namibia,14853.706300724009
Swaziland,8331.296849978162
Lesotho,21987.490647833212
South Africa,183276.98971244824
Botswana,28264.407002741587
Togo,116379.77806118829
Sierra Leone,63367.00418253701
Senegal,269168.53409060993
Nigeria,4068454.491070016
Niger,789625.6447040132
Mauritania,72169.12200612144
Mali,351448.78376143216
Liberia,35684.59708019615
Guinea-Bissau,11460.83327750214
Gambia,29445.74591940892
Guinea,192406.8532194577
