country,c2UrbanPopChange_2000-2020
Montenegro,18439.520534173043
Serbia,114080.70734459674
South Sudan,3583092.9977515475
Sudan,6248748.780917758
Taiwan,105093.18882941324
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,19633.055053007687
Réunion,36633.073085659926
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,82263.5283018364
The former Yugoslav Republic of Macedonia,23380.790975748096
Croatia,16263.218905744076
Malta,7126.941754696426
San Marino,956.1176282711692
Slovenia,17397.212555177324
Greece,23110.572830850288
Italy,420578.69177928194
Portugal,26802.09658254053
Spain,762020.1612755771
Bosnia and Herzegovina,36916.9884021054
Andorra,5648.434239387512
Albania,93617.8515819874
Monaco,37.963194593211966
Netherlands,302424.64117685216
Luxembourg,28997.39576452734
Liechtenstein,1006.0018518399447
France,1110899.9983303307
Germany,532450.9171075512
Switzerland,177974.1733761001
Belgium,176493.51632042875
Austria,84028.4535071288
Australia,296331.54127436486
Palau,0.0
Canada,122988.14708707068
Canada,10405.613849853891
Canada,2177.950581092005
Mozambique,2226678.5901821433
Mauritius,23833.84537874103
Malawi,2958097.3634070484
Rwanda,2997663.8383386
Somalia,1425236.4555592667
Zambia,873750.7981953046
Kenya,1.1428751924047168E7
Madagascar,2048830.054870975
Seychelles,2794.6242921141725
United Republic of Tanzania,5440463.93047388
Uganda,9913884.047368791
Zimbabwe,491316.32406697446
Ethiopia,2.6013727527575508E7
Eritrea,335535.14337218227
Djibouti,35577.06090151335
Comoros,29998.77123011967
Burundi,3782460.6266314867
Gabon,78233.30870343078
Equatorial Guinea,271410.2232551812
Chad,1263384.2211064666
Sao Tome and Principe,905.0355737976292
Congo,648476.301462033
Democratic Republic of the Congo,8008806.450646027
Cameroon,1081548.7438216195
Central African Republic,147541.88518264136
Angola,2747961.6571417414
Morocco,816276.4197434916
Libya,217866.9335206546
Tunisia,194877.08217188405
Egypt,4873854.581816815
Algeria,1686009.0350120023
Namibia,41569.32362483775
Swaziland,22957.407434919704
Lesotho,48553.594914918925
South Africa,753734.1270469917
Botswana,147912.6708200052
Togo,393102.16551753244
Sierra Leone,391521.1969543504
Senegal,817924.7057674692
Nigeria,1.6385832700962396E7
Niger,2014495.4601743452
Mauritania,342001.1680728055
Mali,1174646.4554752428
Liberia,219462.88934381428
Guinea-Bissau,47671.664850704576
Gambia,149823.54146752018
Guinea,795031.5169127724
Ghana,1467230.3221909432
Cape Verde,54185.466565583934
Côte d'Ivoire,1658091.0002816755
Burkina Faso,1562384.025562101
Benin,1071992.3970497432
Brazil,1580726.5049393862
Turkmenistan,205910.6725702052
Uzbekistan,1199509.0695061022
Tajikistan,582848.4335118469
Kyrgyzstan,232964.44670031004
Kazakhstan,1147129.586845985
Mongolia,44041.17826234884
Republic of Korea,1409188.1900090985
Dem People's Rep of Korea,998661.1595991651
China,7.583088104672809E7
Myanmar,2409059.883171515
Cambodia,2046274.696220926
Viet Nam,4346342.507316452
Lao People's Democratic Republic,311467.7092593531
Malaysia,1502735.7051778787
Thailand,2027115.9172052268
Brunei Darussalam,22238.266493124338
Philippines,6704401.096079488
Indonesia,7815118.998394337
Singapore,3170.114755751191
Timor-Leste,63980.89371489323
Maldives,10735.089410987226
Nepal,4240498.273510064
Pakistan,2.511129115874602E7
India,1.227629032885012E8
Iran  (Islamic Republic of),2890939.4595940723
Sri Lanka,1400386.5050262492
Bhutan,25313.960065602398
Bangladesh,8896195.811127743
Afghanistan,6413754.038982398
Oman,353456.9394432963
Kuwait,104751.14451587708
Lebanon,204562.04524915625
Qatar,480086.97662555776
Saudi Arabia,2036320.1338999935
Turkey,2325003.020096892
Yemen,2251401.9866143996
Iraq,1548469.4471911904
Jordan,357741.0074731253
Syrian Arab Republic,372816.6346587348
Israel,207223.67343822794
Georgia,25256.00341411778
Cyprus,54240.0464506085
Bahrain,28927.764797082982
Azerbaijan,337528.9983995169
Armenia,6806.771588782993
United Arab Emirates,1194260.3214330934
"Moldova, Republic of",9184.890481549579
Hungary,85839.09090999537
Poland,628992.9547162254
Romania,170201.2532584853
Ukraine,209909.01838175353
Belarus,74392.96752257354
Czech Republic,343582.87774894823
Slovakia,65549.53859135162
Bulgaria,23853.746537887033
Norway,166463.7486216847
Sweden,237108.80208622987
Lithuania,31731.07339400053
Latvia,935.2148631149903
Ireland,163833.8067172406
Iceland,33066.74124755292
U.K. of Great Britain and Northern Ireland,187687.68793461163
Finland,173433.0336328926
Estonia,92040.68907073514
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,167.7176842957452
Azores Islands,99.36755655287199
British Indian Ocean Territory,0.0
Guernsey,45.50229060836136
Jersey,2735.9803414826024
Isle of Man,5390.6072450313495
Holy See,0.0
Greenland,0.0
Western Sahara,6255.897625198753
Gaza Strip,8786.310892799105
West Bank,69.72882654526654
West Bank,108436.82774408693
Gibraltar,0.0
Saint Helena,0.0
Macau,250.20168895308004
Hong Kong,13330.682195522462
Abyei,9907.874303571467
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,2191701.206153218
Arunachal Pradesh,79071.07492472144
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,9968.033182456667
New Zealand,62690.223451195525
Australia,506757.451057727
Australia,423226.0307343843
Papua New Guinea,1055318.71393792
Vanuatu,4938.251753594281
Solomon Islands,6779.197679152566
Fiji,10521.988218761904
Marshall Islands,0.0
Nauru,263.04027217038197
Micronesia (Federated States of),147.29330305197075
Kiribati,2801.68768092017
Samoa,1198.5331782109233
Tonga,159.33940647542477
Tuvalu,3185.895232662033
Canada,0.0
Canada,40827.33083152241
Canada,17926.098567834764
Canada,92691.76176350343
Canada,5919.2138701947115
Canada,0.0
Canada,0.0
United States of America,970634.037343284
United States of America,1564534.18369781
United States of America,64665.680045817535
Japan,207015.93825257148
Russian Federation,2043542.7329420873
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,18761.389470430324
Tokelau,0.0
Guam,1831.700222392015
American Samoa,5.626689058308508E-5
Kuril islands,0.0
Martinique,3532.340012037656
Guadeloupe,7442.943072436336
Clipperton Island,0.0
Dominica,1634.5363561765273
Dominican Republic,697938.8007005602
Antigua and Barbuda,7469.946289301656
Cuba,77204.36955884064
Grenada,2213.844929296177
Jamaica,70297.62394253968
Saint Kitts and Nevis,523.8116786072596
Trinidad and Tobago,28119.365638902094
Bahamas,20044.685452989193
Saint Lucia,5112.207816515891
Saint Vincent and the Grenadines,1079.0282815959745
Barbados,9760.57812848937
Haiti,1313128.2579391196
Panama,159139.28842421132
El Salvador,204031.90220334328
Nicaragua,263924.83275502385
Mexico,3746758.294819073
Honduras,512239.6682905037
Guatemala,1076469.8506910717
Costa Rica,126183.86561296097
Belize,13054.478183210405
United States of America,582744.6920702459
United States of America,1285402.6884090528
Colombia,1216166.1447177925
Guyana,5969.408077504164
Ecuador,217337.55980324323
French Guiana,31605.38045168209
Paraguay,181604.97456931314
Suriname,42007.23365990253
Uruguay,17908.041395533968
Venezuela,415234.0184677774
Peru,260531.0825687108
Chile,396762.4939677962
Bolivia,296760.3727218125
Netherlands Antilles,9468.582391115382
Navassa Island,0.0
Puerto Rico,9027.664930354154
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,2424.907637778935
Pitcairn,0.0
Cayman Islands,4194.376709066983
Montserrat,0.0
Turks and Caicos islands,30465.12210529219
British Virgin Islands,2290.3049307510755
Anguilla,1454.7406892596598
Bermuda,11.524813999874773
United States Virgin Islands,1014.2728447543694
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,756093.1983637535
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
