country,c2UrbanPopChange_2000-2020
Montenegro,90505.2808195794
Serbia,1041900.1308513752
South Sudan,1701310.9243482542
Sudan,9811201.872776844
Taiwan,3363724.166636767
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,5449.92119309201
Mayotte,120634.34895276662
Réunion,260606.56633559047
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,928753.6362099142
The former Yugoslav Republic of Macedonia,239997.45479471216
Croatia,210423.6200887726
Malta,130422.6019241679
San Marino,6736.809743007618
Slovenia,150957.1606585656
Greece,307779.7595125771
Italy,5373440.455377682
Portugal,867102.8263584452
Spain,8372898.05500403
Bosnia and Herzegovina,291568.1342041089
Andorra,10053.922432686202
Albania,699366.6562128011
Monaco,1105.0548033279747
Netherlands,2699136.9561599353
Luxembourg,174855.41903828122
Liechtenstein,8593.45347141367
France,5641863.1598907625
Germany,8206732.400657486
Switzerland,1617182.759573709
Belgium,1732892.6518132605
Austria,1263699.1170049147
Australia,1011096.5540503121
Palau,20.902056442778193
Canada,5118679.260010514
Canada,184182.47428902655
Canada,37186.58983526337
Mozambique,5534479.95571916
Mauritius,219906.59790771306
Malawi,3234544.7605234743
Rwanda,3537338.2759927036
Somalia,6091693.69576316
Zambia,4373946.040005306
Kenya,1.314528462772903E7
Madagascar,4636872.262959358
Seychelles,16384.87317898994
United Republic of Tanzania,1.2066073326635398E7
Uganda,7507847.168493552
Zimbabwe,1026425.4080414737
Ethiopia,1.824143570760661E7
Eritrea,433930.257810512
Djibouti,329952.13480170985
Comoros,202948.8899934818
Burundi,2606960.8343748897
Gabon,793774.3853426119
Equatorial Guinea,811948.3292231418
Chad,2782568.3629252156
Sao Tome and Principe,63374.353976983395
Congo,2124253.721701764
Democratic Republic of the Congo,2.676747026492256E7
Cameroon,7566890.279045516
Central African Republic,792554.1435701516
Angola,1.4576947318235759E7
Morocco,8831121.522021413
Libya,1225336.822935847
Tunisia,2646182.357815031
Egypt,3.700360970104507E7
Algeria,1.2559671047976851E7
Namibia,404561.71990402
Swaziland,64406.9989176614
Lesotho,194842.86535256763
South Africa,1.5666352161598846E7
Botswana,447635.108956906
Togo,2142211.3123499905
Sierra Leone,1935314.788016008
Senegal,3775114.260071545
Nigeria,5.508557676395886E7
Niger,3825242.918154079
Mauritania,1237986.495632899
Mali,4140595.0721470495
Liberia,1199195.1013608952
Guinea-Bissau,441452.51722845854
Gambia,842974.825953378
Guinea,2376869.1212286367
Ghana,9810745.104430456
Cape Verde,130870.11013923046
Côte d'Ivoire,5287697.101952961
Burkina Faso,4289440.409520245
Benin,2909768.6037077648
Brazil,3.6968637999717236E7
Turkmenistan,1403705.0691566886
Uzbekistan,7966431.539464901
Tajikistan,2809119.9836791544
Kyrgyzstan,1277808.7265456074
Kazakhstan,5526503.287238549
Mongolia,1430976.192276888
Republic of Korea,9256563.121677052
Dem People's Rep of Korea,3694378.024964476
China,3.6060264425785315E8
Myanmar,8805243.547512228
Cambodia,2897958.7558508907
Viet Nam,2.471773037511429E7
Lao People's Democratic Republic,449282.69256067683
Malaysia,7910950.54414682
Thailand,1.2736153408639343E7
Brunei Darussalam,77056.76844909423
Philippines,2.8128094791264597E7
Indonesia,4.611895117345994E7
Singapore,1836785.563769269
Timor-Leste,237065.40100406593
Maldives,120021.76925568773
Nepal,8005506.43473175
Pakistan,5.810484659530091E7
India,2.863543260309415E8
Iran  (Islamic Republic of),2.7288967986429308E7
Sri Lanka,5167946.255088373
Bhutan,84061.1996380127
Bangladesh,5.313976972119847E7
Afghanistan,1.5756258252228133E7
Oman,1587818.3326913344
Kuwait,2521408.293046901
Lebanon,1282873.7277043066
Qatar,1694599.0236961362
Saudi Arabia,1.2240237804895094E7
Turkey,2.7356697374094766E7
Yemen,1.0277904357246928E7
Iraq,1.870115582833808E7
Jordan,6184096.787857976
Syrian Arab Republic,4367128.489474058
Israel,2666607.591502804
Georgia,272075.18700880994
Cyprus,248450.1906446417
Bahrain,502352.6991736322
Azerbaijan,2311137.6580101107
Armenia,145766.7250943491
United Arab Emirates,4572452.687380595
"Moldova, Republic of",96885.4529554438
Hungary,530974.4701592353
Poland,3709739.2361936024
Romania,1034373.2936664529
Ukraine,2656306.929286975
Belarus,1628921.6034326234
Czech Republic,768958.6749506568
Slovakia,289271.8576342715
Bulgaria,443450.815833521
Norway,1317507.951964428
Sweden,2383641.0177725176
Lithuania,189862.2869989009
Latvia,68089.4179201751
Ireland,1000579.824015762
Iceland,132465.58834259814
U.K. of Great Britain and Northern Ireland,1.2879384391093573E7
Finland,908072.1580135636
Estonia,193798.84051703493
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,46065.10869031915
Azores Islands,9418.540027187371
British Indian Ocean Territory,0.0
Guernsey,7005.391764166367
Jersey,27527.21134895907
Isle of Man,7008.665244949921
Holy See,51.353692840054336
Greenland,5328.527483541174
Western Sahara,277027.7197191472
Gaza Strip,844415.0926007087
West Bank,37144.27628034201
West Bank,1117230.5199599196
Gibraltar,4031.839273557212
Saint Helena,0.0
Macau,187613.15408983862
Hong Kong,1008945.5405635731
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,5543201.298091179
Arunachal Pradesh,128622.61133270932
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,27649.61668228429
New Zealand,1266466.2881674033
Australia,1911156.938437156
Australia,3271347.9719934673
Papua New Guinea,1109780.5514210775
Vanuatu,39730.694855894864
Solomon Islands,57491.72712972731
Fiji,103659.98730047578
Marshall Islands,3032.5862642102165
Nauru,2935.9680752558997
Micronesia (Federated States of),2771.6630863250916
Kiribati,35429.09194378061
Samoa,22631.348103647244
Tonga,7966.357875591751
Tuvalu,0.0
Canada,0.0
Canada,1386406.469104736
Canada,67319.45599332143
Canada,2493497.169394955
Canada,252195.08601277354
Canada,0.0
Canada,4138.992794717441
United States of America,2.1607148431407645E7
United States of America,1.4983911097114021E7
United States of America,1525487.1862204429
Japan,1.0786735397721184E7
Russian Federation,2.279967503468398E7
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,321.2959578534115
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,51617.06298090092
Tokelau,0.0
Guam,13104.32952851338
American Samoa,2515.3306398429227
Kuril islands,556.9708607462655
Martinique,16744.012447911402
Guadeloupe,35977.884789736236
Clipperton Island,0.0
Dominica,2855.441972693963
Dominican Republic,2654565.7296551564
Antigua and Barbuda,14539.806389431453
Cuba,668875.7898785516
Grenada,16500.139404073245
Jamaica,201471.36807036467
Saint Kitts and Nevis,2700.7798093136144
Trinidad and Tobago,164535.3647487745
Bahamas,63761.032731363084
Saint Lucia,21988.60447448749
Saint Vincent and the Grenadines,5204.229444679197
Barbados,33870.67628125289
Haiti,2847756.162421363
Panama,831429.9383298001
El Salvador,730632.9447814332
Nicaragua,858511.3633176899
Mexico,2.4617677543055225E7
Honduras,1947720.3878514199
Guatemala,2907903.742529526
Costa Rica,782527.7757433483
Belize,66881.63806870826
United States of America,6570262.317875647
United States of America,1.3523389829886837E7
Colombia,1.12023033996441E7
Guyana,59692.36164735019
Ecuador,4001409.3091616994
French Guiana,53677.1304680489
Paraguay,996021.3158420245
Suriname,100991.94756518105
Uruguay,381883.49070719595
Venezuela,4449399.91367451
Peru,6715830.386297265
Chile,5406192.159588212
Bolivia,2787036.145983271
Netherlands Antilles,89961.27715346558
Navassa Island,0.0
Puerto Rico,174382.0661847588
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,21302.04093898379
Pitcairn,0.0
Cayman Islands,24984.681902955654
Montserrat,0.0
Turks and Caicos islands,0.0
British Virgin Islands,3594.0214711940016
Anguilla,0.0
Bermuda,4290.609059840094
United States Virgin Islands,6286.8306236205735
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,8212317.900214769
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
