country,c1UrbanPopChange_2000-2020
Montenegro,564.3741165177823
Serbia,17188.41336513018
South Sudan,19848.92115033418
Sudan,11276.919837675956
Taiwan,9932.200618339913
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,0.0
Réunion,158.42706055123287
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,2012.0695760468038
The former Yugoslav Republic of Macedonia,979.2059532497078
Croatia,4351.5182007405065
Malta,0.0
San Marino,0.0
Slovenia,820.7375638546587
Greece,3057.6195915778067
Italy,19752.922960717275
Portugal,11260.467510762926
Spain,12400.301851613414
Bosnia and Herzegovina,8523.6326253186
Andorra,0.0
Albania,14537.643169788189
Monaco,0.0
Netherlands,3389.433352614791
Luxembourg,312.73358522341493
Liechtenstein,35.69212245196104
France,20093.80378036906
Germany,43071.320405162194
Switzerland,112.85306789237075
Belgium,941.9324122164398
Austria,531.7508011972659
Australia,671.0382724276985
Palau,1.520679435163152
Canada,1616.78466877679
Canada,601.7206601182729
Canada,147.14261111579106
Mozambique,21940.958539547424
Mauritius,1179.841456121765
Malawi,9364.34156625392
Rwanda,12901.123907158744
Somalia,119.77710893750191
Zambia,1934.3475170933605
Kenya,79859.73865569854
Madagascar,18998.161398873897
Seychelles,0.0
United Republic of Tanzania,41009.57689832087
Uganda,31152.06218534784
Zimbabwe,12475.452297217354
Ethiopia,55614.733139382675
Eritrea,868.3516119975085
Djibouti,883.3746342658997
Comoros,0.0
Burundi,7317.5593563411385
Gabon,0.044406190514564514
Equatorial Guinea,1756.1754339613697
Chad,551.7386558912694
Sao Tome and Principe,0.0
Congo,789.5097389479779
Democratic Republic of the Congo,7656.769412071477
Cameroon,560.0080970481504
Central African Republic,0.0
Angola,20006.953089761453
Morocco,8211.906995426132
Libya,219.6818058721073
Tunisia,5169.206809615716
