country,UrbanPopulation_20YearLag2030
Montenegro,30334.424101633376
Serbia,176529.14166397898
South Sudan,2840859.865124541
Sudan,7220333.330683647
Taiwan,158312.27772094184
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,64582.215401309324
Réunion,26937.977362127378
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,122511.2193025301
The former Yugoslav Republic of Macedonia,42403.63448751816
Croatia,29219.32412039351
Malta,20250.0078495257
San Marino,353.75113410125033
Slovenia,37395.06679565175
Greece,26122.74344417673
Italy,544183.7969671856
Portugal,34019.482364450756
Spain,616004.6410088461
Bosnia and Herzegovina,71680.81168763772
Andorra,7473.127257046703
Albania,112563.31764635269
Monaco,146.78574554686816
Netherlands,437812.21194846486
Luxembourg,65997.21875983372
Liechtenstein,2693.5605058851634
France,2216851.173660906
Germany,1174090.9892327925
Switzerland,498017.2235732993
Belgium,606407.7260341912
Austria,178802.89549011714
Australia,160815.5880563345
Palau,0.0
Canada,347625.5341368409
Canada,40160.034458832
Canada,3382.3161226368675
Mozambique,4513856.571993679
Mauritius,25418.629579067674
Malawi,6365821.383954386
Rwanda,3195423.100593342
Somalia,2107241.3164924607
Zambia,1308465.2423586042
Kenya,9166753.997281598
Madagascar,4244667.190403061
Seychelles,6297.933580249866
United Republic of Tanzania,1.3024384225289583E7
Uganda,1.888816499578417E7
Zimbabwe,567782.265475031
Ethiopia,4.35797082654448E7
Eritrea,542284.4747456212
Djibouti,50108.67587443658
Comoros,91882.36870870639
Burundi,4905512.580333756
Gabon,145189.72541005374
Equatorial Guinea,92940.40262254239
Chad,2301426.7899538367
Sao Tome and Principe,3021.9455440846436
Congo,570181.5441632527
Democratic Republic of the Congo,1.3803994998890378E7
Cameroon,2333922.5167724853
Central African Republic,429063.6695092768
Angola,2486794.8567962777
Morocco,1261652.6122308597
Libya,213152.95285941332
Tunisia,377392.4208082237
Egypt,6603526.405270075
Algeria,3066686.191514658
Namibia,95655.17469631473
Swaziland,25654.121111491077
Lesotho,202752.51143306732
South Africa,1295241.8722664716
Botswana,168673.659150259
Togo,837662.3468692069
Sierra Leone,573657.4734637705
Senegal,1725561.2857043713
Nigeria,2.697773486568369E7
Niger,6611876.660614311
Mauritania,309878.1475176716
Mali,2457779.949799576
Liberia,253236.1148001266
Guinea-Bissau,80271.90335997078
Gambia,211092.74992634307
Guinea,996735.9558878308
Ghana,1680312.2579934844
Cape Verde,39190.101448073496
Côte d'Ivoire,2851653.268662876
Burkina Faso,2511359.5268248036
Benin,1522668.9469171278
Brazil,2667651.492619546
Turkmenistan,540627.5180400094
Uzbekistan,2959780.7894925964
Tajikistan,1126967.0687764566
Kyrgyzstan,517373.73998878855
Kazakhstan,909201.8139800297
Mongolia,129693.23423038193
Republic of Korea,1016938.947899495
Dem People's Rep of Korea,1698650.9778626682
China,6.680054255434337E7
