country,c3UrbanPopChange_2010-2030
Montenegro,60698.15771648819
Serbia,526338.829876849
South Sudan,4425642.123946902
Sudan,1.4068084803150035E7
Taiwan,2757835.884601098
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,4578.900195464901
Mayotte,163126.7007007357
Réunion,137212.37146070943
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,890416.4694200802
The former Yugoslav Republic of Macedonia,119047.91184652329
Croatia,105966.54411986153
Malta,136121.86678096373
San Marino,3164.014147127781
Slovenia,132992.89484329813
Greece,98985.47819366916
Italy,2693325.8144949363
Portugal,679257.2276783703
Spain,5187221.250648406
Bosnia and Herzegovina,177488.28161117865
Andorra,8682.325753897429
Albania,793809.7264495282
Monaco,707.1410664922555
Netherlands,2190341.4263828835
Luxembourg,188170.82311402945
Liechtenstein,7473.668245376291
France,4527205.313410089
Germany,6615647.179721252
Switzerland,1443958.489903791
Belgium,1232242.9778224248
Austria,1137362.7189056675
Australia,1095957.4232642378
Palau,12.743765519712776
Canada,4207344.471514666
Canada,160011.63804442715
Canada,20613.526916370673
Mozambique,7643232.505810051
Mauritius,109007.13198999818
Malawi,5414379.185657302
Rwanda,5104597.918407935
Somalia,7597744.931022816
Zambia,5651813.823146083
Kenya,2.006999781469296E7
Madagascar,7018787.674244268
Seychelles,12836.577291318705
United Republic of Tanzania,1.733804690143191E7
Uganda,1.2492620071053341E7
Zimbabwe,1290788.852322241
Ethiopia,2.3772450982500214E7
Eritrea,372410.37581141817
Djibouti,319564.80044348404
Comoros,237689.75366435113
Burundi,4430123.335888945
Gabon,876225.4114670681
Equatorial Guinea,1156366.6249651862
Chad,3722819.7839558427
Sao Tome and Principe,73003.06209513509
Congo,3023586.849118769
Democratic Republic of the Congo,4.049152880663177E7
Cameroon,9534760.331710745
Central African Republic,1344565.0888050147
Angola,1.936748147936773E7
Morocco,8074587.587546206
Libya,930029.4309681561
Tunisia,2415062.8186956802
Egypt,4.007725432599328E7
Algeria,1.3040169064619968E7
Namibia,466327.4162388685
Swaziland,54765.03284490124
Lesotho,184204.4719289997
South Africa,1.4665414347151797E7
Botswana,530880.7920006502
Togo,2270358.0186110754
Sierra Leone,2153709.163468299
Senegal,4859320.937349541
Nigeria,6.531242197459849E7
Niger,5501129.457794867
Mauritania,1773932.8831365926
Mali,5851503.037254252
Liberia,1493637.1825963284
Guinea-Bissau,523028.16609791014
Gambia,1108057.0378199236
Guinea,3647513.674093004
Ghana,9788900.150446285
Cape Verde,167089.15084950803
Côte d'Ivoire,7300286.8018573085
Burkina Faso,5040008.2515345905
Benin,3851221.550282442
