country,UrbanPopulation2000
Montenegro,675305.8946566064
Serbia,8836996.039782748
South Sudan,2499305.5008130698
Sudan,1.982333670856705E7
Taiwan,2.2740537535243213E7
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,32110.838610614515
Mayotte,133298.0765380335
Réunion,735886.5351072806
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,5739079.9352488555
The former Yugoslav Republic of Macedonia,1930066.8410900314
Croatia,3489252.8422201904
Malta,460149.88739136286
San Marino,27347.462346524575
Slovenia,1365656.766970795
Greece,8998669.613365078
Italy,5.771660905108268E7
Portugal,8721962.700303761
Spain,3.931467174388987E7
Bosnia and Herzegovina,2988980.840634417
Andorra,65587.44292789325
Albania,2426984.645507401
Monaco,11153.932252950866
Netherlands,2.1421881395531125E7
Luxembourg,413389.97033610736
Liechtenstein,39849.34303672472
France,5.370502873962131E7
Germany,9.350202309223622E7
Switzerland,7582913.201708119
Belgium,1.2411013274540545E7
Austria,6389555.032021397
Australia,3338371.5039325287
Palau,11843.615208883635
Canada,2.0498373691038854E7
Canada,1222103.3050698575
Canada,311310.26300783275
Mozambique,9386116.10980438
Mauritius,1169569.346816872
Malawi,4717725.961416798
Rwanda,6453940.98981184
Somalia,6898741.517558836
Zambia,4896932.755949458
Kenya,1.9193673019699283E7
Madagascar,5296425.699318781
Seychelles,57278.11610231457
United Republic of Tanzania,1.4704546781417888E7
Uganda,1.1273483302980036E7
Zimbabwe,5061680.910204947
Ethiopia,4.489806131211443E7
Eritrea,1854237.8411909405
Djibouti,682046.4492556152
Comoros,406523.6394119854
Burundi,3940542.481836376
Gabon,985447.8944807156
Equatorial Guinea,409663.34081364656
Chad,4368691.409453375
Sao Tome and Principe,116643.74904811499
Congo,2768236.915618318
Democratic Republic of the Congo,3.1578409761046726E7
Cameroon,1.0807384817398665E7
Central African Republic,1931359.1245398694
Angola,1.1403552952835713E7
Morocco,2.477462018782366E7
Libya,4467561.7542495
Tunisia,8002976.02334049
Egypt,7.833201556080613E7
Algeria,2.759210699640981E7
Namibia,638978.8115668901
Swaziland,351624.06767972535
Lesotho,860319.3226359433
South Africa,3.878119827248356E7
Botswana,1282942.0310110566
Togo,3449575.516938293
Sierra Leone,2241501.290738895
Senegal,6782968.129441384
Nigeria,9.539582655831243E7
Niger,6020629.412138395
Mauritania,1382425.1100721257
Mali,4295457.592310109
Liberia,1522336.0638947822
Guinea-Bissau,607954.8469118199
Gambia,927228.3145609407
Guinea,3822566.3461939185
Ghana,1.3857275764154175E7
Cape Verde,319208.9943585706
Côte d'Ivoire,1.0052589404237757E7
Burkina Faso,5488239.056431667
Benin,4732141.02307699
Brazil,1.437738705478321E8
Turkmenistan,4049883.342816027
Uzbekistan,2.7222028491358172E7
Tajikistan,6204489.281054813
Kyrgyzstan,4851892.068512129
Kazakhstan,1.56527240740195E7
Mongolia,2142568.2858892805
Republic of Korea,5.045541665541337E7
Dem People's Rep of Korea,2.6016073252355047E7
China,1.226078307245288E9
Myanmar,3.2965646752661E7
Cambodia,7927421.7847537035
Viet Nam,6.930650300879599E7
Lao People's Democratic Republic,1339238.3059156567
Malaysia,1.7388707688673105E7
Thailand,3.462171793751375E7
Brunei Darussalam,253555.73467932412
Philippines,6.020113089945335E7
Indonesia,1.7961471489985627E8
Singapore,4007356.74411078
Timor-Leste,284255.37972722575
Maldives,96423.64362087364
Nepal,1.836464789185059E7
Pakistan,1.3812712614714456E8
India,8.856954555874779E8
Iran  (Islamic Republic of),6.40602452824397E7
Sri Lanka,1.510278079023019E7
Bhutan,231430.660229764
Bangladesh,1.3535910288625264E8
Afghanistan,1.6979022912468016E7
Oman,1720510.5433088592
Kuwait,2072495.1183598274
Lebanon,4071877.4925754117
Qatar,615003.3474853948
Saudi Arabia,1.9070570476951517E7
Turkey,6.1345392595243886E7
