country,c2UrbanPopChange_2020-2030
Montenegro,20784.91903144039
Serbia,213938.69775569957
South Sudan,3487477.6539889006
Sudan,8641792.13445659
Taiwan,1223007.0203076873
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,1915.2277247326047
Mayotte,97143.30098362197
Réunion,61051.659627982146
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,406581.6753242448
The former Yugoslav Republic of Macedonia,35260.662676905005
Croatia,57253.86101786268
Malta,32640.020966336982
San Marino,1710.7912949848044
Slovenia,62459.0256384321
Greece,41729.173073196056
Italy,576140.6041239277
Portugal,360218.9255648606
Spain,1339219.9467810951
Bosnia and Herzegovina,116172.53239153117
Andorra,4641.111041400582
Albania,435221.6398140461
Monaco,562.5700518874232
Netherlands,895548.2574268606
Luxembourg,68392.29862640233
Liechtenstein,3534.013946750932
France,2320959.559559324
Germany,2088115.0180357841
Switzerland,581764.8462747002
Belgium,481680.97720820573
Austria,414550.46080242237
Australia,508188.1048163369
Palau,12.082813262939453
Canada,2024418.882572529
Canada,82554.29338168948
Canada,7506.987864345003
Mozambique,4860676.741281829
Mauritius,44329.89703023395
Malawi,3856945.0212623486
Rwanda,3268280.1891739606
Somalia,4112738.881174675
Zambia,3289139.7439175397
Kenya,1.1469594262331637E7
Madagascar,4509626.473663484
Seychelles,5927.9566620135665
United Republic of Tanzania,1.0989853757693276E7
Uganda,1.0368257297372926E7
Zimbabwe,970721.1335365681
Ethiopia,1.8734481548827548E7
Eritrea,271689.0150263796
Djibouti,139230.21623659082
Comoros,128110.88047399178
Burundi,3371341.471955444
Gabon,397162.48055305565
Equatorial Guinea,358585.5010919547
Chad,2455943.7013394707
Sao Tome and Principe,40537.26620842562
Congo,1670074.460080479
Democratic Republic of the Congo,2.541081526821302E7
Cameroon,5277872.711854729
Central African Republic,1016613.9873186218
Angola,9968490.952752862
Morocco,3913340.4891365655
Libya,516808.88208272704
Tunisia,1012211.3507150965
Egypt,2.0492711015739508E7
Algeria,6097685.175724066
Namibia,273147.6212983838
Swaziland,34339.3202215792
Lesotho,93581.03172400277
South Africa,6643270.0876013
Botswana,269705.7863021034
Togo,1287372.6572250251
Sierra Leone,1075240.3391049025
Senegal,2838509.3570183893
Nigeria,3.7237505677310854E7
Niger,4093372.9304138445
Mauritania,1038093.789993143
Mali,3641778.5295912586
Liberia,798619.4447674266
Guinea-Bissau,281592.0057146447
Gambia,608221.0033019781
Guinea,2246175.268162151
Ghana,4723615.711316748
Cape Verde,110046.54659976439
Côte d'Ivoire,4276875.17876944
Burkina Faso,2850338.1616156027
Benin,2139717.933175199
Brazil,1.02957296566987E7
Turkmenistan,706417.8538884425
Uzbekistan,4689491.322321116
Tajikistan,1868684.092180521
Kyrgyzstan,949971.0586591063
Kazakhstan,2748439.989732329
Mongolia,579380.6388392517
Republic of Korea,1740096.4786630361
Dem People's Rep of Korea,1294349.8891273139
China,1.2216953765169692E8
Myanmar,4677790.651569027
Cambodia,4205036.715790238
Viet Nam,1.015974073852793E7
Lao People's Democratic Republic,369796.23189534916
Malaysia,3066410.8769724974
Thailand,6134096.141348943
Brunei Darussalam,27248.318022485313
Philippines,1.7733858001276735E7
Indonesia,2.3618808013307054E7
Singapore,829812.086830524
Timor-Leste,164242.31333050155
Maldives,7403.09481000497
Nepal,5341958.900493419
Pakistan,4.4633051335588664E7
India,1.58146954732966E8
Iran  (Islamic Republic of),6466018.991448761
Sri Lanka,2408544.5727024595
Bhutan,26280.449152606958
Bangladesh,3.1709250710280787E7
Afghanistan,1.2601961851256346E7
Oman,728382.9033546812
Kuwait,246834.46168718845
Lebanon,68821.38870671546
Qatar,155125.4611963267
Saudi Arabia,4083232.998615665
Turkey,7429352.120175539
Yemen,6764588.810348019
Iraq,1.0702890403692609E7
Jordan,1255381.4623931805
Syrian Arab Republic,8696568.920207866
Israel,1453868.5646646137
Georgia,102451.19258136475
Cyprus,63658.28382475217
Bahrain,134692.21583422722
Azerbaijan,826414.1575843317
Armenia,27967.05850020943
United Arab Emirates,676522.6334982344
"Moldova, Republic of",118014.45411438943
Hungary,248468.92263685036
Poland,1193313.1807548224
Romania,308612.8842514582
Ukraine,608325.3833965231
Belarus,249417.78277536144
Czech Republic,404876.96684986725
Slovakia,142651.21324185637
Bulgaria,81937.74365881723
Norway,540034.231245851
Sweden,967004.30709432
Lithuania,42714.84893865767
Latvia,15770.061248040478
Ireland,406593.249285199
Iceland,46590.840516018965
U.K. of Great Britain and Northern Ireland,4008437.424179891
Finland,207273.0306060735
Estonia,58215.29238735642
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,10814.791007608534
Azores Islands,1223.870656495567
British Indian Ocean Territory,0.0
Guernsey,3253.548029908439
Jersey,13999.576153753835
Isle of Man,5429.753788276372
Holy See,57.24496434845542
Greenland,2007.568692847166
Western Sahara,101591.93799999368
Gaza Strip,545649.4880029291
West Bank,25525.22160903813
West Bank,795830.4935377344
Gibraltar,146.0716080135575
Saint Helena,0.0
Macau,68302.6905531637
Hong Kong,224884.62232638264
Abyei,434.13664701581
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,2618856.5975943063
Arunachal Pradesh,61240.95582389964
Norfolk Island,0.0
Wallis and Futuna,0.0
