country,c2UrbanPopChange_2020-2030
Montenegro,1370.0356956737883
Serbia,17739.499029101764
South Sudan,469000.08119321096
Sudan,856091.8625699561
Taiwan,18762.978631958507
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,3458.416318003563
Réunion,3498.9047532765235
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,7279.211084945149
The former Yugoslav Republic of Macedonia,2940.560317208099
Croatia,3871.9089929424226
Malta,871.0816629542185
San Marino,161.12559711933136
Slovenia,3117.8347920992355
Greece,3904.4579241712963
Italy,5804.133507683784
Portugal,1591.437314058745
Spain,81619.96154007956
Bosnia and Herzegovina,11082.601705650799
Andorra,1475.071928237028
Albania,13918.106276499484
Monaco,0.0
Netherlands,62252.427752095624
Luxembourg,4485.176816656754
Liechtenstein,552.1765702174866
France,155735.9541621712
Germany,98021.03014668655
Switzerland,41211.673000381226
Belgium,33753.98397354743
Austria,11268.092327757444
Australia,9303.760549024762
Palau,0.0
Canada,17506.920950733547
Canada,1352.4573237113316
Canada,340.21056700976857
Mozambique,835710.1984973366
Mauritius,5083.114982005618
Malawi,820580.6022134406
Rwanda,345650.4077766315
Somalia,466981.41833968833
Zambia,221399.0940198305
Kenya,1230993.7658664112
Madagascar,752114.9580140563
Seychelles,26.79938255622983
United Republic of Tanzania,2190890.474212577
Uganda,2831266.0338004944
Zimbabwe,60741.56783131929
Ethiopia,7638184.121156634
Eritrea,78221.70971361754
Djibouti,8556.503855129067
Comoros,5354.559729425955
Burundi,603743.2496845917
Gabon,23917.71898143309
Equatorial Guinea,11801.02627503981
Chad,337537.66054456803
Sao Tome and Principe,509.7111831890602
Congo,141630.06773160244
Democratic Republic of the Congo,2152524.590034412
Cameroon,306302.99555448437
Central African Republic,59069.508416449185
Angola,454097.42021424597
Morocco,131324.29212046025
Libya,14760.331365558803
Tunisia,34786.83404441142
Egypt,742666.8824821908
Algeria,239487.1868545769
Namibia,5463.228923765069
Swaziland,3068.395682916045
Lesotho,18560.008546433877
South Africa,89326.53191280305
Botswana,13211.358873049398
Togo,134204.95876044556
Sierra Leone,63611.425606479264
Senegal,244732.5580984434
Nigeria,4918285.625663402
Niger,1568758.5412794184
Mauritania,41230.30579816032
Mali,335150.30432883464
Liberia,32610.5710542961
Guinea-Bissau,5639.281411706357
Gambia,27837.320576318434
Guinea,114132.78104681041
Ghana,178974.00760788925
Cape Verde,3522.414135152474
Côte d'Ivoire,326883.7732819682
