country,c1UrbanPopChange_2020-2030
Montenegro,183.47186249867082
Serbia,4007.7081428911856
South Sudan,51900.95873581378
Sudan,427.47819646820426
Taiwan,5133.165518008971
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,0.0
Réunion,0.0
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,15.81251528300345
The former Yugoslav Republic of Macedonia,494.8063387423754
Croatia,2666.054144271076
Malta,0.0
San Marino,0.0
Slovenia,922.0638914434239
Greece,1040.0104959447558
Italy,4786.096864689952
Portugal,4394.208736019296
Spain,7948.522678756981
Bosnia and Herzegovina,2026.1928203996417
Andorra,0.0
Albania,3792.7760348636657
Monaco,0.0
Netherlands,2321.678676178987
Luxembourg,31.81202733516693
Liechtenstein,0.0
France,14872.435305406754
Germany,17259.88952640691
Switzerland,226.0500680822879
Belgium,1953.7486254390549
Austria,2094.252062206622
Australia,8.19965099543333
Palau,0.13425347208976746
Canada,90.06371515442152
Canada,116.00240293517709
Canada,3.872390739619732
Mozambique,2054.3615063103684
Mauritius,307.90680376812816
Malawi,760.5951370260843
Rwanda,1062.944366110328
Somalia,0.0
Zambia,284.3587201423943
Kenya,30051.501662649356
Madagascar,17345.698214011034
Seychelles,0.0
United Republic of Tanzania,3570.4665404213592
Uganda,5416.457139369473
Zimbabwe,469.5704501438886
Ethiopia,3485.525483152782
Eritrea,0.0
Djibouti,0.0
Comoros,0.0
Burundi,317.63615059293807
Gabon,0.0
Equatorial Guinea,0.0
Chad,0.0
Sao Tome and Principe,0.0
Congo,1042.847582123929
Democratic Republic of the Congo,1570.9412313128876
Cameroon,5.874049849808216
Central African Republic,0.0
Angola,5661.2680418214595
Morocco,1706.1706240614876
Libya,0.0
Tunisia,237.5044461293146
Egypt,1734.205751873089
Algeria,371.86651841923594
Namibia,84.17886746535078
Swaziland,690.4940509097651
Lesotho,60.54121464025229
South Africa,5071.221459663997
Botswana,4.6837329864501953E-4
Togo,23.99625313282013
Sierra Leone,28.020395278930664
Senegal,0.0
Nigeria,1701.6068790846039
Niger,0.0
Mauritania,0.0
Mali,0.0
Liberia,87.50734154289844
Guinea-Bissau,0.0
Gambia,24.071774184703827
Guinea,558.0535564928808
Ghana,1960.3537048456094
Cape Verde,1205.683449158971
Côte d'Ivoire,1371.0071780178696
Burkina Faso,613.3067495754391
Benin,57.42905340902507
Brazil,4128.588512426681
Turkmenistan,36.5888459822163
Uzbekistan,0.0
Tajikistan,181.98064097762108
Kyrgyzstan,0.0
Kazakhstan,916.9881054796278
Mongolia,1.408905029296875
Republic of Korea,6143.26733545106
Dem People's Rep of Korea,1173.1220264993608
China,1525087.4863777796
Myanmar,17165.936642049393
Cambodia,132729.59432605313
Viet Nam,31473.117226656075
Lao People's Democratic Republic,1815.7055401075083
Malaysia,848.539547435355
Thailand,90641.10402954815
Brunei Darussalam,0.0
Philippines,29514.707392922508
Indonesia,26245.050684920952
Singapore,0.0
Timor-Leste,436.5498560667038
Maldives,0.0
Nepal,41123.17469584232
Pakistan,9539.670507181436
India,220572.28146487585
Iran  (Islamic Republic of),2619.616503938567
Sri Lanka,18212.307125678286
Bhutan,565.4883220698684
Bangladesh,14857.29830285112
Afghanistan,12784.951509233564
Oman,2942.5186863451
Kuwait,20.193609045818448
Lebanon,5336.683145244106
Qatar,250.6002952462295
Saudi Arabia,1760.2234221557155
Turkey,5939.403162464267
Yemen,3995.344378530979
Iraq,28.368455453775823
Jordan,0.0
Syrian Arab Republic,110.0892526416948
Israel,0.0
Georgia,797.8456566515379
Cyprus,0.0
Bahrain,107.6802980008955
Azerbaijan,598.9817016157322
Armenia,57.581366032361984
United Arab Emirates,12.171089501123802
"Moldova, Republic of",79.08790639881045
Hungary,1779.3622239391302
Poland,5403.245726863388
Romania,5877.749398956152
Ukraine,28270.910012251188
Belarus,3244.4045094384346
