country,UrbanPopulation2020
Montenegro,676343.2581816079
Serbia,8442175.76970521
South Sudan,6932506.450160671
Sudan,3.413867454304062E7
Taiwan,2.4446611540323224E7
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,37417.923728877424
Mayotte,293674.5272232955
Réunion,917373.3364091911
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,6580265.285222046
The former Yugoslav Republic of Macedonia,2072339.8400225549
Croatia,3169868.0994303804
Malta,597405.9187034158
San Marino,36425.58267178672
Slovenia,1515508.9524293821
Greece,8539839.249080421
Italy,6.206901005650801E7
Portugal,8930868.558117231
Spain,4.745493092425944E7
Bosnia and Herzegovina,2382327.6520907423
Andorra,76658.03259699326
Albania,2580119.9034701893
Monaco,12014.382958499898
Netherlands,2.3716694712493483E7
Luxembourg,678375.9425515953
Liechtenstein,47907.069908919046
France,5.828075074848695E7
Germany,9.649097281119703E7
Switzerland,9685674.916331716
Belgium,1.4402229114639465E7
Austria,7803698.087477927
Australia,4652105.592443001
Palau,6375.104855336518
Canada,2.5460484164284907E7
Canada,1380075.4649488423
Canada,344656.6044122867
Mozambique,1.6673370438682506E7
Mauritius,1260609.877317867
Malawi,1.2907010751209682E7
Rwanda,1.2110848540061165E7
Somalia,1.37273127448176E7
Zambia,1.03652653354005E7
Kenya,3.921069982764453E7
Madagascar,1.2684302208420526E7
Seychelles,79279.81370317629
United Republic of Tanzania,3.335992272002954E7
Uganda,3.0976986695956163E7
Zimbabwe,5566671.027995166
Ethiopia,7.578330978282419E7
Eritrea,2363008.401585159
Djibouti,998155.4741773563
Comoros,700170.0132662937
Burundi,1.0235215095039612E7
Gabon,1882995.0349669263
Equatorial Guinea,1420186.4468059458
Chad,8650539.881905492
Sao Tome and Principe,182795.75054276292
Congo,4970773.189387889
Democratic Republic of the Congo,6.775443026698942E7
Cameroon,1.9734508181735028E7
Central African Republic,3047886.2276557554
Angola,2.561986745696457E7
Morocco,3.415422345734824E7
Libya,5868389.472720355
Tunisia,1.0716639559106013E7
Egypt,1.197273339512188E8
Algeria,4.254997309099018E7
Namibia,1108213.90642782
Swaziland,313715.5325413623
Lesotho,984293.8802726786
South Africa,5.238731854298194E7
Botswana,1958485.5873761394
Togo,5981638.757106067
Sierra Leone,4817968.6140538985
Senegal,1.18090389319502E7
Nigeria,1.6912227847097272E8
Niger,1.252673396378418E7
Mauritania,2780883.179403543
Mali,1.0198793042405644E7
Liberia,3003300.0755724884
Guinea-Bissau,1130692.0802981032
Gambia,2027908.050590863
Guinea,7195862.90956056
Ghana,2.50425051216942E7
Cape Verde,437853.2556946323
Côte d'Ivoire,1.7829494787433606E7
Burkina Faso,1.0888121039660634E7
Benin,9178761.047336988
Brazil,1.796532377879727E8
Turkmenistan,5983473.044153648
Uzbekistan,3.766815887712583E7
Tajikistan,1.0128473995409844E7
Kyrgyzstan,6414868.125255038
Kazakhstan,2.1282405375828534E7
Mongolia,3465034.8663629154
Republic of Korea,5.686456267415592E7
Dem People's Rep of Korea,2.857175068715697E7
China,1.4159365598166978E9
Myanmar,3.8708516636346675E7
Cambodia,1.1182368021811243E7
Viet Nam,8.69777564531897E7
Lao People's Democratic Republic,2236352.025970239
Malaysia,2.688106905167494E7
Thailand,4.49310399624857E7
Brunei Darussalam,361908.22421390854
Philippines,9.42820307193895E7
Indonesia,2.3163784195980015E8
Singapore,5835685.022737147
Timor-Leste,638113.8923688151
Maldives,226216.27372182283
Nepal,2.433992434722228E7
Pakistan,2.271279048822388E8
India,1.25240043963163E9
Iran  (Islamic Republic of),8.904764151746641E7
Sri Lanka,1.8303773511631414E7
Bhutan,305437.99482215417
Bangladesh,1.79172867575921E8
Afghanistan,3.9927993380063176E7
Oman,3758738.2130315867
Kuwait,4742924.397463766
Lebanon,5669068.570750635
Qatar,2835526.684212413
Saudi Arabia,3.315244751509285E7
Turkey,8.688373976091963E7
Yemen,2.7941059129428223E7
Iraq,4.481700174702345E7
Jordan,1.2048830575848699E7
Syrian Arab Republic,1.974115407681544E7
Israel,9462433.279300798
Georgia,3242155.1387988594
Cyprus,1124590.9340122773
Bahrain,1114090.744818291
Azerbaijan,1.058407197939521E7
Armenia,2828465.028772606
United Arab Emirates,9118237.690849958
"Moldova, Republic of",2436305.189402418
Hungary,8992052.939906953
Poland,3.7328568168172665E7
Romania,1.521620834957628E7
Ukraine,4.917874745068492E7
Belarus,1.2049799151976917E7
Czech Republic,9831925.428154882
Slovakia,4407023.5152847115
Bulgaria,5663214.370578932
Norway,6724050.147518376
Sweden,1.353244353899797E7
Lithuania,2855736.9759582155
Latvia,1943790.1336920664
Ireland,4458866.561104457
Iceland,616538.889575037
U.K. of Great Britain and Northern Ireland,9.451035382192583E7
Finland,6860366.3586883815
Estonia,1678013.4562600385
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,261188.1774041356
Azores Islands,167859.7776328525
British Indian Ocean Territory,0.0
Guernsey,86044.07472886959
Jersey,147453.0166605315
Isle of Man,95254.77537504281
Holy See,1507.8542437040778
Greenland,23018.134227686332
Western Sahara,539342.1596210325
Gaza Strip,2089304.7674257278
West Bank,118308.67348209096
West Bank,3448268.5197757054
Gibraltar,30205.49869021354
Saint Helena,0.0
Macau,524681.580099482
Hong Kong,6602656.887599128
Abyei,12785.16146553639
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,1.9805119588623628E7
Arunachal Pradesh,523100.9935046303
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,205824.07805499897
New Zealand,4917688.355185961
Australia,7283741.794275064
Australia,1.3444191132657096E7
Papua New Guinea,4343197.417258989
Vanuatu,93787.66910157865
Solomon Islands,143368.96854092093
Fiji,489983.515689773
Marshall Islands,20904.0591622048
Nauru,10884.070921140377
Micronesia (Federated States of),29975.55003446
Kiribati,76063.61207962717
Samoa,123320.74018461493
Tonga,66713.37608321689
Tuvalu,6759.447999918692
Canada,0.0
Canada,6095089.763433493
Canada,426645.7522187194
Canada,7088512.973667432
Canada,1488373.666416307
Canada,0.0
Canada,17195.818931384965
United States of America,9.495493318666847E7
United States of America,9.113518865476902E7
United States of America,1.834069404004277E7
Japan,1.373184393833116E8
Russian Federation,1.9698814938902524E8
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,33938.68573947881
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,199939.09502959775
Tokelau,0.0
Guam,147324.52900058404
American Samoa,35852.86951843348
Kuril islands,7166.774732226346
Martinique,279744.5580150932
Guadeloupe,340188.47837287275
Clipperton Island,0.0
Dominica,31092.290066175836
Dominican Republic,9951653.017782839
Antigua and Barbuda,73238.34110083162
Cuba,1.0008443446593825E7
Grenada,91649.03998052028
Jamaica,2138894.506198009
Saint Kitts and Nevis,20504.987288957775
Trinidad and Tobago,1349915.847745954
Bahamas,366632.2188642797
Saint Lucia,132644.46168519458
Saint Vincent and the Grenadines,74078.261232367
Barbados,247877.35483931907
Haiti,9816982.9251199
Panama,2972838.3966856096
El Salvador,4945556.532471607
Nicaragua,4454776.1748432
Mexico,1.0480162035188757E8
Honduras,6175639.89317862
Guatemala,1.3106620208803141E7
Costa Rica,3853779.358063381
Belize,230425.57791041402
United States of America,2.2769247633267365E7
United States of America,8.736411402826875E7
Colombia,4.1775548223270796E7
Guyana,589027.8796728771
Ecuador,1.3625871454210255E7
French Guiana,210379.5123326204
Paraguay,4427625.160361275
Suriname,432934.5404213566
Uruguay,3550640.0454869284
Venezuela,2.5546234038871225E7
Peru,2.466877673577126E7
Chile,1.9069628343015585E7
