bin2000,bin2020,pop2020_sum,pop2000_sum
0.0,0.0,0.0,0.0
1000.0,0.0,0.0,1749.2457800918341
0.0,1000.0,4135.108221570797,0.0
1000.0,1000.0,1.5236147688072336E8,1.311207346050893E8
2000.0,1000.0,861178.7826144897,1020016.8217178141
3000.0,1000.0,4060.328098873142,10881.372615511995
1000.0,2000.0,2.4912995150492825E7,1.6824277912451282E7
2000.0,2000.0,5.926318569033487E7,5.156943921558967E7
3000.0,2000.0,851142.6974360361,979858.5754586135
4000.0,2000.0,5156.940579012036,10071.573854535818
1000.0,3000.0,691076.445279649,263610.9338292078
2000.0,3000.0,2.9013441678338256E7,2.06797819462488E7
3000.0,3000.0,2.328389544324157E7,2.1098069550056875E7
4000.0,3000.0,623488.2562295075,725192.1757199544
5000.0,3000.0,5984.697516381741,8017.437449455261
1000.0,4000.0,87400.48040662205,23143.181931130122
2000.0,4000.0,2971088.079948569,1543503.9650555502
3000.0,4000.0,1.6565581335893312E7,1.2553436707398146E7
4000.0,4000.0,9223654.485259064,8609140.695418112
5000.0,4000.0,326224.1903744098,378905.64079261915
6000.0,4000.0,27074.60030309856,36289.237140998244
1000.0,5000.0,4181.933275218122,995.3066328167915
2000.0,5000.0,302521.2594432237,119422.42767951207
3000.0,5000.0,3112811.201505817,1916829.1558258133
4000.0,5000.0,7262186.434123048,5858670.5424099155
5000.0,5000.0,4975588.941095412,4736410.738217715
6000.0,5000.0,198816.13130046823,223976.63134293378
7000.0,5000.0,9369.002440929413,12565.03668642044
2000.0,6000.0,26052.70787486434,7551.268877513707
3000.0,6000.0,458159.85675942805,229191.86170039303
4000.0,6000.0,1425250.7336730123,950230.2401311146
5000.0,6000.0,3595194.949581923,3028178.7232365557
6000.0,6000.0,2984565.327455953,2869663.4523501196
7000.0,6000.0,140384.37685796758,146188.31104063662
8000.0,6000.0,5991.224744796753,7236.646174192429
2000.0,7000.0,6128.353363990784,1648.1141558885574
3000.0,7000.0,31507.136829026043,12441.215491235722
4000.0,7000.0,351632.0122653077,191957.60771747516
5000.0,7000.0,945409.9160218209,677946.8410301491
6000.0,7000.0,2122896.698252177,1849153.209380302
