country,c2UrbanPopChange_2010-2030
Montenegro,97921.41369931528
Serbia,1151253.6886147696
South Sudan,5316710.034655729
Sudan,1.4027839189238857E7
Taiwan,3555330.282582539
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,2824.4060307596246
Mayotte,144579.4108593372
Réunion,102823.70157116083
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,833118.2380101554
The former Yugoslav Republic of Macedonia,202257.11267839657
Croatia,403627.3279031309
Malta,109309.58658466976
San Marino,1951.9311493778418
Slovenia,124692.67546874288
Greece,770709.1643370659
Italy,4393416.31452555
Portugal,830543.3158420975
Spain,6669180.759580858
Bosnia and Herzegovina,578729.6187397514
Andorra,10089.192949656397
Albania,829855.4585790464
Monaco,790.563722655208
Netherlands,2238040.589944384
Luxembourg,136924.64487007182
Liechtenstein,0.0
France,5408017.890823467
Germany,7771597.647958923
Switzerland,919446.0619884243
Belgium,866823.8853261088
Austria,1031845.5718176191
Australia,942072.0921582015
Palau,3081.8598517122864
Canada,3859754.2773161037
Canada,113588.91122355574
Canada,13836.808872519267
Mozambique,7143423.185481924
Mauritius,126438.16684118801
Malawi,2086234.3603072902
Rwanda,1516581.9727692027
Somalia,7898277.62841402
Zambia,5084550.058957243
Kenya,1.138849566234785E7
Madagascar,6288941.668517433
Seychelles,5183.994606081353
United Republic of Tanzania,1.407024927505244E7
Uganda,4998724.240165394
Zimbabwe,1200945.510238167
Ethiopia,3.104986324893124E7
Eritrea,643935.9982584374
Djibouti,357567.3677407812
Comoros,175890.50186513804
Burundi,1916369.7167396098
Gabon,837946.6587655253
Equatorial Guinea,1117846.1058682876
Chad,3394664.121759043
Sao Tome and Principe,66114.42246177162
Congo,3476339.074589199
Democratic Republic of the Congo,3.7001589177142896E7
Cameroon,9072356.848161714
Central African Republic,1185719.5137246319
Angola,2.0177234997798003E7
Morocco,7428569.61836855
Libya,857035.8146322377
Tunisia,2163065.4471608703
Egypt,3.564747995355929E7
Algeria,1.0755269769718189E7
Namibia,401709.778433004
Swaziland,45686.3031702498
Lesotho,163434.34867806648
South Africa,1.4031419211019507E7
Botswana,429424.98502973345
Togo,1994556.2506636372
Sierra Leone,1960872.2213768114
Senegal,4285235.863312312
Nigeria,5.374643512771203E7
Niger,4900525.5922545465
Mauritania,1742175.7037461442
Mali,5135397.653219012
Liberia,1402329.278870498
Guinea-Bissau,448225.7190585574
Gambia,988885.1563040231
Guinea,3192466.173208785
Ghana,9054029.502882924
Cape Verde,207506.67444198686
Côte d'Ivoire,6551075.61080763
Burkina Faso,4947698.339924694
Benin,2941222.354685733
Brazil,2.4226038327982657E7
Turkmenistan,1102507.4297394906
Uzbekistan,5316820.744313118
Tajikistan,2240357.284535472
Kyrgyzstan,1358584.5713937879
Kazakhstan,5494968.019150312
Mongolia,1339313.4113675882
Republic of Korea,7338067.5731216185
Dem People's Rep of Korea,5002924.173393647
China,3.254948523936674E8
Myanmar,9439653.440319346
Cambodia,2618583.7776928158
Viet Nam,1.6861493408225812E7
Lao People's Democratic Republic,427920.88652202795
Malaysia,6153039.648858747
Thailand,1.3029526359209532E7
Brunei Darussalam,39661.02306921675
Philippines,2.1369692490485877E7
Indonesia,4.025821251925546E7
Singapore,2146686.205419242
Timor-Leste,272994.4599003141
Maldives,81928.0562481017
Nepal,6389117.587011757
Pakistan,4.812573964281887E7
India,2.1654216420321625E8
Iran  (Islamic Republic of),1.9050110406711683E7
Sri Lanka,2777412.2658176073
Bhutan,108444.53269263891
Bangladesh,3.725752501776829E7
Afghanistan,1.73021179924172E7
Oman,1474298.301596553
Kuwait,1688122.0479154196
Lebanon,912752.5196869195
Qatar,977575.4150759736
Saudi Arabia,1.0205199480856061E7
Turkey,2.0049740574103214E7
Yemen,1.056090624098976E7
Iraq,1.941031141821786E7
Jordan,4983580.693233113
Syrian Arab Republic,6385364.723891971
Israel,2559501.9671490765
Georgia,416158.79291148274
Cyprus,155928.14415238835
Bahrain,729499.9274386219
Azerbaijan,2027902.5052746567
Armenia,287686.42979378166
United Arab Emirates,3567659.3477035305
"Moldova, Republic of",532479.4689115653
Hungary,895110.7349977783
Poland,4212924.112063665
Romania,1641610.9436644341
Ukraine,8819039.745930487
Belarus,1921974.5700342788
Czech Republic,886198.9230962078
Slovakia,353140.378639718
Bulgaria,985101.0306929217
Norway,864039.3404089736
Sweden,1955976.0431510955
Lithuania,592313.9400061055
Latvia,359879.1442370667
Ireland,759577.852812605
Iceland,95268.26366157157
U.K. of Great Britain and Northern Ireland,9891333.424285784
Finland,483008.1981047064
Estonia,263834.6754305268
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,35674.89332356799
Azores Islands,7303.949957981793
British Indian Ocean Territory,0.0
Guernsey,1766.8358593849216
Jersey,17220.55773300854
Isle of Man,3241.91599548386
Holy See,89.99764478889239
Greenland,4063.394009906521
Western Sahara,195745.72994753564
Gaza Strip,927500.7803186941
West Bank,41800.842172089746
West Bank,1152160.2336975308
Gibraltar,1816.394242380655
Saint Helena,0.0
Macau,187960.7559677625
Hong Kong,897839.305595417
Abyei,3583.9086243733764
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,2701060.7217889125
Arunachal Pradesh,101127.21018243674
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,22690.112983976003
New Zealand,1081569.9711849398
Australia,2048410.2851635278
Australia,2706171.8159958245
Papua New Guinea,860755.9060524375
Vanuatu,32792.7628907554
Solomon Islands,81075.55756021809
Fiji,82930.24606661151
Marshall Islands,2833.8802003564997
Nauru,2136.0421239301127
Micronesia (Federated States of),1603.6521647763695
Kiribati,39556.89614926312
Samoa,15314.517424899506
Tonga,8959.13641022752
Tuvalu,3250.840391714433
Canada,0.0
Canada,1132537.1806224699
Canada,65082.41479174762
Canada,2207439.0806944426
Canada,256370.77743923222
Canada,0.0
Canada,3099.135311124532
United States of America,1.4419509645847164E7
United States of America,6822300.093409894
United States of America,964839.8063274221
Japan,1.58001570531241E7
Russian Federation,2.7046603000461854E7
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,659.566732124995
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,27165.67477684581
Tokelau,0.0
Guam,5081.502496171323
American Samoa,3560.3648853432387
Kuril islands,0.0
Martinique,36020.11021940045
Guadeloupe,26395.06162745899
Clipperton Island,0.0
Dominica,1829.2716834584435
Dominican Republic,2987376.9964717417
Antigua and Barbuda,9135.463418233758
Cuba,1142680.848386698
Grenada,7472.71073266727
Jamaica,269745.86966760614
Saint Kitts and Nevis,2850.517571017266
Trinidad and Tobago,136897.32006298823
Bahamas,52635.30545542362
Saint Lucia,15976.453130107311
Saint Vincent and the Grenadines,5596.7690674939595
Barbados,24754.77663712067
