country,c3UrbanPopChange_2000-2020
Montenegro,146249.82493401808
Serbia,1773013.0237941004
South Sudan,2152405.0937933186
Sudan,1.0740292783770254E7
Taiwan,4041609.6923051625
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,2386.895602195403
Mayotte,93779.2409053848
Réunion,214445.14379032806
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,924399.6080904669
The former Yugoslav Republic of Macedonia,276895.58533317724
Croatia,509923.7388176247
Malta,109899.9567436389
San Marino,3648.598876318888
Slovenia,128219.17559158965
Greece,875222.0261044535
Italy,5126617.108081143
Portugal,906496.3081353143
Spain,7812020.554176552
Bosnia and Herzegovina,780739.0627799534
Andorra,16894.710878111422
Albania,739564.7281421805
Monaco,576.0199187874413
Netherlands,2559994.854138962
Luxembourg,101055.50972213219
Liechtenstein,0.0
France,6311167.143787589
Germany,9762593.138164474
Switzerland,994591.8129324864
Belgium,1198014.0562695004
Austria,1071904.8345474987
Australia,842833.4629580709
Palau,4203.600886261317
Canada,4656055.943572318
Canada,140173.0268671696
Canada,24766.811318073353
Mozambique,4691656.812420787
Mauritius,246165.90150335804
Malawi,1464935.6312748725
Rwanda,1123481.6678184485
Somalia,6356512.245370158
Zambia,3704937.8122106413
Kenya,7050611.730389954
Madagascar,3811806.428814261
Seychelles,5512.292723194101
United Republic of Tanzania,9779332.661434725
Uganda,3295870.548705254
Zimbabwe,1352855.6498143298
Ethiopia,2.8708525420223806E7
Eritrea,665966.3964383045
Djibouti,349728.4934987341
Comoros,160851.97506691038
Burundi,1710893.1686545545
Gabon,678462.2216981231
Equatorial Guinea,508949.8299673241
Chad,2532340.128051397
Sao Tome and Principe,54065.228812708585
Congo,2552492.9514440955
Democratic Republic of the Congo,2.3889204014646895E7
Cameroon,6596800.934731568
Central African Republic,678152.6382306544
Angola,1.5042103341537368E7
Morocco,8251191.249851733
Libya,769461.1780415333
Tunisia,2301876.206277769
Egypt,3.1349504955647744E7
Algeria,9898538.277506372
Namibia,338434.8056776455
Swaziland,86348.35077094939
Lesotho,202081.2208843904
South Africa,1.5541948630516216E7
Botswana,349486.11493526853
