country,NonUrbanPopulation_20YearLag2030
Montenegro,20935.761995129236
Serbia,301990.1299248993
South Sudan,306022.5164274783
Sudan,375111.7157216077
Taiwan,369707.74158176244
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,26525.562633761918
Réunion,5141.350369057618
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,49034.70820072158
The former Yugoslav Republic of Macedonia,8525.877587745897
Croatia,110405.29462766496
Malta,8476.171674731697
San Marino,0.0
Slovenia,27899.567349305376
Greece,178431.8201934293
Italy,1464647.7654375592
Portugal,346893.736638116
Spain,1055093.9842024217
Bosnia and Herzegovina,130094.63722300214
Andorra,0.0
Albania,124563.35551597853
Monaco,0.0
Netherlands,185434.62593963154
Luxembourg,25015.551026175606
Liechtenstein,0.0
France,1300857.656224515
Germany,1741410.0125207559
Switzerland,144104.7002457573
Belgium,173829.45911142204
Austria,144700.82966604945
Australia,67407.5108927076
Palau,0.0
Canada,128580.94995174132
Canada,14013.493395654097
Canada,2262.948637429159
Mozambique,316868.51088847243
Mauritius,12830.012671312332
Malawi,2773766.747666039
Rwanda,397856.4081738099
Somalia,30136.711225941777
Zambia,109723.97107119575
Kenya,1401480.8156758663
Madagascar,460612.4844341286
Seychelles,0.0
United Republic of Tanzania,1798084.3169273264
Uganda,3255965.1562890876
Zimbabwe,62311.07013197289
Ethiopia,1675020.647568034
Eritrea,18457.843673770058
Djibouti,1614.652590058744
Comoros,55233.86957014491
Burundi,814286.217861229
Gabon,2523.2389715462923
Equatorial Guinea,20467.34136024358
Chad,69210.50517567096
Sao Tome and Principe,0.0
Congo,59039.32634873898
Democratic Republic of the Congo,741897.4031988907
Cameroon,153119.40098058095
Central African Republic,34411.45427836012
Angola,213931.18125431275
Morocco,259279.3939857934
Libya,65663.86162457819
Tunisia,57149.5988549398
Egypt,592194.2473301876
Algeria,659623.3708428218
Namibia,10083.78044652951
Swaziland,64289.87845354834
Lesotho,37620.016336591914
South Africa,570185.5680089802
Botswana,22793.680480687646
Togo,87153.40824179849
Sierra Leone,34876.86096286849
Senegal,127378.51310724556
Nigeria,2427368.034467556
Niger,184781.70158196284
Mauritania,18456.899707796518
Mali,67100.39094402548
Liberia,25480.716872337114
Guinea-Bissau,19278.702710314115
Gambia,19786.105665886775
Guinea,60916.132604648206
Ghana,181772.83478360836
Cape Verde,1798.49218611963
Côte d'Ivoire,149110.31742904615
Burkina Faso,103285.14003486186
Benin,120002.26717682648
Brazil,773519.452940956
Turkmenistan,128727.06557646286
Uzbekistan,909429.7125902578
Tajikistan,385917.08308039577
Kyrgyzstan,124936.90652057993
Kazakhstan,416447.7640520276
Mongolia,23409.11168976361
Republic of Korea,456381.8136490451
Dem People's Rep of Korea,169551.7756705119
China,4.196887310581283E7
Myanmar,776340.483987682
Cambodia,1055045.533722043
Viet Nam,1690143.7177262227
Lao People's Democratic Republic,326011.6723392145
Malaysia,184356.668146755
Thailand,2748924.685693045
Brunei Darussalam,10045.20460138105
Philippines,2923103.202567954
Indonesia,4113186.72889858
Singapore,0.0
Timor-Leste,9205.042728456669
Maldives,0.0
Nepal,1648077.6197490967
Pakistan,7056784.60572069
India,3.0748936437173404E7
Iran  (Islamic Republic of),625438.2074346028
Sri Lanka,604888.9062940064
Bhutan,14737.62360038304
Bangladesh,1416538.5873200393
Afghanistan,973134.8436377158
Oman,126061.05439211206
Kuwait,15038.215594757814
Lebanon,174953.3689651619
Qatar,16896.48390506937
Saudi Arabia,316637.08556103375
Turkey,692320.5706823644
Yemen,447918.92793849483
Iraq,343840.3410442816
Jordan,123794.48929141928
Syrian Arab Republic,484097.54220934556
Israel,16030.885994182023
Georgia,79201.42704293109
Cyprus,7903.167517061345
Bahrain,8360.782557199529
Azerbaijan,70793.49148723879
Armenia,51483.64025347284
United Arab Emirates,196532.22588504053
"Moldova, Republic of",206354.39404394047
Hungary,263547.76047129167
Poland,621124.5234598501
Romania,437270.82515550597
Ukraine,1844599.2554172575
Belarus,277487.53994958964
Czech Republic,316089.50750585244
Slovakia,87504.77514334128
Bulgaria,325121.9587747616
Norway,64863.82068455591
Sweden,293518.35538372403
Lithuania,156451.35633411433
Latvia,119393.5304194102
Ireland,85544.18022678576
Iceland,11340.168635782176
U.K. of Great Britain and Northern Ireland,241996.70917332996
Finland,183935.46936638444
Estonia,61966.90880504856
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,10826.383679875325
Azores Islands,11416.05527125895
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,9526.951851413532
Holy See,0.0
Greenland,0.0
Western Sahara,0.0
Gaza Strip,0.0
West Bank,0.0
West Bank,58220.52676454559
Gibraltar,0.0
Saint Helena,0.0
Macau,0.0
Hong Kong,1893.386044960007
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,426424.19465524406
Arunachal Pradesh,3024.063666112721
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,14768.924753627063
New Zealand,18354.564404953457
Australia,49489.36244089152
Australia,66169.2400707868
Papua New Guinea,297101.66568967595
Vanuatu,6934.071663388803
Solomon Islands,4199.733668973788
Fiji,964.702579677105
Marshall Islands,0.0
Nauru,5542.4023305737355
Micronesia (Federated States of),4301.816599980524
Kiribati,0.0
Samoa,0.0
Tonga,0.0
Tuvalu,0.0
Canada,0.0
Canada,41524.949991652196
Canada,23738.55860279291
Canada,108832.18814195317
Canada,8186.39363088527
Canada,0.0
Canada,5454.659836267494
United States of America,1011592.9766498574
United States of America,1891111.138151385
United States of America,529947.8155256317
Japan,1275443.588581182
Russian Federation,3781769.645099837
Cook Islands,7051.595501004579
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,21963.861094846776
Tokelau,0.0
Guam,556.2880169274285
American Samoa,0.0
Kuril islands,6364.2515874556175
Martinique,16196.783112443169
Guadeloupe,14289.136616318912
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,220610.90003638688
Antigua and Barbuda,0.0
Cuba,116231.07144768105
Grenada,29288.395615894955
Jamaica,70286.30660761881
Saint Kitts and Nevis,0.0
Trinidad and Tobago,50828.059001063026
Bahamas,0.0
Saint Lucia,12328.299481950093
Saint Vincent and the Grenadines,18591.077069601004
Barbados,3985.905148184888
Haiti,574328.1249925664
Panama,36981.418324120204
El Salvador,89585.0024224593
Nicaragua,15413.118075411767
Mexico,1300493.5520899666
Honduras,88476.20816361754
Guatemala,365548.1866579566
Costa Rica,42773.94101102047
Belize,12281.563814315532
United States of America,417372.6268454034
United States of America,1717344.5633192242
Colombia,384015.5390274108
Guyana,12101.410396164272
Ecuador,68103.68589512479
French Guiana,1835.984764367342
Paraguay,177501.85432792484
Suriname,14715.443797580432
Uruguay,26121.2002406733
Venezuela,102605.93469219608
Peru,131845.71014009454
Chile,119428.9086407179
Bolivia,82422.97392941173
Netherlands Antilles,4753.029499138891
Navassa Island,0.0
Puerto Rico,77530.58315504644
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,0.0
Pitcairn,0.0
Cayman Islands,0.0
Montserrat,0.0
Turks and Caicos islands,5059.889198090929
British Virgin Islands,5914.983993813552
Anguilla,0.0
Bermuda,4317.892685763234
United States Virgin Islands,19864.4396345941
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,185571.68052175452
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
