country,c3UrbanPopChange_2020-2030
Montenegro,36857.673492535025
Serbia,584272.8078018656
South Sudan,3940222.96450994
Sudan,7826878.479205854
Taiwan,1673669.976657717
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,1397.6738914863736
Mayotte,82383.71756140907
Réunion,42444.786426962186
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,383444.28776162665
The former Yugoslav Republic of Macedonia,87042.89738244984
Croatia,187010.4143662086
Malta,28975.160257228163
San Marino,1738.8308930886299
Slovenia,65959.19734810202
Greece,314468.35535801266
Italy,1716837.9113791236
Portugal,434240.5907994504
Spain,2004144.645908083
Bosnia and Herzegovina,257589.86037498032
Andorra,6290.465324347839
Albania,514860.9282662374
Monaco,523.7236758826958
Netherlands,1026185.3129457093
Luxembourg,53435.824524047624
Liechtenstein,0.0
France,2698498.9512566486
Germany,3131488.0820174892
Switzerland,404089.536437072
Belgium,386792.42333978805
Austria,410181.41820603434
Australia,504474.8794824331
Palau,707.9286799131361
Canada,1957357.791648113
Canada,65188.40829478239
Canada,5345.122164328206
Mozambique,4369495.372000979
Mauritius,44139.72336266317
Malawi,1457699.3895747208
Rwanda,888640.4884374668
Somalia,3904457.010485009
Zambia,3033285.2390057244
Kenya,7602142.022634036
Madagascar,4114963.1558228713
Seychelles,3782.3952579553475
United Republic of Tanzania,8836336.397325471
Uganda,3610775.3334535942
Zimbabwe,891361.6394099848
Ethiopia,1.0776994840734117E7
Eritrea,222452.02709384583
Djibouti,143499.42769448285
Comoros,94697.97984836574
Burundi,1011971.988014339
Gabon,379525.91145568446
Equatorial Guinea,349241.1517697638
Chad,2123645.0451123947
Sao Tome and Principe,37700.26875133549
Congo,2041066.2713881503
Democratic Republic of the Congo,2.324700916877553E7
Cameroon,4920952.16288954
