country,c1UrbanPopChange_2010-2020
Montenegro,3439.047495402074
Serbia,39582.629900873755
South Sudan,367144.37655475514
Sudan,185523.64314996146
Taiwan,35790.38360508713
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,4157.429071763678
Réunion,785.8846053374
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,5841.788784243926
The former Yugoslav Republic of Macedonia,2953.6518782577477
Croatia,7156.555196976954
Malta,0.0
San Marino,0.0
Slovenia,842.2845916738734
Greece,10602.43212288109
Italy,112233.97037741609
Portugal,25100.061242441672
Spain,121835.26628537121
Bosnia and Herzegovina,23326.543608980726
Andorra,0.0
Albania,22167.720312069403
Monaco,0.0
Netherlands,8904.619261427704
Luxembourg,2324.772735704202
Liechtenstein,0.0
France,94635.4151351815
Germany,89276.04782977916
Switzerland,14799.822467967531
Belgium,12346.562896221107
Austria,14040.152382756394
Australia,12019.170974209706
Palau,0.0
Canada,7691.095824875342
Canada,1044.0590158115679
Canada,188.10299647878855
Mozambique,128411.5000819477
Mauritius,1160.1737062001143
Malawi,495097.076994654
Rwanda,144025.2564349319
Somalia,20977.329316101186
Zambia,24817.43547250313
Kenya,841164.481536111
Madagascar,122092.86807287966
Seychelles,0.0
United Republic of Tanzania,383043.00718795694
Uganda,1085200.1088020173
Zimbabwe,38083.2768367942
Ethiopia,1102812.3412635215
Eritrea,8285.067730824554
Djibouti,1492.3708462658174
Comoros,5413.716319097557
Burundi,375452.36222984904
Gabon,1404.5491358669365
Equatorial Guinea,75092.02678428433
Chad,23865.568916429882
Sao Tome and Principe,0.0
Congo,27856.677258983254
Democratic Republic of the Congo,237675.76650040768
Cameroon,25982.485271547772
Central African Republic,2194.65761898458
Angola,157206.76212518828
Morocco,41501.85292400014
Libya,29539.71516767705
Tunisia,5002.090004545404
Egypt,148229.7929705581
Algeria,100387.81324827792
Namibia,1071.9657214142821
Swaziland,24628.042509840856
Lesotho,6051.164044048757
South Africa,131431.76852289023
Botswana,3507.4892396609066
Togo,15643.291720835241
Sierra Leone,3748.2022014924632
Senegal,18370.415656142883
Nigeria,356562.8043233351
Niger,42911.28255609609
Mauritania,14154.869340212084
Mali,17781.790965159424
Liberia,5467.654546562007
Guinea-Bissau,3929.3698428691823
Gambia,1797.5694002434611
Guinea,11263.11273432526
Ghana,25817.397104642816
Cape Verde,1092.7305476841773
Côte d'Ivoire,18372.467971224338
Burkina Faso,47345.54529494047
Benin,20970.078037085805
Brazil,67731.07278470095
Turkmenistan,25274.96345874758
Uzbekistan,71589.2234497614
Tajikistan,61869.700408287215
Kyrgyzstan,11041.993121717585
Kazakhstan,54630.03282163004
Mongolia,1866.7152595855296
Republic of Korea,84460.088413167
Dem People's Rep of Korea,50839.19694357217
China,1.209314851118818E7
Myanmar,510147.6302758057
Cambodia,163759.59348019923
Viet Nam,421915.5923245124
Lao People's Democratic Republic,29345.501543859194
Malaysia,77781.56351616309
Thailand,534671.5371968817
Brunei Darussalam,244.68192015052773
Philippines,754057.9988399239
Indonesia,402188.144083919
Singapore,0.0
Timor-Leste,1909.5129160638899
Maldives,0.0
Nepal,861306.0666108462
Pakistan,2014713.3390128992
India,1.0304918845105633E7
Iran  (Islamic Republic of),165692.31755385888
Sri Lanka,295973.7484688835
Bhutan,2129.0431424230337
Bangladesh,662619.1921930937
Afghanistan,525996.3128768773
Oman,30926.373006020705
Kuwait,1400.5228555984795
Lebanon,18958.870539666677
Qatar,13113.55544995179
Saudi Arabia,114730.60398450724
Turkey,98846.8129012271
Yemen,116546.2213799546
Iraq,80099.72144524078
Jordan,27316.67954379134
Syrian Arab Republic,105267.02595807875
Israel,2620.2417287451945
Georgia,6322.485482228454
Cyprus,1121.060281187296
Bahrain,8133.341736598406
Azerbaijan,12038.35532856849
Armenia,5363.236846621148
United Arab Emirates,95217.77381653622
"Moldova, Republic of",53174.27261118879
Hungary,23509.358666299748
Poland,51632.436173655515
Romania,40834.73998260005
Ukraine,86463.86594990772
Belarus,34525.13289327768
Czech Republic,26233.00164699275
Slovakia,6392.246492367517
Bulgaria,37442.929203746055
Norway,14011.08463137137
Sweden,23789.933962616054
Lithuania,23734.325772715645
Latvia,9995.27554623736
Ireland,10473.50121296333
Iceland,0.0
U.K. of Great Britain and Northern Ireland,12846.798195314388
Finland,9345.079522566359
Estonia,25500.952858749937
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,1626.7180283334721
Azores Islands,253.98728551961455
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,120.39758311584592
Holy See,0.0
Greenland,0.0
Western Sahara,0.0
Gaza Strip,0.0
West Bank,0.0
West Bank,6593.029415667057
Gibraltar,0.0
Saint Helena,0.0
Macau,109.23723346816341
Hong Kong,1120.969144769831
Abyei,629.3881515562534
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,116462.04733361659
Arunachal Pradesh,2838.4597992897034
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,0.0
New Zealand,7449.899642950421
Australia,8767.12803428423
Australia,11898.857685692552
Papua New Guinea,55999.330178098906
Vanuatu,1278.620191723404
Solomon Islands,0.0
Fiji,1.141203775359135
Marshall Islands,740.8468241763609
Nauru,0.0
Micronesia (Federated States of),430.0401323648599
Kiribati,0.0
Samoa,0.0
Tonga,0.0
Tuvalu,0.0
Canada,0.0
Canada,2575.6177067403805
Canada,317.36863838881254
Canada,17773.70198569767
Canada,858.8414884503
Canada,0.0
Canada,709.4013984067511
United States of America,182662.63785327278
United States of America,160736.18348366691
United States of America,26333.131455226663
Japan,141435.6140094687
Russian Federation,335670.0012857177
Cook Islands,1975.4213711509888
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,8011.100283773779
Tokelau,0.0
Guam,323.6022374155
American Samoa,0.0
Kuril islands,0.0
Martinique,2178.3692574797474
Guadeloupe,687.0228878799646
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,140297.17713963092
Antigua and Barbuda,0.0
Cuba,14195.935796146208
Grenada,4284.6354445314955
Jamaica,13821.649946944019
Saint Kitts and Nevis,0.0
Trinidad and Tobago,3652.280160458984
Bahamas,0.0
Saint Lucia,3906.325262218259
Saint Vincent and the Grenadines,4359.664062871512
Barbados,1121.6942657493055
Haiti,165396.46772616857
Panama,4904.287845902611
El Salvador,28497.35009974165
Nicaragua,1606.68264964518
Mexico,318179.93471851177
Honduras,24005.987119985544
Guatemala,72609.96027814478
Costa Rica,5271.253206246922
Belize,3388.4636429220036
United States of America,71868.41587406772
United States of America,145534.04180017844
Colombia,54806.70038429404
Guyana,484.2921555014327
Ecuador,7754.651053247933
French Guiana,1093.3870827481514
Paraguay,28484.91104107569
Suriname,5048.603917999577
Uruguay,3534.3493531595777
Venezuela,16922.835387843734
Peru,12489.868598946305
Chile,14420.692150822471
Bolivia,14040.342975025922
Netherlands Antilles,1954.044968804056
Navassa Island,0.0
Puerto Rico,18043.898615358434
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,0.0
Pitcairn,0.0
Cayman Islands,0.0
Montserrat,0.0
Turks and Caicos islands,11717.627350023497
British Virgin Islands,0.0
Anguilla,0.0
Bermuda,237.48865935722475
United States Virgin Islands,6251.4507391688185
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,21973.01782345619
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
