country,c1UrbanPopChange_2010-2030
Montenegro,14441.020834752011
Serbia,122690.9581066518
South Sudan,699409.5461483928
Sudan,226956.90130852064
Taiwan,164543.61592715938
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,7461.255345984895
Réunion,1120.7977375825867
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,8334.033035427787
The former Yugoslav Republic of Macedonia,1412.4791765268892
Croatia,35482.35837741505
Malta,641.4986603635857
San Marino,0.0
Slovenia,4727.160275197122
Greece,40094.222727023756
Italy,346271.0568462024
Portugal,89933.66399629359
Spain,345334.8624040253
Bosnia and Herzegovina,63411.30648519301
Andorra,0.0
Albania,96686.40880320873
Monaco,0.0
Netherlands,28777.009783114685
Luxembourg,6143.6778837617085
Liechtenstein,0.0
France,346927.30979115225
Germany,332381.8206041305
Switzerland,31746.159958583106
Belgium,23050.481776548
Austria,27368.274501718923
Australia,19871.010240558106
Palau,0.0
Canada,24132.41016384246
Canada,1912.2371635986913
Canada,202.77610655268654
Mozambique,197298.24938829037
Mauritius,4127.867274084475
Malawi,1248891.537449544
Rwanda,239443.18640814797
Somalia,17016.93983471766
Zambia,43681.46851857351
Kenya,1399468.0775367776
Madagascar,273709.7470276711
Seychelles,0.0
United Republic of Tanzania,821374.9870543561
Uganda,2134946.6346365255
Zimbabwe,45608.634752983155
Ethiopia,1579250.6914486028
Eritrea,8414.980404221697
Djibouti,1494.2401553690434
Comoros,17470.86932454339
Burundi,585366.3106405865
Gabon,1477.3319820165634
Equatorial Guinea,74686.60784577172
Chad,31844.631334068137
Sao Tome and Principe,0.0
Congo,158847.47905342537
Democratic Republic of the Congo,372696.2032915739
Cameroon,55923.83407182971
Central African Republic,11457.156474509276
Angola,397380.7611596784
Morocco,59755.131090610455
Libya,25934.778185525414
Tunisia,13381.036922553882
Egypt,311396.9820115552
Algeria,181817.06634858306
Namibia,5992.023594890747
Swaziland,49193.67463052129
Lesotho,14412.741845505974
South Africa,226989.50534959362
Botswana,4835.24048654479
Togo,36199.43193990394
Sierra Leone,10291.448935330882
Senegal,49678.93126378816
Nigeria,879513.72258138
Niger,76836.31518926888
Mauritania,15318.262940961402
Mali,28905.90692709014
Liberia,9873.461292061955
Guinea-Bissau,6093.9629031475415
Gambia,6838.597800967284
Guinea,27556.630248424015
Ghana,62725.34213675077
Cape Verde,883.3420215455814
Côte d'Ivoire,49689.048391737924
Burkina Faso,62358.65754606482
Benin,42349.273190331645
Brazil,154283.15835556664
Turkmenistan,35155.795444993826
Uzbekistan,233147.1315373148
Tajikistan,117167.832576338
Kyrgyzstan,30706.596802529104
Kazakhstan,127888.44754706603
Mongolia,8818.222922991496
Republic of Korea,172248.02583475388
Dem People's Rep of Korea,78895.69768914403
China,2.7012290199787617E7
Myanmar,726137.509124553
Cambodia,964111.9745475787
Viet Nam,858042.2516981108
Lao People's Democratic Republic,125333.46922169033
Malaysia,101115.92529095986
Thailand,1803137.774046492
Brunei Darussalam,2221.828449762188
Philippines,1536818.9342477622
Indonesia,1158148.9253557844
Singapore,0.0
Timor-Leste,4843.8077991316095
Maldives,0.0
Nepal,1459929.9113466027
Pakistan,3017324.9068719773
India,1.716989967200777E7
