country,NonUrbanPopulation_10YearLag2020
Montenegro,11616.586983487785
Serbia,208971.38602918002
South Sudan,287602.3927797925
Sudan,286178.1070122197
Taiwan,166069.5568776215
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,23221.73635954071
Réunion,6858.003706663847
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,43274.49657136987
The former Yugoslav Republic of Macedonia,19623.876356441062
Croatia,48155.132035870454
Malta,0.0
San Marino,0.0
Slovenia,7784.053674539551
Greece,95200.51939926101
Italy,924241.4680072303
Portugal,183368.01131325733
Spain,660474.2783887291
Bosnia and Herzegovina,89051.17947835413
Andorra,0.0
Albania,77481.19434333546
Monaco,0.0
Netherlands,118330.66973641337
Luxembourg,14763.809953150805
Liechtenstein,0.0
France,690481.9685448685
Germany,913665.9150993896
Switzerland,108637.2263226141
Belgium,120544.53156344492
Austria,105360.5215156253
Australia,63595.044114636104
Palau,0.0
Canada,69130.02641003439
Canada,17746.24515392018
Canada,2218.819643581286
Mozambique,251703.23455086382
Mauritius,5820.912985132658
Malawi,1630766.7118757092
Rwanda,308993.64098204166
Somalia,30560.735367683214
Zambia,67623.59018253708
Kenya,1042439.6804138212
Madagascar,341169.3689300661
Seychelles,0.0
United Republic of Tanzania,1132133.9575940305
Uganda,2230375.074167762
Zimbabwe,72106.75770758695
Ethiopia,1344531.1458216363
Eritrea,21217.13381222532
Djibouti,2652.453462451346
Comoros,30162.373685035665
Burundi,667878.351248414
Gabon,3985.6907840319564
Equatorial Guinea,20787.847964892313
Chad,71279.05295224267
Sao Tome and Principe,0.0
Congo,36080.15321761649
Democratic Republic of the Congo,625920.7947428934
Cameroon,91200.2830858214
Central African Republic,11940.906195726246
Angola,177098.79980868247
Morocco,198029.679479847
Libya,80058.15460658705
Tunisia,28888.356703948928
Egypt,456518.91411110177
Algeria,556082.8935602652
Namibia,1142.601400484476
Swaziland,32825.1905820357
Lesotho,26818.025126431527
South Africa,406123.68373371
Botswana,23702.083622357575
Togo,50288.71082040616
Sierra Leone,19589.223689020662
Senegal,76573.034054346
Nigeria,1437384.8195267883
Niger,159195.61850695312
Mauritania,21371.00123132486
Mali,64585.4708358394
Liberia,21405.591083856285
Guinea-Bissau,20690.074707487285
Gambia,8927.972318210639
Guinea,42437.35220931718
Ghana,118560.18565907223
Cape Verde,2698.03946313226
Côte d'Ivoire,72614.61699760519
Burkina Faso,92419.7853720868
Benin,80380.59711233003
Brazil,516652.6610774385
Turkmenistan,112400.3860528911
Uzbekistan,466580.31112206564
Tajikistan,296116.85855460446
Kyrgyzstan,64953.73724008723
Kazakhstan,265243.8425756861
Mongolia,8231.147103063762
Republic of Korea,403250.959994229
Dem People's Rep of Korea,144968.93568897556
China,2.9555530366439775E7
Myanmar,669454.7664670917
Cambodia,475768.1839514395
Viet Nam,1268738.6916988394
Lao People's Democratic Republic,105344.75612194667
Malaysia,146783.43093371767
Thailand,1815429.7322023828
Brunei Darussalam,1725.1004907556344
Philippines,2222513.678138852
Indonesia,2245466.1348541356
Singapore,0.0
Timor-Leste,4921.539037665352
Maldives,0.0
Nepal,1366510.1128869404
Pakistan,5800215.248306847
India,2.468934623505939E7
Iran  (Islamic Republic of),511183.19918062614
Sri Lanka,574557.8618328723
Bhutan,4137.22040899843
Bangladesh,1393024.3872156385
Afghanistan,990555.3271295484
Oman,85794.80774384702
Kuwait,6340.521035806742
Lebanon,90236.35743631747
Qatar,24989.124884746332
Saudi Arabia,361756.9816465061
Turkey,420192.33238774067
Yemen,328596.4403012856
Iraq,285894.22998737777
Jordan,102958.52814704459
Syrian Arab Republic,260827.3297430659
Israel,14301.302107288766
Georgia,41908.98884873325
Cyprus,7838.280638535041
Bahrain,13811.349397982936
Azerbaijan,63715.71683895332
Armenia,39429.31948890141
United Arab Emirates,196155.44050914515
"Moldova, Republic of",200155.75683777628
Hungary,171305.7684110023
Poland,388045.9812699895
Romania,254660.82685307454
Ukraine,675227.5632402911
Belarus,180842.36562898988
Czech Republic,162748.18783197878
Slovakia,63316.21786231033
Bulgaria,199636.7165499287
Norway,80681.02348870838
Sweden,174683.2113971837
Lithuania,103077.01846816145
Latvia,62212.112027281895
Ireland,50393.68885201296
Iceland,0.0
U.K. of Great Britain and Northern Ireland,172885.1352987085
Finland,81474.80043459445
Estonia,69371.38021906084
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,11721.786916532386
Azores Islands,2876.404695150064
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,444.05933276191354
Holy See,0.0
Greenland,0.0
Western Sahara,0.0
Gaza Strip,0.0
West Bank,0.0
West Bank,29483.061547677964
Gibraltar,0.0
Saint Helena,0.0
Macau,163.5194574732918
Hong Kong,6889.844079988522
Abyei,834.3449230864644
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,292520.0001750184
Arunachal Pradesh,4130.878417626023
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,0.0
New Zealand,32191.734018530762
Australia,51893.73197114023
Australia,79271.9991105411
Papua New Guinea,178170.2726467154
Vanuatu,5392.442111353821
Solomon Islands,0.0
Fiji,6.95726069854755
Marshall Islands,3698.4016096005103
Nauru,0.0
