country,c2UrbanPopChange_2010-2020
Montenegro,74240.08162084168
Serbia,849760.2223462936
South Sudan,3381339.897818981
Sudan,8452487.086895626
Taiwan,2159892.249862919
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,1430.2036215501673
Mayotte,68944.80487730536
Réunion,80378.54681636221
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,502817.5829610403
The former Yugoslav Republic of Macedonia,148013.36572982764
Croatia,261541.42755149165
Malta,88416.22790757753
San Marino,1363.1094329919804
Slovenia,73831.13220249492
Greece,502354.9164386978
Italy,3002152.582771781
Portugal,481581.39629093825
Spain,5073260.326442875
Bosnia and Herzegovina,391937.0693637602
Andorra,6870.6169793549925
Albania,432962.0910046376
Monaco,676.2501962305557
Netherlands,1448132.8308480808
Luxembourg,92106.72128536008
Liechtenstein,0.0
France,3367932.282575454
Germany,5444854.861428607
Switzerland,588601.5549488043
Belgium,606324.345001312
Austria,676153.5790858995
Australia,525665.6608007917
Palau,2508.405521470958
Canada,2120582.606518084
Canada,64640.300572532455
Canada,9656.766633978032
Mozambique,3537346.4347092346
Mauritius,98784.35974416466
Malawi,1095927.6784515972
Rwanda,815043.7082204507
Somalia,5526620.045836264
Zambia,2314558.5409747553
Kenya,5842369.98437724
Madagascar,2999684.441721423
Seychelles,2903.794036392491
United Republic of Tanzania,6705810.011893959
Uganda,2516081.271616745
Zimbabwe,1057653.6575674033
Ethiopia,2.3441763133587178E7
Eritrea,594651.1305464109
Djibouti,242261.88032587382
Comoros,91263.1260337957
Burundi,1024259.9646622635
Gabon,494310.69362321234
Equatorial Guinea,812765.0435002003
Chad,1738637.6992128629
Sao Tome and Principe,29665.664608536812
Congo,1863194.7703568726
Democratic Republic of the Congo,1.6889306935078923E7
Cameroon,4471815.950885753
Central African Republic,356641.77368876035
Angola,1.1306638087706663E7
Morocco,4355109.588091696
Libya,812327.377922299
Tunisia,1328667.1899640588
Egypt,1.936706415276324E7
