country,c1UrbanPopChange_2020-2030
Montenegro,3861.8256597854197
Serbia,27890.425983629615
South Sudan,344332.19813078694
Sudan,92752.48019444197
Taiwan,57522.36441754966
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,0.0
Réunion,0.0
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,1368.7734139407712
The former Yugoslav Republic of Macedonia,2660.7032017530873
Croatia,14663.806099487056
Malta,106.86237532819128
San Marino,0.0
Slovenia,2394.137775513809
Greece,12830.668831200544
Italy,91439.66517897998
Portugal,24877.307608967338
Spain,77174.49464681135
Bosnia and Herzegovina,13715.894769026514
Andorra,0.0
Albania,36481.83775565075
Monaco,0.0
Netherlands,12691.584672981373
Luxembourg,868.079875829303
Liechtenstein,0.0
France,130594.63382328057
Germany,135658.9066545584
Switzerland,6612.828099233098
Belgium,9943.865844456415
Austria,8936.503874271255
Australia,6358.48835715495
Palau,3.5741779970187766
Canada,6056.153827935264
Canada,539.3756401054561
Canada,0.0
Mozambique,106815.66149239466
Mauritius,2226.251940182708
Malawi,429502.9250775013
Rwanda,26004.83757495554
Somalia,33447.16749216245
Zambia,20465.71995886895
Kenya,307355.9949435622
Madagascar,179106.29742846693
Seychelles,0.0
United Republic of Tanzania,452280.00499827915
Uganda,961410.06509197
Zimbabwe,5882.321507951245
Ethiopia,1214452.1501935776
Eritrea,3883.6016897879103
Djibouti,0.0
Comoros,8024.02259351382
Burundi,128595.38876857488
Gabon,0.0
Equatorial Guinea,386.37613448500633
Chad,29101.188127927417
Sao Tome and Principe,0.0
Congo,54959.423806325765
Democratic Republic of the Congo,272355.01556800655
Cameroon,28943.77859665895
Central African Republic,9373.985827976838
Angola,118693.07865004733
Morocco,10704.601227191048
Libya,858.1005742168054
Tunisia,5355.379120472963
Egypt,70410.51835623337
Algeria,26648.928465842568
Namibia,3110.0773231567036
Swaziland,6230.166799142427
Lesotho,2555.5791653245687
South Africa,48911.31986893575
Botswana,466.78393840044737
Togo,22665.3537772005
Sierra Leone,4685.223251071759
Senegal,27430.810571898255
Nigeria,491455.7990154414
Niger,173693.6929719341
Mauritania,396.3820718709087
Mali,17935.86037754636
Liberia,4764.238966206797
Guinea-Bissau,30.488329112529755
Gambia,7831.556744260757
Guinea,11308.90653161261
Ghana,22510.95181401125
Cape Verde,2075.874349868798
Côte d'Ivoire,39282.71313764863
Burkina Faso,23190.10842776711
Benin,18389.132789634023
Brazil,43306.05394782586
Turkmenistan,4015.331106028275
Uzbekistan,80742.1492956949
Tajikistan,28288.467954067128
Kyrgyzstan,7464.886626005833
Kazakhstan,29734.659653349547
Mongolia,3388.434166456107
Republic of Korea,50968.241275907254
Dem People's Rep of Korea,21902.63417177508
China,7384187.069023238
Myanmar,150722.64761628926
Cambodia,615605.6752070256
Viet Nam,216180.39618118913
Lao People's Democratic Republic,61587.058644189005
Malaysia,15142.457816219092
Thailand,560947.9280624944
Brunei Darussalam,525.1238721616348
Philippines,406074.1769929456
Indonesia,608193.8677033525
Singapore,0.0
Timor-Leste,9427.385878365487
Maldives,0.0
Nepal,289431.86414628394
Pakistan,761718.5096039751
India,4427542.782050426
Iran  (Islamic Republic of),44575.392473569605
Sri Lanka,54134.42667890774
Bhutan,4776.143676042608
Bangladesh,262249.361719596
Afghanistan,190653.51759812003
Oman,39453.190309080346
Kuwait,1260.3220607140101
Lebanon,74140.75375895543
Qatar,2849.3271564289303
Saudi Arabia,26143.940771505113
Turkey,118735.0595511229
Yemen,88022.30665772216
Iraq,48467.243528610095
Jordan,3485.6823155153543
Syrian Arab Republic,124373.90261174951
Israel,279.82812378462404
Georgia,8409.82419622736
Cyprus,0.0
Bahrain,549.1796016111477
Azerbaijan,3519.6554858167656
Armenia,1880.6090344679542
United Arab Emirates,3761.4091930977415
"Moldova, Republic of",6286.866017447148
Hungary,18510.86427158957
Poland,35273.15105246082
Romania,30279.0852472274
Ukraine,340013.9588069951
Belarus,30150.14767301292
Czech Republic,31725.210520599587
Slovakia,8318.2054311779
Bulgaria,40480.10031438541
Norway,1548.8023268862062
Sweden,12983.446946051257
Lithuania,17362.23453942327
Latvia,12229.463491796721
Ireland,5482.496273890138
Iceland,2157.1350292741517
U.K. of Great Britain and Northern Ireland,10235.093148021679
Finland,12644.323862108198
Estonia,3567.414551349473
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,0.0
Azores Islands,1640.5770488593676
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,2198.4441671511963
Holy See,0.0
Greenland,0.0
Western Sahara,0.0
Gaza Strip,0.0
West Bank,0.0
West Bank,10239.117538184859
Gibraltar,0.0
Saint Helena,0.0
Macau,0.0
Hong Kong,0.0
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,77677.99408706141
Arunachal Pradesh,322.68851759249674
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,2046.0920022406706
New Zealand,179.83853486925364
Australia,2197.0239972500417
Australia,2830.7869146028825
Papua New Guinea,57001.519335780016
Vanuatu,0.0
Solomon Islands,738.1421917081445
Fiji,95.00343319773674
Marshall Islands,0.0
Nauru,1029.9222473447521
Micronesia (Federated States of),0.0
Kiribati,0.0
Samoa,0.0
Tonga,0.0
Tuvalu,0.0
Canada,0.0
Canada,2455.5878141719463
Canada,5834.914374386426
Canada,9599.906080219633
Canada,248.30420645966709
Canada,0.0
Canada,0.0
United States of America,106783.40690485507
United States of America,137820.89842563655
United States of America,27741.683487998765
Japan,116526.85416556303
Russian Federation,398779.99208008766
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,0.0
Tokelau,0.0
Guam,66.2440935941413
American Samoa,240.36710861473546
Kuril islands,892.2039592229961
Martinique,378.5227311557506
Guadeloupe,2942.3737163805595
