country,UrbanPopulation_10YearLag2030
Montenegro,13197.077611498771
Serbia,84256.44731057383
South Sudan,1088972.2632957504
Sudan,2325198.956474891
Taiwan,166265.73026980358
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,7463.560558319092
Mayotte,30376.80100460816
Réunion,17201.418496333274
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,103228.14583996267
The former Yugoslav Republic of Macedonia,23644.93009228078
Croatia,31043.30379506033
Malta,3885.7839474575594
San Marino,0.0
Slovenia,16045.880419719033
Greece,69421.90984876563
Italy,500566.17251548846
Portugal,99445.35336480617
Spain,377008.8393259223
Bosnia and Herzegovina,56375.81943973106
Andorra,2049.3108411878347
Albania,77364.42936447162
Monaco,0.0
Netherlands,248908.5877909772
Luxembourg,19525.303057254532
Liechtenstein,0.0
France,1299170.2130028473
Germany,1055130.380334339
Switzerland,249446.88731066574
Belgium,293975.09686395247
Austria,129740.94444094753
Australia,143962.71968733871
Palau,0.0
Canada,332217.0519847642
Canada,53058.65382647439
Canada,1889.2644063597545
Mozambique,1975518.1913520189
Mauritius,7170.567267735273
Malawi,1612383.8691165803
Rwanda,841524.561419342
Somalia,863192.5493850684
Zambia,559215.3433393106
Kenya,1937443.5653228275
Madagascar,2038954.3193389564
Seychelles,6886.450684870912
United Republic of Tanzania,5021414.760306518
Uganda,3151230.4237932623
Zimbabwe,233331.32419713703
Ethiopia,6813877.769181079
Eritrea,220963.0671813737
Djibouti,20933.285374534396
Comoros,61242.04654434061
Burundi,550046.3130949389
Gabon,73111.77803739219
Equatorial Guinea,22951.034342391264
Chad,1021171.1287884349
Sao Tome and Principe,1708.2622757237405
Congo,250616.046869496
Democratic Republic of the Congo,5389484.427706467
Cameroon,917731.6212420252
Central African Republic,292733.8762548645
Angola,988655.0029532411
Morocco,662992.7555879572
Libya,151893.44834550328
Tunisia,223489.31609068572
Egypt,2316795.5997858597
Algeria,1395246.1653186774
Namibia,52839.01957966959
Swaziland,11660.624514674768
Lesotho,75977.9057405676
South Africa,1222494.0611050858
Botswana,65202.59691263491
Togo,268944.44557238836
Sierra Leone,251448.11782009993
Senegal,665522.0228511256
Nigeria,1.0561454052905705E7
Niger,2885022.7993124113
Mauritania,132161.8234102975
Mali,1250863.016855873
Liberia,110784.95172512499
Guinea-Bissau,41226.140049268986
Gambia,77258.11784213164
Guinea,436383.2200714999
Ghana,712382.5080416044
Cape Verde,9631.294095102086
Côte d'Ivoire,1257985.7496836914
Burkina Faso,1047309.3888492914
Benin,620040.3913358432
Brazil,2104288.703502775
Turkmenistan,290799.27008096455
Uzbekistan,1962580.2159363963
Tajikistan,711391.7775855189
Kyrgyzstan,303525.5907591742
Kazakhstan,667591.7599036084
Mongolia,92177.60581567837
Republic of Korea,404460.1216418322
Dem People's Rep of Korea,445475.35757702944
China,2.964251228131792E7
Myanmar,1450989.4023470003
Cambodia,1879642.9486663167
Viet Nam,1993934.8978617396
Lao People's Democratic Republic,413618.2866843727
Malaysia,681553.6929724419
Thailand,1978570.2517056833
Brunei Darussalam,15890.447065667715
Philippines,6224133.204689375
Indonesia,5526263.517413811
Singapore,11645.032955995506
Timor-Leste,20874.436667009428
Maldives,1082.8955729166667
Nepal,2525850.593841621
Pakistan,1.2603899413978495E7
India,5.954412740837049E7
Iran  (Islamic Republic of),1312211.0833060602
Sri Lanka,300197.06048367894
Bhutan,42334.04976382156
Bangladesh,1.2294954076962676E7
Afghanistan,4063225.2403834034
Oman,311831.56886165665
Kuwait,25482.962396843206
Lebanon,92203.21956116812
Qatar,25233.241345351977
Saudi Arabia,543810.6547649757
Turkey,1402890.9733695446
Yemen,1708253.203875665
Iraq,1363862.2640656093
Jordan,210761.73183661298
Syrian Arab Republic,1887883.5903870803
Israel,175258.26404056168
Georgia,36099.61664319574
Cyprus,23572.413954523727
Bahrain,4293.473764053779
Azerbaijan,150471.03252091352
Armenia,28425.06745335646
United Arab Emirates,99718.48101318703
"Moldova, Republic of",52945.74494412402
Hungary,159615.29692749237
Poland,477504.7551067783
Romania,117713.2975052048
Ukraine,569483.2369111562
Belarus,57333.37837888603
Czech Republic,221460.9616216009
Slovakia,126393.52853098861
Bulgaria,63913.5019562759
Norway,288973.0989524814
Sweden,318726.8087348162
Lithuania,20813.788087421097
Latvia,33938.27354917279
Ireland,72107.21294477649
Iceland,24636.536135577735
U.K. of Great Britain and Northern Ireland,584777.2195114366
Finland,158348.03025863005
Estonia,46450.927774537515
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,0.6472442926145068
Azores Islands,0.0
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,7715.602452311007
Isle of Man,0.0
Holy See,0.0
Greenland,0.0
Western Sahara,50266.1453485935
Gaza Strip,17279.031646688276
West Bank,4877.12742800939
West Bank,143773.17693956042
Gibraltar,0.0
Saint Helena,0.0
Macau,191.8609791255063
Hong Kong,31361.57546460529
Abyei,2991.995595273562
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,1002079.8695800776
Arunachal Pradesh,30410.52249744821
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,6672.221524392171
New Zealand,117796.4487941491
Australia,148751.96584228604
Australia,402411.84111167287
Papua New Guinea,820083.2107393051
Vanuatu,11570.43229046269
Solomon Islands,15078.124339830953
Fiji,1113.6839518763709
Marshall Islands,4098.076520216966
Nauru,0.0
Micronesia (Federated States of),7292.330663613712
Kiribati,5062.550972633036
Samoa,12921.573942688297
Tonga,1362.354043220422
Tuvalu,0.0
Canada,0.0
Canada,158718.88622292728
Canada,22182.01323678269
Canada,177820.2350070097
Canada,12482.161735809525
Canada,0.0
Canada,0.0
United States of America,2604202.912426199
United States of America,4271991.586880582
United States of America,396860.62678241223
Japan,968773.6994287322
Russian Federation,1945367.110137418
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,13460.167791294405
Tokelau,0.0
Guam,18822.793778964395
American Samoa,0.0
Kuril islands,0.0
Martinique,6356.7906506224535
Guadeloupe,14465.48857446679
Clipperton Island,0.0
Dominica,6511.503217367595
Dominican Republic,169421.17469252966
Antigua and Barbuda,3335.1701349421332
Cuba,59930.191815271304
Grenada,993.9322668332206
Jamaica,36638.360833700135
Saint Kitts and Nevis,0.0
Trinidad and Tobago,24888.578048283045
Bahamas,27673.068331567254
Saint Lucia,1671.933776050806
Saint Vincent and the Grenadines,0.0
Barbados,5182.782916957265
Haiti,559784.0007871427
Panama,88275.96632056005
El Salvador,64823.16422208767
Nicaragua,163557.7287480636
Mexico,2191448.9701440716
Honduras,368789.16774321476
Guatemala,752079.090724878
Costa Rica,68763.64550896287
Belize,8113.095921947575
United States of America,1037275.9954950555
United States of America,3071354.66767646
Colombia,1084942.3133585555
Guyana,17252.67160908502
Ecuador,182895.30783145252
French Guiana,18612.099679061663
Paraguay,272184.3182259188
Suriname,32487.240446001557
Uruguay,29708.306642051873
Venezuela,502331.970185049
Peru,407184.9543711449
Chile,191260.52155257398
Bolivia,184246.42661772616
Netherlands Antilles,6234.993689503633
Navassa Island,0.0
Puerto Rico,86271.3003490738
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,920.0208058387507
Pitcairn,0.0
Cayman Islands,12296.49665168261
Montserrat,0.0
Turks and Caicos islands,1044.7247184091914
British Virgin Islands,0.0
Anguilla,656.0439230396878
Bermuda,0.0
United States Virgin Islands,6735.295323052706
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,419131.01092851924
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
