country,c1UrbanPopChange_2020-2030
Montenegro,235.3440592288971
Serbia,3078.852011374198
South Sudan,125989.62930646542
Sudan,89060.33851129562
Taiwan,4781.543609145896
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,0.0
Réunion,0.0
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,849.0300353024812
The former Yugoslav Republic of Macedonia,515.602161988616
Croatia,2460.2958354646194
Malta,80.42098396210109
San Marino,0.0
Slovenia,296.57295959815383
Greece,725.4723938413586
Italy,3983.7109363362288
Portugal,5128.957247918484
Spain,10655.693218583057
Bosnia and Herzegovina,1956.9700250606984
Andorra,0.0
Albania,2765.748588191811
Monaco,0.0
Netherlands,2211.6298914124036
Luxembourg,792.8210039896635
Liechtenstein,0.0
France,36318.91753214768
Germany,23654.40817312807
Switzerland,6113.8347303709015
Belgium,3324.2679715104623
Austria,2331.858826799318
Australia,6354.289318962956
Palau,0.13425347208976746
Canada,4903.604063396093
Canada,289.46632209792733
Canada,0.0
Mozambique,91111.36791300586
Mauritius,1217.8284488286458
Malawi,380915.8816902097
Rwanda,22189.919906540308
Somalia,33376.76478887723
Zambia,15397.46560007499
Kenya,159611.32470623005
Madagascar,126737.17059383864
Seychelles,0.0
United Republic of Tanzania,412359.18938718835
Uganda,808749.9493373949
Zimbabwe,3685.5178269408643
Ethiopia,936606.7257984588
Eritrea,3883.6016897879103
Djibouti,0.0
Comoros,8024.02259351382
Burundi,106033.40270658565
Gabon,0.0
Equatorial Guinea,386.37613448500633
Chad,28703.801644284213
Sao Tome and Principe,0.0
Congo,1310.2922385036945
Democratic Republic of the Congo,260724.93185903216
Cameroon,28786.235197482893
Central African Republic,9373.985827976838
Angola,28391.68234170931
Morocco,6916.474887054414
Libya,858.1005742168054
Tunisia,1716.7703173427424
Egypt,19178.25576453749
Algeria,25899.31490856196
Namibia,2910.60801276239
Swaziland,3654.848301776685
Lesotho,2301.6463171988726
South Africa,29938.14110828778
Botswana,461.6766087859869
Togo,21956.515521681573
Sierra Leone,4326.765525487252
Senegal,27430.810571898255
Nigeria,449716.64283310395
Niger,173685.03878950002
Mauritania,388.6369428761011
Mali,17925.649412255694
Liberia,4125.876646704169
Guinea-Bissau,30.488329112529755
Gambia,7419.040748586922
Guinea,4190.683538859083
Ghana,13823.448003947931
Cape Verde,747.37195304275
Côte d'Ivoire,35736.59690749701
Burkina Faso,16122.630687071876
Benin,18338.072048371512
Brazil,30836.009747415646
Turkmenistan,3926.3662361332563
Uzbekistan,80710.50433785445
Tajikistan,25868.25765546871
Kyrgyzstan,7463.4820258624
Kazakhstan,14376.903125200653
Mongolia,1252.0811818959191
Republic of Korea,6627.004661128733
Dem People's Rep of Korea,10633.33222553134
China,1818865.9144464738
Myanmar,65418.61689121603
Cambodia,151079.09113037592
Viet Nam,94987.0726142173
Lao People's Democratic Republic,45572.82372977317
Malaysia,8811.093022951543
Thailand,105419.02721575677
Brunei Darussalam,525.1238721616348
Philippines,253394.75855324586
Indonesia,391358.6112446306
Singapore,0.0
Timor-Leste,6636.1460106782615
Maldives,0.0
Nepal,131911.93789985863
Pakistan,696108.9520843417
India,2500587.526655519
Iran  (Islamic Republic of),26833.231160447933
Sri Lanka,22334.547882238097
Bhutan,1726.3749730020688
Bangladesh,100074.32857528579
Afghanistan,148314.0319770406
Oman,5353.699124829054
Kuwait,1140.7557379105128
Lebanon,5264.0706268389495
Qatar,544.7648317348212
Saudi Arabia,8697.897242986699
Turkey,48926.68592936512
Yemen,84028.3224221989
Iraq,48244.13124915771
Jordan,3381.537582712248
Syrian Arab Republic,123130.78502958863
Israel,279.82812378462404
Georgia,659.4106894182041
Cyprus,0.0
Bahrain,24.06147321133929
Azerbaijan,425.7086602728814
Armenia,171.10467806458473
United Arab Emirates,2159.6473744462883
"Moldova, Republic of",4311.422148059184
Hungary,2376.244177919347
Poland,13326.936279571615
Romania,6757.038202025429
Ukraine,33641.279474882685
Belarus,3804.476795206312
Czech Republic,14294.268555770162
Slovakia,6299.18744917959
Bulgaria,2488.5762036168016
Norway,615.428265891016
Sweden,10397.099978876551
Lithuania,1637.1752239461057
Latvia,628.1462878896946
Ireland,4277.972694262862
Iceland,1910.5104522287115
U.K. of Great Britain and Northern Ireland,4921.3581526730695
Finland,4667.092886369442
Estonia,599.422041207552
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,0.0
Azores Islands,93.96105780173093
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,889.4605334803389
Holy See,0.0
Greenland,0.0
Western Sahara,0.0
Gaza Strip,0.0
West Bank,0.0
West Bank,10238.983487294056
Gibraltar,0.0
Saint Helena,0.0
Macau,0.0
Hong Kong,0.0
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,58931.14514536857
Arunachal Pradesh,249.41465759277344
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,2036.700109807504
New Zealand,179.83853486925364
Australia,1206.215879712981
Australia,668.5029727085785
Papua New Guinea,56127.298958524785
Vanuatu,0.0
Solomon Islands,629.6357396302617
Fiji,0.0
Marshall Islands,0.0
Nauru,658.6897773754072
Micronesia (Federated States of),0.0
Kiribati,0.0
Samoa,0.0
Tonga,0.0
Tuvalu,0.0
Canada,0.0
Canada,2342.889762092756
Canada,5834.906889711972
Canada,8786.857591576583
Canada,247.92880734696567
Canada,0.0
Canada,0.0
United States of America,50891.97275600524
United States of America,105637.27520463361
United States of America,22866.165670967668
Japan,11914.173347109549
Russian Federation,60256.619964209385
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,0.0
Tokelau,0.0
Guam,0.0
American Samoa,3.873284727334976
Kuril islands,44.84040722613241
Martinique,214.8905623952274
Guadeloupe,668.6314806502351
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,18148.42815739404
Antigua and Barbuda,0.0
Cuba,1960.5753362700489
Grenada,0.0
Jamaica,1308.7565582539667
Saint Kitts and Nevis,0.0
Trinidad and Tobago,1673.7616884652525
Bahamas,0.0
Saint Lucia,0.0
Saint Vincent and the Grenadines,0.0
Barbados,763.432801221501
Haiti,73276.54721249765
Panama,853.155886515975
El Salvador,4927.979261443265
Nicaragua,3453.6810255795717
Mexico,65275.1078804501
Honduras,13656.152634168768
Guatemala,39163.00332237008
Costa Rica,2286.5318184699863
Belize,0.0
United States of America,9481.597023351711
United States of America,153845.7036105183
Colombia,31120.791229782943
Guyana,829.2146835883021
Ecuador,4308.292270770197
French Guiana,1010.0482134040592
Paraguay,9081.357133514146
Suriname,275.72792142404643
Uruguay,72.81098020076752
Venezuela,8372.414201191641
Peru,8947.02221466694
Chile,7813.020261377096
Bolivia,4163.986164119095
Netherlands Antilles,0.0
Navassa Island,0.0
Puerto Rico,934.0922791377162
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,13.050894916057587
Pitcairn,0.0
Cayman Islands,0.0
Montserrat,0.0
Turks and Caicos islands,88.79058144241571
British Virgin Islands,256.01926268353947
Anguilla,0.0
Bermuda,0.0
United States Virgin Islands,0.0
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,6861.287524034439
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
