country,c1UrbanPopChange_2000-2020
Montenegro,2058.7809679101933
Serbia,21561.193538233107
South Sudan,28956.430196660458
Sudan,64426.58608214694
Taiwan,20026.53035626304
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,8092.675868603619
Réunion,1878.5425890877584
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,11357.258428787094
The former Yugoslav Republic of Macedonia,3751.76175639499
Croatia,4473.659758048132
Malta,0.0
San Marino,0.0
Slovenia,2080.641925809083
Greece,5075.102408113429
Italy,119598.59394893725
Portugal,23255.908840927503
Spain,77415.03553479438
Bosnia and Herzegovina,9795.801376372545
Andorra,0.0
Albania,9066.589943874045
Monaco,0.0
Netherlands,13812.440298999842
Luxembourg,1879.2769508285905
Liechtenstein,4670.900284375834
France,109513.25244344998
Germany,103644.35448358094
Switzerland,37455.63826395599
Belgium,32520.10353213664
Austria,22023.323447299677
Australia,26590.185529272596
Palau,0.0
Canada,31117.816547169707
Canada,3368.155046025838
Canada,203.2129195034504
Mozambique,65206.10527903994
Mauritius,4142.681801127845
Malawi,560575.2666008845
Rwanda,372881.3670434799
Somalia,2010.574023090303
Zambia,16992.84569899096
Kenya,952085.1593552176
Madagascar,91246.69613022682
Seychelles,0.0
United Republic of Tanzania,469522.9105703517
Uganda,1112405.7964047312
Zimbabwe,20562.642864203273
Ethiopia,365720.79418336763
Eritrea,3736.529740970158
Djibouti,66.92126083374023
Comoros,6670.41165887015
Burundi,306961.57815978205
Gabon,3900.5863062180724
Equatorial Guinea,1964.7428541471013
Chad,17523.246176837398
Sao Tome and Principe,0.0
Congo,3479.112484095982
Democratic Republic of the Congo,301288.2177346597
Cameroon,14488.685309530247
Central African Republic,2980.6547196395695
Angola,43753.984610287735
Morocco,95632.88726836182
Libya,21549.91454046458
Tunisia,12612.622756725177
Egypt,82253.80499082088
Algeria,183905.1017724602
Namibia,2321.4128825225635
Swaziland,11650.838871716918
Lesotho,12216.392649450952
South Africa,237285.4206349677
Botswana,10711.229267146322
Togo,21391.810256129287
Sierra Leone,8182.655554536819
Senegal,26509.468567366177
Nigeria,561255.344752691
Niger,46135.7146537099
Mauritania,13108.92539952306
Mali,21559.607042429263
Liberia,8575.89077575365
Guinea-Bissau,3981.669560637559
Gambia,3901.289646620862
Guinea,10064.839499268492
Ghana,72654.79657633576
Cape Verde,290.8164932691401
Côte d'Ivoire,38586.40546830557
Burkina Faso,37221.170745529234
Benin,23331.132133576088
Brazil,288037.3253509303
Turkmenistan,58232.198569398664
Uzbekistan,228844.00450811212
Tajikistan,104387.57722933685
Kyrgyzstan,15241.914862307485
Kazakhstan,49265.31641129271
Mongolia,1515.3371410109103
Republic of Korea,102690.28368227536
Dem People's Rep of Korea,25511.866197835785
China,6608005.693991868
Myanmar,148942.17399542022
Cambodia,177599.94336956588
Viet Nam,514731.2399653347
Lao People's Democratic Republic,41087.468306696224
Malaysia,62976.28152756322
Thailand,250176.1630470273
Brunei Darussalam,162.87883710127196
Philippines,1372848.744605415
Indonesia,620971.714246376
Singapore,0.0
Timor-Leste,12751.675716275422
Maldives,2.140901922712139
Nepal,597669.475678368
Pakistan,1733736.970278969
India,6627003.94610966
Iran  (Islamic Republic of),191699.0743636284
Sri Lanka,267291.80093008175
Bhutan,1890.3751507978886
Bangladesh,411240.06162362243
Afghanistan,489257.65481853066
Oman,25403.358386233813
Kuwait,0.0
Lebanon,35171.71805952757
Qatar,1924.2640699977055
Saudi Arabia,44519.62835655706
Turkey,121819.3268424411
Yemen,139523.01874501817
Iraq,117342.42204546959
Jordan,54207.59603604389
Syrian Arab Republic,51058.056426763695
Israel,16477.393969129538
Georgia,3736.3724694445264
Cyprus,4702.3029079286825
Bahrain,0.0
Azerbaijan,29467.161483793985
Armenia,3947.7932681497023
United Arab Emirates,30648.954259426067
