country,c3UrbanPopChange_2020-2030
Montenegro,9953.825140421946
Serbia,125259.50690381853
South Sudan,2951589.9026911403
Sudan,7582428.400536447
Taiwan,1072824.5224260224
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,1397.6738914863736
Mayotte,82234.1953521573
Réunion,41388.19473105662
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,337146.35738664545
The former Yugoslav Republic of Macedonia,16565.425638112894
Croatia,23340.953683790198
Malta,27349.31637648552
San Marino,283.3721828032285
Slovenia,37121.26174588331
Greece,20020.92822231243
Italy,376271.83144883317
Portugal,271643.7588266293
Spain,1008615.2158285079
Bosnia and Herzegovina,70715.83062192213
Andorra,478.2872874587774
Albania,375935.7064538124
Monaco,481.825098453159
Netherlands,717626.3469908613
Luxembourg,50063.34462309285
Liechtenstein,0.0
France,1592514.8402894186
Germany,1324054.9521323452
Switzerland,358135.13770286343
Belgium,285789.97101066826
Austria,333403.2279073714
Australia,446294.89192489604
Palau,12.082813262939453
Canada,1813935.940141006
Canada,55779.211248692605
Canada,3980.288273110436
Mozambique,4162637.1665885616
Mauritius,18064.11980549142
Malawi,1415134.742614201
Rwanda,857163.0802016747
Somalia,3888557.9912035153
Zambia,2960404.9759201286
Kenya,7206481.550711256
Madagascar,3735003.8987922682
Seychelles,3753.1486301477303
United Republic of Tanzania,8606422.135745635
Uganda,3445395.5121140806
Zimbabwe,813115.3122159931
Ethiopia,8504248.93576232
Eritrea,194961.72114228754
Djibouti,128559.29088799303
Comoros,94697.97984836574
Burundi,936952.3409910973
Gabon,365902.9161731099
Equatorial Guinea,342980.38342712395
Chad,2115006.5435041618
Sao Tome and Principe,37700.26875133549
Congo,1629865.4574377167
Democratic Republic of the Congo,2.2956806104784578E7
Cameroon,4896979.462441555
Central African Republic,930095.0427806608
Angola,9405763.16355102
Morocco,3507535.742462127
Libya,405100.1236197276
Tunisia,892607.4927084396
Egypt,1.762769384368484E7
Algeria,5180817.515550127
Namibia,245339.48192714283
Swaziland,18692.52279763973
Lesotho,68924.62361701409
South Africa,6040120.792800527
Botswana,217206.8321518039
Togo,1102539.7669725239
Sierra Leone,1009977.3094928288
Senegal,2557332.208117648
Nigeria,2.98691177637148E7
Niger,3311334.94398642
Mauritania,979949.5012322691
Mali,3311838.4113759976
Liberia,750959.713157351
Guinea-Bissau,247970.95792832813
Gambia,554706.3646425953
Guinea,2084198.1533257966
Ghana,4337365.320624202
Cape Verde,99992.83636778397
Côte d'Ivoire,3953265.2693852074
Burkina Faso,2556929.1184185683
Benin,1748004.037148004
Brazil,9104676.074269772
Turkmenistan,545620.8932914789
Uzbekistan,2986535.572214455
Tajikistan,1283487.2451760399
Kyrgyzstan,779961.8332701101
Kazakhstan,2338205.533143596
Mongolia,533410.5351291918
Republic of Korea,1307028.9305517382
Dem People's Rep of Korea,861560.1720552612
China,7.679379013130009E7
Myanmar,3669658.392425843
Cambodia,2890938.1885485854
Viet Nam,6177238.584319148
Lao People's Democratic Republic,213259.10929251756
Malaysia,2542513.342096424
Thailand,4728222.38053005
Brunei Darussalam,16369.03970091019
Philippines,1.0984785864943687E7
Indonesia,1.656184323842292E7
Singapore,824593.236641812
Timor-Leste,141248.28533296072
Maldives,7066.599673293793
Nepal,2911232.7860257723
Pakistan,2.305002090119367E7
India,7.341641738952807E7
Iran  (Islamic Republic of),5650002.63196602
Sri Lanka,704261.2607821084
Bhutan,20260.10627564941
Bangladesh,1.705013806442231E7
Afghanistan,9854810.14797116
Oman,545396.698329683
Kuwait,232603.29854692702
Lebanon,24150.380204756784
Qatar,135547.8879332889
Saudi Arabia,3698917.3897078414
Turkey,6309405.37149048
Yemen,5744242.743948277
Iraq,9475492.736020884
Jordan,1102199.5758286763
Syrian Arab Republic,7454266.650465493
Israel,1282171.2899533273
Georgia,74866.56996652215
Cyprus,49788.29093819185
Bahrain,133646.2484490013
Azerbaijan,720932.9718338236
Armenia,17430.914946358796
United Arab Emirates,588375.1543882464
"Moldova, Republic of",87683.00157699925
Hungary,177645.3901518482
Poland,670722.421350972
Romania,182794.2898147301
Ukraine,346360.4590644558
Belarus,204140.49108908372
Czech Republic,186416.4685189962
Slovakia,76356.57020620008
Bulgaria,47445.95595285606
Norway,388696.26496895956
Sweden,747816.4754953143
Lithuania,19488.766684953123
Latvia,5409.5395049434155
Ireland,344916.2215263144
Iceland,36576.15985370414
U.K. of Great Britain and Northern Ireland,3526877.68423342
