country,c2UrbanPopChange_2000-2020
Montenegro,16143.494674716721
Serbia,169590.97608309262
South Sudan,3285195.596043481
Sudan,6096372.522587964
Taiwan,173954.33732454153
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,24244.194673712613
Réunion,95413.2427940112
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,61906.62604882825
The former Yugoslav Republic of Macedonia,40756.00879851403
Croatia,27716.8707221983
Malta,15959.520955995298
San Marino,360.0765555780381
Slovenia,11830.978124471188
Greece,27999.266451257798
Italy,558797.0229319874
Portugal,35577.35316034022
Spain,1089599.5049278045
Bosnia and Herzegovina,58449.19695032443
Andorra,0.0
Albania,147361.7750756845
Monaco,222.14312455104664
Netherlands,653786.8357900641
Luxembourg,50273.280693096254
Liechtenstein,0.0
France,994736.3543802437
Germany,674972.9096213985
Switzerland,230362.2159243457
Belgium,172649.88494861833
Austria,94717.37945836701
Australia,352184.91019179154
Palau,16.38929960020617
Canada,392033.47474087204
Canada,20878.787925928096
Canada,2216.667458026521
Mozambique,2797690.423444965
Mauritius,23008.427839169202
Malawi,1172791.3188656536
Rwanda,704137.5760580571
Somalia,1701455.4818856544
Zambia,1038459.2110524372
Kenya,4532139.202006983
Madagascar,2167969.3809590777
Seychelles,4777.514133353801
United Republic of Tanzania,4840787.001959272
Uganda,3673203.6236645295
Zimbabwe,614967.0738981916
Ethiopia,1.0070647874367123E7
Eritrea,287876.8975157958
Djibouti,36124.52335093479
Comoros,30780.328094314835
Burundi,600681.9337749933
Gabon,135591.51282829174
Equatorial Guinea,594496.7273404862
Chad,1207419.387313264
Sao Tome and Principe,3520.8275492184816
Congo,673899.6919979808
Democratic Republic of the Congo,8494792.631925669
Cameroon,1663521.058889747
Central African Republic,173986.5088003055
Angola,4283088.535727827
Morocco,1507003.9741740068
Libya,482418.0806084173
Tunisia,448653.703794819
Egypt,6287863.214298315
Algeria,3167745.8446468012
Namibia,64279.08528218202
Swaziland,15103.179942441338
Lesotho,53266.06637858465
South Africa,1301809.7512091126
Botswana,131531.8366304993
Togo,866470.8730762819
Sierra Leone,562668.5395642184
Senegal,1048161.707405053
Nigeria,1.873876292816324E7
Niger,1886863.4837619336
Mauritania,445306.79256862914
Mali,1326611.6914019012
Liberia,318935.56117901823
Guinea-Bissau,105872.77285254371
Gambia,234355.0850847132
Guinea,1136826.7931357252
Ghana,2450589.0333141778
Cape Verde,57775.40763365165
Côte d'Ivoire,2003845.9197094515
Burkina Faso,2032917.7123183233
Benin,1430118.7048436883
Brazil,3037491.371574005
Turkmenistan,295651.1062627382
Uzbekistan,1664873.9754018805
Tajikistan,741691.6241983771
Kyrgyzstan,235968.7759654093
Kazakhstan,2355634.9220876247
Mongolia,140388.94465496158
Republic of Korea,2452390.356691085
Dem People's Rep of Korea,772635.5189402242
China,8.519221901087658E7
Myanmar,2116936.2318204558
Cambodia,1799205.8826560024
Viet Nam,4303055.5359140225
Lao People's Democratic Republic,253916.69889330037
Malaysia,1710546.014664171
Thailand,2556019.1086646947
Brunei Darussalam,27415.556692579994
Philippines,5364959.858951932
Indonesia,6652076.849748846
Singapore,2967.0149169364163
Timor-Leste,55573.56589662681
Maldives,10164.65455532581
Nepal,3492439.4619903658
Pakistan,9669847.629670875
India,6.644975281491046E7
Iran  (Islamic Republic of),5259345.5457857605
Sri Lanka,799447.5786841351
Bhutan,20620.872688465402
Bangladesh,1.0490386223534072E7
Afghanistan,5794428.7086259285
Oman,513979.1287140511
Kuwait,142992.66475020678
Lebanon,229775.970199647
Qatar,511434.11184217985
Saudi Arabia,3058209.142150215
Turkey,4280433.712510912
Yemen,2435840.3484509387
Iraq,3805561.2145448597
Jordan,812801.628489386
Syrian Arab Republic,574499.1785519244
Israel,397138.30183137616
Georgia,25852.300661651665
Cyprus,56568.03121632797
Bahrain,27576.78302217397
Azerbaijan,683921.5878066531
Armenia,5979.328794394192
United Arab Emirates,1827728.0802029055
"Moldova, Republic of",4651.241682920286
Hungary,88187.02155078265
Poland,515242.931460004
Romania,218543.04436342543
Ukraine,311700.1742500648
Belarus,145387.20175508806
Czech Republic,168521.79864082107
Slovakia,28117.512943559756
Bulgaria,64952.61670713454
Norway,229727.99016038247
Sweden,278969.0958859604
Lithuania,34795.302796032745
Latvia,3614.22504623048
Ireland,254758.31777849403
Iceland,42685.50808028807
U.K. of Great Britain and Northern Ireland,381300.9544954306
Finland,171357.55737068923
Estonia,101774.47052369601
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,744.8599417544938
Azores Islands,0.0
British Indian Ocean Territory,0.0
Guernsey,689.0042816774592
Jersey,2099.0112833743315
Isle of Man,5511.707920301128
Holy See,0.0
Greenland,2994.3852597254822
Western Sahara,42917.12289627517
Gaza Strip,57154.30843045367
West Bank,4291.220240655797
West Bank,164639.40225513847
Gibraltar,0.0
Saint Helena,0.0
Macau,6256.50977135325
Hong Kong,21948.45526407997
Abyei,7596.607419197035
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
