country,NonUrbanPopulation_20YearLag2030
Montenegro,8426.074178342707
Serbia,275785.76400299394
South Sudan,249713.80994477728
Sudan,104355.33139637791
Taiwan,193132.09475329885
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,0.0
Réunion,0.0
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,14133.835070847119
The former Yugoslav Republic of Macedonia,8882.366614810191
Croatia,114385.88829679383
Malta,0.0
San Marino,0.0
Slovenia,36825.57019251492
Greece,128681.53714655708
Italy,1225619.093427601
Portugal,309825.03488453175
Spain,779790.647776941
Bosnia and Herzegovina,122812.74852466864
Andorra,0.0
Albania,168455.7097910683
Monaco,0.0
Netherlands,73741.34233741814
Luxembourg,454.06684441305697
Liechtenstein,408.6367885544896
France,684725.5031508091
Germany,945365.9143441465
Switzerland,8726.460754657164
Belgium,21906.683069251663
Austria,52464.04704329997
Australia,8976.297137761896
Palau,362.9325484086741
Canada,14.973687443074624
Canada,179.41831503583518
Canada,432.6831369018182
Mozambique,59765.83591334097
Mauritius,2476.063504891028
Malawi,12622.838473474521
Rwanda,17277.9595927766
Somalia,11569.222863295265
Zambia,11872.58381442094
Kenya,188558.87930275907
Madagascar,191078.84547769412
Seychelles,0.0
United Republic of Tanzania,80715.68303871015
Uganda,100408.30711747955
Zimbabwe,22887.857710469514
Ethiopia,164774.22733833082
Eritrea,80.30408447303024
Djibouti,5544.824755214155
Comoros,0.0
Burundi,11978.718984562904
Gabon,117.32283517718315
Equatorial Guinea,20644.025636301405
Chad,6382.257980145514
Sao Tome and Principe,0.0
Congo,28378.494728484846
Democratic Republic of the Congo,108468.67436609275
Cameroon,11369.33477938734
Central African Republic,0.0
Angola,109353.52118042645
Morocco,38511.37399964593
Libya,8178.883643923995
Tunisia,29085.790412368253
Egypt,38670.06034489818
Algeria,2823.1932576010004
Namibia,854.8951302058995
Swaziland,22031.881794497844
Lesotho,5105.293803507695
South Africa,222036.16762273537
Botswana,625.1145193763077
Togo,0.0
Sierra Leone,643.6698319314156
Senegal,0.0
Nigeria,43349.39147802722
Niger,11171.047728013247
Mauritania,14660.9040615618
Mali,268.3456706702709
Liberia,5162.019411228436
Guinea-Bissau,0.0
Gambia,372.5114260390401
Guinea,32536.537848514352
Ghana,41858.43347192835
Cape Verde,2185.511832469051
Côte d'Ivoire,19276.957704664208
Burkina Faso,36244.72725051548
Benin,0.0
Brazil,88117.7216849136
Turkmenistan,0.0
Uzbekistan,0.0
Tajikistan,6767.4031672813
Kyrgyzstan,6421.877810841426
Kazakhstan,167910.38868032978
Mongolia,3950.586274522124
Republic of Korea,228174.74038651513
Dem People's Rep of Korea,69375.91602875765
China,2.3122375562504433E7
Myanmar,372215.5012152842
Cambodia,1125834.3108558953
Viet Nam,447470.4141830097
Lao People's Democratic Republic,17955.576425808278
Malaysia,56928.14800194645
Thailand,2363851.842206546
Brunei Darussalam,1144.3598748425661
Philippines,503692.40371188003
Indonesia,430853.67165938654
Singapore,0.0
Timor-Leste,6581.152554183267
Maldives,0.0
Nepal,850891.8937498862
Pakistan,250502.74937463817
India,4377438.59661168
Iran  (Islamic Republic of),98453.90475826879
Sri Lanka,191002.69299572863
Bhutan,2223.6045723567368
Bangladesh,293170.1860826977
Afghanistan,221803.90415251162
Oman,72316.13727930291
Kuwait,364.5308783836663
Lebanon,75942.09046133571
Qatar,599.6308519935701
Saudi Arabia,161373.88242485886
Turkey,238150.12701589277
Yemen,36099.83247689903
Iraq,0.0
Jordan,0.0
Syrian Arab Republic,79681.95792630897
Israel,0.0
Georgia,65014.43925051449
Cyprus,6479.206572864205
Bahrain,1946.486644466497
Azerbaijan,21989.39272651018
Armenia,14377.223789918935
United Arab Emirates,47790.02729236694
"Moldova, Republic of",142812.7316306646
Hungary,188358.50696303317
Poland,260701.49840356322
Romania,346907.954835651
Ukraine,1114092.5679644246
Belarus,267128.30891925585
Czech Republic,209927.4134239197
Slovakia,50029.35592471793
Bulgaria,264399.74989701196
Norway,1392.1585897039622
Sweden,14068.775114065975
Lithuania,115904.99554382022
Latvia,81483.71812596501
Ireland,1236.9517790437676
Iceland,0.0
U.K. of Great Britain and Northern Ireland,41292.08959897479
Finland,59226.78133040109
Estonia,57170.45273089939
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,1780.0359857391977
Azores Islands,16753.61921690647
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,8400.49834863269
Holy See,0.0
Greenland,0.0
Western Sahara,0.0
Gaza Strip,0.0
West Bank,0.0
West Bank,0.0
