country,UrbanPopulation2010
Montenegro,669243.7762484254
Serbia,8675000.914599054
South Sudan,5192562.215397111
Sudan,2.6275472012455918E7
Taiwan,2.3710605661490574E7
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,34754.26093984679
Mayotte,177026.34765248478
Réunion,851075.9210951698
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,6100233.012468763
The former Yugoslav Republic of Macedonia,2009110.2841020199
Croatia,3398590.352613344
Malta,481539.25158061495
San Marino,33980.268550614266
Slovenia,1444604.862504569
Greece,9004297.31998866
Italy,6.183724828893762E7
Portugal,9130785.493736545
Spain,4.571586280807105E7
Bosnia and Herzegovina,2766141.6927577755
Andorra,73723.38218445703
Albania,2389507.688474174
Monaco,12160.471528006768
Netherlands,2.2474122770106383E7
Luxembourg,519563.3651738668
Liechtenstein,43471.33360425644
France,5.66752345024019E7
Germany,9.336333749880004E7
Switzerland,8563984.605064277
Belgium,1.3313120689432276E7
Austria,6991487.28796952
Australia,4009575.7929619807
Palau,9944.094174503722
Canada,2.310016999197984E7
Canada,1277677.3024536755
Canada,331721.5880356048
Mozambique,1.236661215146676E7
Mauritius,1251252.316059317
Malawi,8010804.811523765
Rwanda,8794588.96402
Somalia,9887794.88307147
Zambia,7318471.538173406
Kenya,2.8563323551434822E7
Madagascar,8234526.759117729
Seychelles,65641.31306950295
United Republic of Tanzania,2.1559038491863366E7
Uganda,1.806502508152422E7
Zimbabwe,5332180.073727803
Ethiopia,5.9098069518069714E7
Eritrea,2365502.3112248625
Djibouti,848012.7618556378
Comoros,526521.9259992698
Burundi,6582605.822481425
Gabon,1350180.2328911768
Equatorial Guinea,750754.6922409865
Chad,6353695.850054923
Sao Tome and Principe,149932.39610644817
Congo,3791915.9874658724
Democratic Republic of the Congo,4.579862245356047E7
Cameroon,1.4636009038656538E7
Central African Republic,2548387.2000869163
Angola,1.6913840430713776E7
Morocco,2.9364676155596204E7
Libya,5764801.498942727
Tunisia,9212843.816677548
Egypt,9.666909797956572E7
Algeria,3.375995596337948E7
Namibia,855743.1355816144
Swaziland,350458.2007976625
Lesotho,857974.5034353067
South Africa,4.457106373691754E7
Botswana,1583778.617525337
Togo,4704761.814026164
Sierra Leone,3437263.884670576
Senegal,8947911.044766072
