country,UrbanPopulation2030
Montenegro,662198.3977639712
Serbia,7968690.578616757
South Sudan,9548551.308970321
Sudan,4.489551582036336E7
Taiwan,2.4688542558283795E7
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,39333.15145361003
Mayotte,404598.62684788
Réunion,992447.9594657229
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,6959502.033423809
The former Yugoslav Republic of Macedonia,2005765.4556996906
Croatia,2940528.972055302
Malta,636026.6256266265
San Marino,35778.73928782895
Slovenia,1511233.3819782755
Greece,8143461.240259092
Italy,6.014048745175982E7
Portugal,8803662.190923225
Spain,4.731080411918771E7
Bosnia and Herzegovina,2201608.889530827
Andorra,78778.63794824894
Albania,2722884.2428227193
Monaco,12467.260829377943
Netherlands,2.43087820899146E7
Luxembourg,769193.6868893299
Liechtenstein,50663.43653861683
France,5.926927834145015E7
Germany,9.542405823456833E7
Switzerland,1.0406627371125905E7
Belgium,1.4861256800130893E7
Austria,8081661.8592726365
Australia,5140024.17898471
Palau,5659.981410877297
Canada,2.7457779979887947E7
Canada,1454197.6683537615
Canada,350395.4074507808
Mozambique,2.360311103216909E7
Mauritius,1268102.2326160567
Malawi,1.9186242676074665E7
Rwanda,1.5605052269879565E7
Somalia,1.8796283261334658E7
Zambia,1.41263534145974E7
Kenya,5.0164184643661976E7
Madagascar,1.859890049004985E7
Seychelles,84110.3763395389
United Republic of Tanzania,5.090159986354407E7
Uganda,4.725675219296829E7
Zimbabwe,6632050.794667136
Ethiopia,1.0819732759585738E8
Eritrea,2860093.9282827354
Djibouti,1143948.9491208205
Comoros,856091.2734359863
Burundi,1.4503635976681942E7
Gabon,2327315.186789775
Equatorial Guinea,1804823.5207651283
Chad,1.2147345563405547E7
Sao Tome and Principe,225957.403745668
Congo,6353419.740130354
Democratic Republic of the Congo,9.824405975685963E7
Cameroon,2.6128890180053707E7
Central African Republic,4319552.088935048
Angola,3.506431454856604E7
Morocco,3.824301592543631E7
Libya,6488187.740540361
Tunisia,1.1789211122042248E7
Egypt,1.4008407948352018E8
Algeria,4.974958566142382E7
Namibia,1403692.428052513
Swaziland,337218.1875603287
Lesotho,1170691.9441129197
South Africa,5.890861547469261E7
Botswana,2262427.05819453
Togo,7691667.287483268
Sierra Leone,6160123.727274577
Senegal,1.5525764017872158E7
Nigeria,2.192591775283691E8
Niger,2.0778231066980876E7
Mauritania,3896471.1514956155
Mali,1.5050495401416505E7
Liberia,3921202.002630021
Guinea-Bissau,1437433.7063764303
Gambia,2712744.9075150313
Guinea,9758402.83486369
Ghana,3.0220258491513662E7
Cape Verde,485797.3313074715
Côte d'Ivoire,2.3308681906252712E7
Burkina Faso,1.4779229917773755E7
Benin,1.206707099802576E7
Brazil,1.8939988316504872E8
Turkmenistan,6886412.157370269
Uzbekistan,4.360906185322196E7
Tajikistan,1.2398615573679201E7
Kyrgyzstan,7591262.442813689
Kazakhstan,2.395017500210257E7
Mongolia,4055141.6028902936
Republic of Korea,5.622397403023782E7
Dem People's Rep of Korea,2.9350710008059736E7
China,1.4055943077869864E9
Myanmar,4.227353731554301E7
Cambodia,1.2794678161264218E7
Viet Nam,9.333471807003948E7
Lao People's Democratic Republic,2913543.089297871
Malaysia,3.0115159671095155E7
Thailand,4.757587260998863E7
Brunei Darussalam,396382.5892404517
Philippines,1.12126338590681E8
Indonesia,2.5044415963072318E8
Singapore,6170393.351619466
Timor-Leste,819058.5103600589
Maldives,225058.0049366323
Nepal,2.9132705488687206E7
Pakistan,2.854726534624626E8
India,1.3944507619811442E9
