country,c1UrbanPopChange_2010-2030
Montenegro,637.381181362085
Serbia,12253.725330903777
South Sudan,81316.19902736042
Sudan,21059.676694110036
Taiwan,12512.219052990285
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,0.0
Réunion,0.0
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,500.8875912469538
The former Yugoslav Republic of Macedonia,277.33237886987627
Croatia,6364.333728292306
Malta,0.0
San Marino,0.0
Slovenia,1440.8819439122453
Greece,3088.888063989639
Italy,16384.493600286005
Portugal,13175.503323888775
Spain,31309.615035569812
Bosnia and Herzegovina,7043.84872251136
Andorra,0.0
Albania,8087.755047291341
Monaco,0.0
Netherlands,3263.488889351748
Luxembourg,23.342989249154925
Liechtenstein,21.95318502932787
France,26557.9430075594
Germany,41960.28350833715
Switzerland,488.7450151317753
Belgium,1649.1694717039045
Austria,2698.148914242126
Australia,187.72173025558004
Palau,1.5029591952907104
Canada,1.0164273447046677
Canada,0.006805393844842911
Canada,14.65960394591093
Mozambique,15426.40612993011
Mauritius,113.00423856638372
Malawi,4529.011554821784
Rwanda,6098.094031698074
Somalia,244.9707668721676
Zambia,1349.3281857519657
Kenya,80604.99522737862
Madagascar,45043.72582768639
Seychelles,0.0
United Republic of Tanzania,20176.119234608486
Uganda,26276.602247791252
Zimbabwe,4193.188016740605
Ethiopia,38535.34255143255
Eritrea,0.0
Djibouti,376.46551302075386
Comoros,0.0
Burundi,2948.1049434822053
Gabon,0.025162748992443085
Equatorial Guinea,2659.5828164660043
Chad,851.4947281479836
Sao Tome and Principe,0.0
Congo,1998.780937911671
Democratic Republic of the Congo,12080.47494389364
Cameroon,1851.755462125875
Central African Republic,0.0
Angola,22637.532739342787
Morocco,9407.067796688993
Libya,728.8102266976609
Tunisia,1026.3597661438398
Egypt,4874.598188944054
Algeria,66.80690475925803
Namibia,256.4653471116908
Swaziland,5789.253265456202
Lesotho,468.25041582109407
South Africa,44317.769727831444
Botswana,47.65019413456321
Togo,0.0
Sierra Leone,89.11403208225965
Senegal,0.0
Nigeria,3993.5256576072425
Niger,596.0726777799428
Mauritania,2658.426897057565
Mali,33.453703090548515
Liberia,629.6514722735274
Guinea-Bissau,0.0
Gambia,24.335634756833315
Guinea,1580.975304977457
Ghana,4243.039755295962
Cape Verde,119.03773128145909
Côte d'Ivoire,730.8165788659826
Burkina Faso,6328.319972347468
Benin,0.0
Brazil,5603.673846768925
Turkmenistan,0.0
Uzbekistan,0.0
Tajikistan,235.66451452672482
Kyrgyzstan,433.68741304334253
Kazakhstan,3012.658959847875
Mongolia,10.96425878815353
Republic of Korea,15279.101550869489
Dem People's Rep of Korea,17299.30201612036
China,3940611.5482836785
Myanmar,25876.374327168614
Cambodia,219072.05400608043
Viet Nam,84255.1748669073
Lao People's Democratic Republic,4066.5876636936264
Malaysia,9490.120124099376
Thailand,214797.03491801122
Brunei Darussalam,129.85160132544115
Philippines,95946.23514793444
Indonesia,33620.58635654565
Singapore,0.0
Timor-Leste,1121.4221758088097
Maldives,0.0
Nepal,257862.80839541878
Pakistan,46506.41862434851
India,614145.5665420392
Iran  (Islamic Republic of),5705.836195430369
Sri Lanka,64745.66188387658
Bhutan,252.90398504317272
