country,UrbanPopulation_10YearLag2020
Montenegro,23748.834904979372
Serbia,119213.69099261798
South Sudan,1415922.3792809339
Sudan,3666976.102311355
Taiwan,89550.39643964883
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,38467.545629356864
Réunion,9607.378979908248
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,74157.68556424203
The former Yugoslav Republic of Macedonia,44887.869824396446
Croatia,8835.334733919157
Malta,11013.942415253521
San Marino,0.0
Slovenia,16820.08144709324
Greece,16342.755387091458
Italy,487324.270157757
Portugal,16121.964520733982
Spain,311653.81211249484
Bosnia and Herzegovina,29878.485237421468
Andorra,1201.7998136729002
Albania,60899.27458246471
Monaco,147.2388064584549
Netherlands,213023.2164895473
Luxembourg,33404.2511480438
Liechtenstein,1530.7127564679831
France,1285920.4989394387
Germany,779724.8960473757
Switzerland,241937.32986419456
Belgium,367977.0732736562
Austria,119631.03677578265
Australia,91413.92777538579
Palau,0.0
Canada,173847.50870440315
Canada,31884.55101597354
Canada,1430.4030961179794
Mozambique,1603204.375885818
Mauritius,10207.708520563847
Malawi,2810578.6549628703
Rwanda,1742602.076856126
Somalia,821382.0039721625
Zambia,542201.2603243325
Kenya,5095381.345982534
Madagascar,1693565.7498346635
Seychelles,5454.595167211299
United Republic of Tanzania,4786163.668013992
Uganda,8393130.411817886
Zimbabwe,318450.1461558996
Ethiopia,1.923056740235517E7
Eritrea,234320.44161176353
Djibouti,20917.445397390584
Comoros,53120.39293064957
Burundi,2484675.645403529
Gabon,63846.534340158265
Equatorial Guinea,42212.31903449501
Chad,885379.0270582037
Sao Tome and Principe,348.73811146989465
Congo,178584.84793968225
Democratic Republic of the Congo,5700121.636569169
Cameroon,941602.8429069379
Central African Republic,135250.68931119668
Angola,1059307.9406520636
Morocco,673745.9193074217
Libya,114349.27016706394
Tunisia,168760.09155172494
Egypt,3736016.865299926
Algeria,1586175.2461644094
Namibia,51445.75921317672
Swaziland,15074.229840259297
Lesotho,84911.53013556093
South Africa,714409.6816878624
Botswana,108543.01103580021
Togo,303662.36805810896
Sierra Leone,254384.182358703
Senegal,661848.7549887277
Nigeria,1.0040388467170134E7
Niger,1698589.2979273654
Mauritania,153589.09039458804
Mali,943773.0497884215
Liberia,102239.32998611363
Guinea-Bissau,37993.40915274319
Gambia,89533.5197976453
Guinea,480711.8843969191
Ghana,853556.5346338052
Cape Verde,29104.77943017869
Côte d'Ivoire,1286167.904939625
Burkina Faso,1015605.7747071891
Benin,589286.784736951
Brazil,1494368.8372778038
Turkmenistan,302143.40208999976
Uzbekistan,1444232.2103158382
Tajikistan,590530.949879891
Kyrgyzstan,250436.64708598788
Kazakhstan,452162.6640057984
Mongolia,64497.15924400716
Republic of Korea,708968.130925285
Dem People's Rep of Korea,1124314.8306983593
China,5.0702833981674336E7
Myanmar,2271850.9695344586
Cambodia,1459380.827275064
Viet Nam,3224773.4896298693
Lao People's Democratic Republic,355436.3747765311
Malaysia,740382.2981174911
Thailand,1822103.5034615574
Brunei Darussalam,13730.585564964298
Philippines,5338508.074599144
Indonesia,6820306.436616024
Singapore,1323.5387416697245
Timor-Leste,79687.09761610585
Maldives,4184.575782820681
Nepal,1694454.4971726746
Pakistan,2.238330067709856E7
India,1.1157017879925796E8
Iran  (Islamic Republic of),1676790.8875510609
Sri Lanka,937417.8812522813
Bhutan,24901.35150198722
Bangladesh,4991925.1758148745
Afghanistan,3580887.765668123
Oman,307692.4189468214
Kuwait,70446.73007095403
Lebanon,271160.13760197733
Qatar,141689.1199155295
Saudi Arabia,1089345.9416344285
Turkey,1468964.8252755702
Yemen,1783892.2586098914
Iraq,1165882.2189497142
Jordan,287626.0394630391
Syrian Arab Republic,233314.5211641391
Israel,124417.92675279664
Georgia,30421.149873125698
Cyprus,14586.73171257528
Bahrain,23146.116973063417
Azerbaijan,271966.69834676804
Armenia,35907.61068282637
United Arab Emirates,254050.3602616488
"Moldova, Republic of",6277.405354221935
Hungary,111167.76535409682
Poland,648369.0450452145
Romania,163059.52369108552
Ukraine,208911.65998881025
Belarus,30196.382736740517
Czech Republic,281853.7514765258
Slovakia,80854.85105527958
Bulgaria,16668.668711617356
Norway,158421.44467539122
Sweden,251377.2569067026
Lithuania,26478.546419641003
Latvia,0.0
Ireland,102213.96121304405
Iceland,7866.4659844731295
U.K. of Great Britain and Northern Ireland,448108.37503577693
Finland,103319.42489887988
Estonia,28667.803806913707
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,357.7011156891582
Azores Islands,0.0
British Indian Ocean Territory,0.0
Guernsey,466.8283869009465
Jersey,7462.875864864357
Isle of Man,11234.220769102778
Holy See,0.0
Greenland,0.0
Western Sahara,12066.913374546644
Gaza Strip,8980.715339596838
West Bank,8.336216507004757
West Bank,107721.71510849296
Gibraltar,0.0
Saint Helena,0.0
Macau,0.0
Hong Kong,6881.148995872296
Abyei,6742.943906021823
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,1517621.595289895
Arunachal Pradesh,63191.44720727166
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,16861.502674094736
New Zealand,71359.95847542229
Australia,74588.17605777777
Australia,209602.84686113527
Papua New Guinea,820156.0004383987
Vanuatu,4835.333123647546
Solomon Islands,9080.589176580048
Fiji,9864.886576482877
Marshall Islands,0.0
Nauru,636.8306530741646
Micronesia (Federated States of),161.70541903597174
Kiribati,5410.846867894658
Samoa,3573.4659893946973
