country,UrbanPopulation_20YearLag2020
Montenegro,39437.06528786956
Serbia,334525.86328659207
South Sudan,3839584.9255174748
Sudan,7451502.865903884
Taiwan,219108.9082483183
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,39742.101732495066
Réunion,59980.272820806946
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,220777.53569153842
The former Yugoslav Republic of Macedonia,85808.9359474564
Croatia,58526.9981268686
Malta,14163.023763802772
San Marino,2796.605979125229
Slovenia,72325.58580232128
Greece,88629.49289445353
Italy,1768284.7975431213
Portugal,106249.22394636321
Spain,1745684.4020620422
Bosnia and Herzegovina,75964.86973106535
Andorra,12263.901173472404
Albania,144656.6677867483
Monaco,147.2388064584549
Netherlands,693887.4803317026
Luxembourg,94266.48707782631
Liechtenstein,2258.61327858828
France,2974487.3397333715
Germany,1944076.3029803727
Switzerland,614015.9956856247
Belgium,727226.3246738974
Austria,334301.2687536748
Australia,406045.0121634607
Palau,0.0
Canada,403008.8923580131
Canada,49164.61352957332
Canada,12642.85098741704
Mozambique,3060617.983389199
Mauritius,53513.77357144195
Malawi,5522460.926801995
Rwanda,3950694.410047211
Somalia,1632492.257373634
Zambia,1302145.5765677455
Kenya,1.334369873244586E7
Madagascar,3295669.681415676
Seychelles,6951.580395712844
United Republic of Tanzania,8389320.613693304
Uganda,1.4246996839605158E7
Zimbabwe,610540.6974963439
Ethiopia,2.884410222577635E7
Eritrea,431162.93932757026
Djibouti,44835.43453462034
Comoros,90697.48386082643
Burundi,4844059.739164301
Gabon,118491.27141697134
Equatorial Guinea,295087.6834551877
Chad,1731789.5090630518
Sao Tome and Principe,2777.6475176646863
Congo,695742.5437004641
Democratic Republic of the Congo,1.1151995945834773E7
Cameroon,1747468.9054043794
Central African Republic,341778.2880890598
Angola,3092212.149938624
Morocco,1888604.9273936735
Libya,436318.87871004886
Tunisia,461624.0200324848
Egypt,6764062.750009975
Algeria,3549734.8745366028
Namibia,90967.16520718783
Swaziland,30563.719728264477
Lesotho,103722.53389523193
South Africa,1620526.8998454395
Botswana,265644.56563842506
Togo,634522.484517974
Sierra Leone,686485.3777846254
Senegal,1335610.111821479
Nigeria,2.455914138721665E7
Niger,3077566.227484285
Mauritania,446649.71094135335
Mali,1874791.977325615
Liberia,334256.5557540431
Guinea-Bissau,84981.7861777633
Gambia,269679.9398197542
Guinea,1205556.8380532295
Ghana,2500051.425176772
Cape Verde,67238.41515898542
Côte d'Ivoire,2766422.9408762786
Burkina Faso,2104026.778316135
Benin,1681257.1388457962
Brazil,4222651.915484674
Turkmenistan,542939.2118543001
Uzbekistan,2896206.0868229466
Tajikistan,1218194.5410833012
Kyrgyzstan,512357.0669393989
Kazakhstan,1696463.1668191452
Mongolia,95617.49022844873
Republic of Korea,2176262.702126396
Dem People's Rep of Korea,1657920.9294738285
China,1.1031824156832755E8
Myanmar,4668808.864241397
Cambodia,2650216.4471150087
Viet Nam,6948192.678437404
Lao People's Democratic Republic,676664.951213265
Malaysia,2239986.725137522
Thailand,3973089.898493028
Brunei Darussalam,42954.94426297521
Philippines,1.2200360022480851E7
Indonesia,1.527424130020103E7
Singapore,4081.41706429712
Timor-Leste,133349.8977778702
Maldives,14033.432801589226
Nepal,5584668.833413975
Pakistan,4.058140581456141E7
India,1.8838606501472765E8
Iran  (Islamic Republic of),5014007.746388745
Sri Lanka,2032967.1546696746
Bhutan,47103.12173788828
Bangladesh,1.153391345273734E7
Afghanistan,8761118.441381328
Oman,538322.1545795605
Kuwait,149030.75409799986
Lebanon,497920.5058048684
Qatar,531354.5337664739
Saudi Arabia,2639349.379801044
Turkey,3946561.9852932272
Yemen,3554089.4825274665
Iraq,2759713.7442446807
Jordan,661456.6388527025
Syrian Arab Republic,1027400.7665933924
Israel,384316.5042291932
Georgia,54864.94912245907
Cyprus,117040.25525582666
Bahrain,38471.938576528904
Azerbaijan,741973.7795590196
Armenia,39891.459702721775
