country,c1UrbanPopChange_2010-2020
Montenegro,102.73194381201311
Serbia,3325.0747089772753
South Sudan,45424.147056956775
Sudan,14969.537226613611
Taiwan,3300.265140084652
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,0.0
Réunion,19.980649329721928
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,196.854507913141
The former Yugoslav Republic of Macedonia,30.902769403532147
Croatia,1138.6172130375005
Malta,0.0
San Marino,0.0
Slovenia,21.28975667618215
Greece,1003.9300019411091
Italy,7811.012829907246
Portugal,3174.421608863423
Spain,9327.08029636165
Bosnia and Herzegovina,1714.991247238878
Andorra,0.0
Albania,2292.8553200026654
Monaco,0.0
Netherlands,382.7818383462727
Luxembourg,0.0
Liechtenstein,11.17535001039505
France,5924.427608382969
Germany,10902.371435524628
Switzerland,9.103747292188928
Belgium,31.825035772286355
Austria,84.6419118354097
Australia,307.7224444337189
Palau,0.04553474113345146
Canada,20.20793548565148
Canada,4.177619492635131
Canada,0.0
Mozambique,10822.832707930012
Mauritius,51.768185951747
Malawi,7535.448879890144
Rwanda,6322.79185667773
Somalia,148.41855500265956
Zambia,392.54411927881085
Kenya,63997.66486143986
Madagascar,14066.13880913611
Seychelles,0.0
United Republic of Tanzania,19743.022909268064
Uganda,22396.66712929321
Zimbabwe,3772.644286055118
Ethiopia,50113.37249298766
Eritrea,372.5637811087072
Djibouti,329.7809691801667
Comoros,0.0
Burundi,5929.663060337305
Gabon,16.005955385044217
Equatorial Guinea,1636.2277190508412
Chad,591.0652091093361
Sao Tome and Principe,0.0
Congo,716.3786879098916
Democratic Republic of the Congo,15259.552214749985
Cameroon,1156.956209379714
Central African Republic,0.0
Angola,13732.458813787438
Morocco,8064.962381733936
Libya,1402.6947411988706
Tunisia,677.8787014507689
Egypt,3849.8151683489627
Algeria,33.25379696278833
Namibia,91.12823868822306
Swaziland,3354.1713681733236
Lesotho,522.3805820019916
South Africa,33861.43455269752
Botswana,50.09761454164982
Togo,204.2276056613682
Sierra Leone,57.50642813856111
Senegal,0.0
Nigeria,7859.368369726697
Niger,1783.5951513200998
Mauritania,2452.205456867814
Mali,144.93751637637615
Liberia,1.5687707662582397
Guinea-Bissau,0.0
Gambia,0.0
Guinea,415.0856703419165
Ghana,1592.7319017979407
Cape Verde,33.96659438408838
Côte d'Ivoire,52.84481862001121
Burkina Faso,9285.191163139418
Benin,22.585641908320582
Brazil,3064.9162352488047
Turkmenistan,0.0
Uzbekistan,54.42366957478225
Tajikistan,70.4939249381423
Kyrgyzstan,193.35104521922767
Kazakhstan,728.9538709658664
Mongolia,3.6656368831172585
Republic of Korea,5632.223833673838
Dem People's Rep of Korea,13181.803084628591
China,1413613.997091373
Myanmar,13150.952626782002
Cambodia,29284.191032867904
Viet Nam,36893.73449806613
Lao People's Democratic Republic,1056.133917295876
Malaysia,6065.506150947325
Thailand,36820.67897053182
Brunei Darussalam,75.82592121255584
Philippines,53798.37215260698
Indonesia,6078.704230611615
Singapore,0.0
Timor-Leste,1054.3064943491975
Maldives,0.0
Nepal,170039.33250075643
Pakistan,56441.26000878742
India,378399.82965442335
Iran  (Islamic Republic of),2738.8107852796093
Sri Lanka,39117.0426411053
Bhutan,173.4520589953754
Bangladesh,23100.09699486541
Afghanistan,35006.60034267604
Oman,921.6029533080866
Kuwait,0.0
Lebanon,326.777165505615
Qatar,140.03706191014498
Saudi Arabia,8521.851474793064
Turkey,3318.908220128784
Yemen,2700.7430308014154
Iraq,0.0
Jordan,0.0
Syrian Arab Republic,3066.7819161640828
Israel,0.0
Georgia,252.88226494612172
Cyprus,94.07184752356261
Bahrain,630.7219441213626
Azerbaijan,315.1157119902782
Armenia,100.24559655995108
United Arab Emirates,2790.037116601988
"Moldova, Republic of",1003.0080524121863
Hungary,1827.0799182998016
Poland,4843.809583256891
Romania,6665.601812504368
Ukraine,3510.3149817076524
Belarus,1649.224747713306
Czech Republic,2137.4801970081458
Slovakia,696.3810400818475
Bulgaria,1814.4418528534754
Norway,171.04838790372014
Sweden,1119.1683762292378
Lithuania,727.052390467287
Latvia,332.60738716088235
Ireland,16.44174548983574
Iceland,0.0
U.K. of Great Britain and Northern Ireland,332.27358115047315
Finland,1528.2315346776454
Estonia,221.85645259546627
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,14.206720868125558
Azores Islands,15.925010510957252
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,9.122831661254168
Holy See,0.0
Greenland,0.0
Western Sahara,0.0
Gaza Strip,0.0
West Bank,0.0
West Bank,0.0
Gibraltar,0.0
Saint Helena,0.0
Macau,14.124724566229784
Hong Kong,0.0
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,6450.006448894177
Arunachal Pradesh,31.40955752134323
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,0.0
New Zealand,446.7597124962158
Australia,103.24758491740863
Australia,1053.2510069914586
Papua New Guinea,0.6014674305915833
Vanuatu,0.0
Solomon Islands,0.0
Fiji,471.5371468048214
Marshall Islands,1.6198451486288332
Nauru,0.0
Micronesia (Federated States of),3.02424009349471
Kiribati,0.0
Samoa,0.0
Tonga,0.0
Tuvalu,0.0
Canada,0.0
Canada,84.72671619550164
Canada,13.109603360295296
Canada,0.0
Canada,0.0
Canada,0.0
Canada,0.0
United States of America,4849.642570212596
United States of America,3976.603990723823
United States of America,389.1491228928068
Japan,6057.678739100753
Russian Federation,17270.18005872391
Cook Islands,4.273897351876047
Niue,0.0
Northern Mariana Islands,0.7919747661799192
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,0.0
Tokelau,0.0
Guam,17.061294679102655
American Samoa,2.1581381000614925
Kuril islands,0.0
Martinique,10.236086514537387
Guadeloupe,17.86310900180856
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,6211.425616237978
Antigua and Barbuda,0.0
Cuba,855.9542600696212
Grenada,0.13958793878555298
Jamaica,1307.597524600801
Saint Kitts and Nevis,0.0
Trinidad and Tobago,0.0
Bahamas,38.10242420758541
Saint Lucia,22.2606582287699
Saint Vincent and the Grenadines,307.29679405131174
Barbados,177.67724254354835
Haiti,10255.44007651488
Panama,116.34141296194866
El Salvador,3689.5428969255063
Nicaragua,15.204727528616786
Mexico,14686.21864565358
Honduras,4081.031041298215
Guatemala,4717.043547541834
Costa Rica,794.0481364680454
Belize,13.833763122558594
United States of America,1561.6176004897545
United States of America,3426.9699317043364
Colombia,1802.3480148939416
Guyana,2.252385100815445
Ecuador,0.2009242339991033
French Guiana,0.0
Paraguay,122.4065701616928
Suriname,37.944209267385304
Uruguay,0.0
Venezuela,466.716429927978
Peru,211.3402239177376
Chile,4.3262295220047235
Bolivia,585.6439489265904
Netherlands Antilles,0.0
Navassa Island,0.0
Puerto Rico,4505.824277818774
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,0.0
Pitcairn,0.0
Cayman Islands,0.0
Montserrat,0.0
Turks and Caicos islands,593.6357666212189
British Virgin Islands,0.0
Anguilla,0.0
Bermuda,0.0
United States Virgin Islands,95.78212163489877
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,3.420596519485116
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
