country,UrbanPopulation_10YearLag2000
Montenegro,13979.370900528791
Serbia,222542.3498926333
South Sudan,327892.8319330998
Sudan,2067510.8078855462
Taiwan,532053.5546654986
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,51415.77637873691
Réunion,123672.8839856828
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,125208.72706136137
The former Yugoslav Republic of Macedonia,21315.097916550934
Croatia,57437.713252088965
Malta,17501.200691035305
San Marino,0.0
Slovenia,26101.8571318915
Greece,234529.77636472794
Italy,845800.3249454492
Portugal,227980.53058028145
Spain,1587720.5530173685
Bosnia and Herzegovina,58743.52195261356
Andorra,7433.805114127696
Albania,182420.3716556071
Monaco,0.0
Netherlands,1376859.9508298733
Luxembourg,21264.52826535253
Liechtenstein,0.0
France,1499993.6670308723
Germany,3107589.8528769813
Switzerland,367257.4443507702
Belgium,586522.431865336
Austria,285667.13531048124
Australia,155579.6393753254
Palau,0.0
Canada,703917.7353181987
Canada,56362.25097197493
Canada,862.0478219561758
Mozambique,1102912.8280741188
Mauritius,46574.36363462737
Malawi,596840.0136374149
Rwanda,495511.87574187596
Somalia,473869.0999020419
Zambia,401212.3974904197
Kenya,2078591.9039343132
Madagascar,911348.7394250266
Seychelles,0.0
United Republic of Tanzania,2688701.1110659065
Uganda,2146344.939859332
Zimbabwe,580873.1317946094
Ethiopia,4146252.885118296
Eritrea,125664.17679025386
Djibouti,87002.60351267856
Comoros,31018.97504648894
Burundi,421402.66579696233
Gabon,77933.31502894203
Equatorial Guinea,32867.15194147697
Chad,407519.9976525299
Sao Tome and Principe,9276.434353948156
Congo,233085.96581080696
Democratic Republic of the Congo,2539496.790741726
Cameroon,712366.7739768632
Central African Republic,228108.77714120538
Angola,823398.1220590692
Morocco,1167577.7885345633
Libya,491389.98733480123
Tunisia,809943.2475452772
Egypt,4447206.09356607
Algeria,2819809.7346804594
Namibia,89180.53083261287
Swaziland,87109.9351928024
Lesotho,89917.652485108
South Africa,2403137.6459673755
Botswana,244200.7728961811
Togo,467984.4305910531
Sierra Leone,144880.623858773
Senegal,544417.562829397
Nigeria,7579383.746542133
Niger,803901.2271667225
Mauritania,361194.5210731012
Mali,546023.268596813
Liberia,138271.78244273545
Guinea-Bissau,44270.48774094571
Gambia,117497.54741187932
Guinea,445627.9028143975
Ghana,1758543.5872731153
Cape Verde,65766.19341565507
Côte d'Ivoire,1151870.5437533015
Burkina Faso,974908.6929784457
Benin,472009.31983659294
Brazil,5882528.783922819
Turkmenistan,511362.6549070961
Uzbekistan,2439229.77998593
Tajikistan,580064.0311682795
Kyrgyzstan,247449.35889028164
Kazakhstan,941950.8965601334
Mongolia,124936.726990344
Republic of Korea,2851772.075761393
Dem People's Rep of Korea,438504.2827173205
China,9.932462187126018E7
Myanmar,3231174.785654387
Cambodia,1453507.7514769025
Viet Nam,7797130.317652861
Lao People's Democratic Republic,297426.46566647576
Malaysia,2920959.5037824647
Thailand,5010392.90120637
Brunei Darussalam,60019.764999808904
Philippines,5572742.358127123
Indonesia,9557502.921686973
Singapore,36429.97083315246
Timor-Leste,19182.648506165464
Maldives,4204.399528513787
Nepal,3008292.533533544
Pakistan,1.1773684924235247E7
India,6.616050420314199E7
Iran  (Islamic Republic of),3556749.6877522347
Sri Lanka,765038.900885541
Bhutan,38514.81386431361
Bangladesh,8665598.473912135
Afghanistan,3399671.0124572017
Oman,74646.70037457562
Kuwait,105292.8006762598
Lebanon,293249.64242064656
Qatar,96529.77637513488
Saudi Arabia,1882338.6377675266
Turkey,4246616.830612463
Yemen,1352025.7845291363
Iraq,1793268.8380575096
Jordan,618804.2461859453
Syrian Arab Republic,1349855.0029284942
Israel,580486.1992129002
Georgia,81321.53117447063
Cyprus,75596.34415248418
Bahrain,62471.47397194372
Azerbaijan,496292.0134280254
Armenia,73813.51212211604
United Arab Emirates,746327.2162152717
"Moldova, Republic of",119641.6293945623
Hungary,179113.25434731878
Poland,954295.592231778
Romania,284678.91564497317
Ukraine,841788.3985861908
Belarus,384272.3712599884
Czech Republic,121876.51556527939
Slovakia,72831.23683873378
Bulgaria,89061.30443629883
Norway,347716.4173309335
Sweden,413376.76065283245
Lithuania,159038.30215293402
Latvia,4957.990224553272
Ireland,152561.71182870906
Iceland,67433.7427095007
U.K. of Great Britain and Northern Ireland,696540.2525770899
Finland,384462.60558838374
Estonia,41743.19018932991
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,8295.26091054501
Azores Islands,4691.361330907238
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,5592.510144132449
Holy See,0.0
Greenland,3672.9246087404886
Western Sahara,6017.913296699524
Gaza Strip,64744.76004248899
West Bank,6315.487436181928
West Bank,347622.5682493476
Gibraltar,0.0
Saint Helena,0.0
Macau,1219.9835756809396
Hong Kong,95353.49166415511
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,1112625.0178249376
Arunachal Pradesh,33795.80632477719
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,1125.4617537382262
New Zealand,70309.13464309386
Australia,186910.42524602346
Australia,662275.5502769551
Papua New Guinea,248668.98557145905
Vanuatu,7133.154617738303
Solomon Islands,8169.751032115419
Fiji,13281.505537840869
Marshall Islands,9115.337910656432
Nauru,0.0
Micronesia (Federated States of),453.4701108299378
Kiribati,3944.524886626414
Samoa,1989.0308774625883
Tonga,142.99166321441822
Tuvalu,0.0
Canada,0.0
Canada,260612.80932529288
Canada,44415.05907627428
Canada,371661.9176584702
Canada,25780.23300897274
Canada,0.0
Canada,13056.826136667525
United States of America,7076405.586083217
United States of America,5826085.265119528
United States of America,685323.9957875097
Japan,3629219.4044830296
Russian Federation,5948517.94324877
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,12916.804906892952
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,6472.203742976376
Tokelau,0.0
Guam,1535.8289518384263
American Samoa,0.0
Kuril islands,0.0
Martinique,51510.22419391082
Guadeloupe,21712.080577510784
Clipperton Island,0.0
Dominica,0.0
