country,UrbanPopulation_10YearLag2020
Montenegro,15542.542466113344
Serbia,198715.59705787618
South Sudan,1528889.174997981
Sudan,3950231.5758241825
Taiwan,134823.66154830932
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,24528.959951380577
Réunion,42456.06847818462
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,128446.34645884056
The former Yugoslav Republic of Macedonia,53070.80675491039
Croatia,46698.51259094735
Malta,45536.872774546835
San Marino,0.0
Slovenia,20495.577255831882
Greece,26535.42811969954
Italy,1109261.5275378977
Portugal,126165.91537151788
Spain,943788.7157080172
Bosnia and Herzegovina,116483.20007341949
Andorra,0.0
Albania,135094.31941447454
Monaco,0.0
Netherlands,419690.24091588473
Luxembourg,53554.55834572496
Liechtenstein,0.0
France,1513024.9299692838
Germany,1600784.151829084
Switzerland,441655.9516124582
Belgium,381967.98677593755
Austria,155557.712887957
Australia,281319.7938452293
Palau,1146.4444710806376
Canada,498417.7142105405
Canada,74929.41223731948
Canada,6573.5570081146125
Mozambique,1592040.3252140912
Mauritius,6444.182434571441
Malawi,1390869.098586442
Rwanda,493893.1600083979
Somalia,941113.2967018163
Zambia,660232.1488820511
Kenya,2840361.182077814
Madagascar,1786387.7618484818
Seychelles,12841.822648975209
United Republic of Tanzania,4435704.818923311
Uganda,3517459.5816764054
Zimbabwe,540485.2847766718
Ethiopia,6934016.406973665
Eritrea,203226.15807718327
Djibouti,16663.097920421635
Comoros,58999.41322715334
Burundi,510037.9777335331
Gabon,90244.94596178559
Equatorial Guinea,135267.3084240297
Chad,871320.0528857817
Sao Tome and Principe,7633.042029800164
Congo,343738.12518625753
Democratic Republic of the Congo,6046811.487696071
Cameroon,943673.6861546492
Central African Republic,169176.43915320947
Angola,2069137.445748663
Morocco,1031780.3291161398
Libya,375993.16017592826
Tunisia,438967.6806877039
Egypt,4716492.217635016
Algeria,2239361.848240991
Namibia,77477.66527034706
Swaziland,15485.8908328958
Lesotho,94712.1725271687
South Africa,1458899.9892662545
Botswana,98547.64501833473
Togo,342766.1349608593
Sierra Leone,328679.74898902525
Senegal,712030.4676802828
Nigeria,1.0450292134294322E7
Niger,1400180.9728986656
Mauritania,203529.05453710054
Mali,1088144.8125800062
Liberia,122974.55752458842
Guinea-Bissau,66860.47672200456
Gambia,139671.3630653456
Guinea,660397.1868491563
Ghana,1219475.9194704683
Cape Verde,45470.538946681365
Côte d'Ivoire,1550695.0959244808
Burkina Faso,1146320.326518943
Benin,818894.8780506192
Brazil,3299130.5806417
Turkmenistan,362071.31278574857
Uzbekistan,2452140.8489727364
Tajikistan,871573.4061744004
Kyrgyzstan,318745.1029212219
Kazakhstan,1239151.0772201552
Mongolia,130885.61244730232
Republic of Korea,1335808.9971289537
Dem People's Rep of Korea,991459.5802720359
China,5.9108591024275765E7
Myanmar,1963744.236051472
Cambodia,1431567.1998701598
Viet Nam,2965870.038538793
Lao People's Democratic Republic,330936.5430220369
Malaysia,1117141.7464111936
Thailand,2275321.181619836
Brunei Darussalam,32340.660745184403
Philippines,6049160.990481509
Indonesia,5985423.5715977
Singapore,702.8879595890934
Timor-Leste,67144.34285493066
Maldives,5485.18303233587
Nepal,2477129.370398877
Pakistan,8736804.556063596
India,6.949620345714962E7
Iran  (Islamic Republic of),3074689.688847665
Sri Lanka,775468.2146467781
Bhutan,20511.711629797344
Bangladesh,1.2661292827266864E7
Afghanistan,4659914.969421413
Oman,641253.7543268303
Kuwait,69070.43888833701
Lebanon,322252.55930322484
Qatar,269345.0857714461
Saudi Arabia,1885579.1421299572
Turkey,2884343.2347897617
Yemen,2176111.4209306166
Iraq,1880868.631928147
Jordan,522750.38610412553
Syrian Arab Republic,297344.82068903756
Israel,234311.61139912793
Georgia,67152.50840487055
Cyprus,51320.82526990369
Bahrain,23927.44420529259
Azerbaijan,420817.68355314585
Armenia,25834.015290435054
United Arab Emirates,381985.7035670994
"Moldova, Republic of",75019.51488863805
Hungary,217818.18506344053
Poland,588728.5988383917
Romania,399388.22878918936
Ukraine,420761.0494472682
Belarus,193013.24016763677
Czech Republic,272603.83739411645
Slovakia,52679.79685295006
Bulgaria,64974.95757368241
Norway,301385.35379128245
Sweden,522743.715286884
Lithuania,81397.52530950384
Latvia,40004.420138172805
Ireland,184443.0718377477
Iceland,28333.895829795994
U.K. of Great Britain and Northern Ireland,1063963.717115396
Finland,250968.85471701526
Estonia,76021.14203068017
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,1856.5717284711186
Azores Islands,6489.2850629016575
British Indian Ocean Territory,0.0
Guernsey,6760.557704166535
Jersey,7142.264538874369
Isle of Man,11234.220769102778
Holy See,0.0
Greenland,0.0
Western Sahara,22378.284683462516
Gaza Strip,47214.9207620136
West Bank,184.50543983520242
West Bank,196774.12381972972
Gibraltar,0.0
Saint Helena,0.0
Macau,586.4389310364921
Hong Kong,14613.147865697296
Abyei,4756.398379950371
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,1430562.434145207
Arunachal Pradesh,64008.97302118981
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,22838.974288122597
New Zealand,212487.84633197016
Australia,399669.28543243994
Australia,617114.0240969943
Papua New Guinea,692979.8626747489
Vanuatu,4355.5656597709685
Solomon Islands,12979.322227938894
Fiji,10119.938122165888
Marshall Islands,834.8079052754257
Nauru,636.8306530741646
Micronesia (Federated States of),0.0
Kiribati,5086.3330365611055
Samoa,10214.437926591532
Tonga,0.0
Tuvalu,462.8188187056896
Canada,0.0
Canada,144741.29007181845
Canada,60536.41534791555
Canada,391735.3565363517
Canada,25798.93309571577
Canada,0.0
Canada,0.0
United States of America,4398859.378791392
United States of America,4722446.1995034255
United States of America,206465.257345878
Japan,1411691.3374075314
Russian Federation,4001423.0683564097
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,24353.43962492576
Tokelau,0.0
Guam,11751.647727090742
American Samoa,26473.05492325151
Kuril islands,0.0
Martinique,2750.1074511758875
Guadeloupe,2000.424500564515
Clipperton Island,0.0
Dominica,5848.473191919859
Dominican Republic,368080.336424175
Antigua and Barbuda,1774.2420080555603
Cuba,94942.59812895927
Grenada,3432.797990429723
Jamaica,51222.96978866823
Saint Kitts and Nevis,1027.3447524751007
Trinidad and Tobago,26428.232560250293
Bahamas,9531.628911230606
Saint Lucia,11428.514843277208
Saint Vincent and the Grenadines,332.27369502002705
Barbados,15054.365714055162
Haiti,609087.0216243891
Panama,124658.247665123
El Salvador,124980.10697188487
Nicaragua,195715.94394526753
Mexico,4305465.610143222
Honduras,432729.1538272691
Guatemala,854178.3359255248
Costa Rica,117627.73169299116
Belize,26726.435385373807
United States of America,2085764.578473774
United States of America,3266666.4855588465
Colombia,1027351.1766831849
Guyana,17019.96053268694
Ecuador,312439.9710273858
French Guiana,46082.50627665938
Paraguay,316330.8437963459
Suriname,38802.97675001364
Uruguay,60033.80571356889
Venezuela,282239.87778544176
Peru,463915.3433978705
Chile,468000.5576085011
Bolivia,365194.8367157653
Netherlands Antilles,50704.42437155527
Navassa Island,0.0
Puerto Rico,97232.01577968142
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,11752.585186728656
Pitcairn,0.0
Cayman Islands,1999.2921136189252
Montserrat,0.0
Turks and Caicos islands,11938.156986907328
British Virgin Islands,361.94290576006705
Anguilla,5344.784398180213
Bermuda,0.0
United States Virgin Islands,0.0
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,1412657.6779114287
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
