country,UrbanPopulation_10YearLag2010
Montenegro,32191.111660340874
Serbia,301618.0189591171
South Sudan,1366146.9787452638
Sudan,2241230.7103081937
Taiwan,318397.4049781103
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,14877.643239780602
Réunion,125095.37960101993
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,151253.72653276453
The former Yugoslav Republic of Macedonia,85595.64497377048
Croatia,108061.72051172839
Malta,2233.6328292889307
San Marino,2236.529399007559
Slovenia,46025.20426407782
Greece,89778.78798191127
Italy,1991862.3361773514
Portugal,167018.79166294303
Spain,2103533.7081720387
Bosnia and Herzegovina,82259.10500662697
Andorra,0.0
Albania,119184.771043092
Monaco,2226.546480193734
Netherlands,825295.9556524751
Luxembourg,91844.61320289421
Liechtenstein,0.0
France,1650924.1254678757
Germany,1847514.4735712796
Switzerland,400462.87693247764
Belgium,457057.94391696237
Austria,217359.83096802188
Australia,220302.03175656087
Palau,0.0
Canada,761173.9782365315
Canada,31591.317089174638
Canada,9883.789610679982
Mozambique,1590968.2152406005
Mauritius,69020.29628327086
Malawi,1493968.3082750947
Rwanda,583779.0869562807
Somalia,681499.0233575567
Zambia,760611.8363564024
Kenya,2576884.6397174443
Madagascar,1453971.6600406403
Seychelles,0.0
United Republic of Tanzania,2951462.503821584
Uganda,2553007.060591358
Zimbabwe,294447.5553526407
Ethiopia,4501528.7215189785
Eritrea,143075.24166011394
Djibouti,23459.011499526594
Comoros,25927.560179312302
Burundi,590548.7314647522
Gabon,94601.26252230382
Equatorial Guinea,202614.82235834305
Chad,598837.4013321492
Sao Tome and Principe,3341.0172692576316
Congo,279095.3814262366
Democratic Republic of the Congo,3793149.215471258
Cameroon,943245.1498970791
Central African Republic,200978.21784773882
Angola,1379188.4702961703
Morocco,1530133.6953817331
Libya,690012.7675079196
Tunisia,394253.88763692573
Egypt,4140519.6952117383
Algeria,2699834.9482696536
Namibia,45298.48684491531
Swaziland,21719.969427278378
Lesotho,51493.93723932901
South Africa,1673145.8111175941
Botswana,132600.36496013534
Togo,584725.8404919414
Sierra Leone,440515.98132017103
Senegal,635323.3168532142
Nigeria,1.3513396902099684E7
Niger,1083487.4343278324
Mauritania,256134.83494328085
Mali,783862.1007661596
Liberia,267991.0696368286
Guinea-Bissau,58703.01307925976
Gambia,165531.1909819388
Guinea,585760.1619271026
Ghana,2127417.81169046
Cape Verde,30274.849977380323
Côte d'Ivoire,1272588.9370583913
Burkina Faso,1191337.0270506744
Benin,932331.7584442862
Brazil,4993622.827734166
Turkmenistan,404996.7376703822
