Bin,PopulationSum
-200.0,-600.0
-100.0,-198.4943716749549
0.0,0.0
100.0,1185211.263804613
200.0,1184935.9996619711
300.0,1009997.8776942302
400.0,910006.5042948504
500.0,857777.3152455349
600.0,717410.1391010138
700.0,641259.2567322187
800.0,577899.7324841045
900.0,552025.7150941992
1000.0,475558.28947814973
1100.0,472771.7015453333
1200.0,437061.8893987009
1300.0,399376.2909259081
1400.0,342862.35851233726
1500.0,320284.6734209262
1600.0,327252.5305532979
1700.0,302066.07741093286
1800.0,234649.67114168583
1900.0,296390.1591439589
2000.0,293065.377474995
2100.0,233658.24669252225
2200.0,239747.96528666693
2300.0,239857.81715059618
2400.0,236764.49463158209
2500.0,208834.5374032881
2600.0,224822.21557094294
2700.0,225778.5498421456
2800.0,195248.2419258204
2900.0,193638.1646398828
3000.0,206010.45393257355
3100.0,160072.83789769764
3200.0,148383.43717489345
3300.0,134068.36808535305
3400.0,175630.49034040346
3500.0,136030.13728258194
3600.0,165767.3174605106
3700.0,167543.1257334184
3800.0,154436.930463765
3900.0,107610.29797374355
4000.0,110913.4385690596
4100.0,178908.28516708902
4200.0,159456.93579335496
4300.0,112160.30311922311
4400.0,112910.4599340721
4500.0,136781.66230609134
4600.0,86100.4766907882
4700.0,149745.13567003162
4800.0,145306.08631184534
4900.0,135609.82944414043
5000.0,148434.619824083
5100.0,95313.14406127686
5200.0,162233.86516554127
5300.0,108990.67815969858
5400.0,160562.3141765669
5500.0,92720.35900238529
5600.0,102500.42716588476
5700.0,152335.61123122764
5800.0,97832.27292710729
5900.0,93695.61861071177
6000.0,88905.41023791181
6100.0,111511.32331835743
6200.0,95978.99678048927
6300.0,68755.12779792002
6400.0,133313.34129743278
6500.0,141819.0717919831
6600.0,104796.65217763744
6700.0,86397.7464821348
6800.0,91765.8144298637
6900.0,95841.16951278783
7000.0,122339.39599439928
7100.0,162164.98789950088
7200.0,93054.73209387995
7300.0,127744.13068602781
7400.0,44152.453147543594
7500.0,67275.61278803088
7600.0,83068.16193935834
7700.0,114646.51122105017
7800.0,62079.70938034821
7900.0,102052.24585836474
8000.0,95431.93322106777
8100.0,88540.40861511603
8200.0,81492.05141458753
8300.0,90671.3732195273
8400.0,148147.4234020961
8500.0,168817.80699762888
8600.0,51207.194275184534
8700.0,68995.68145882786
8800.0,101020.23329681206
8900.0,113288.75942517992
9000.0,62582.48315133341
9100.0,126732.61383412313
9200.0,158184.89279803535
9300.0,110814.61767798848
9400.0,93571.07199072838
9500.0,102055.23896518684
9600.0,85973.86696450785
9700.0,106093.77044365741
9800.0,58422.69503543526
9900.0,49254.40275764838
10000.0,69616.86402549595
10100.0,70292.39191948809
10200.0,121287.2038910802
10300.0,81985.35686826706
10400.0,103586.51432179846
10500.0,52229.198416151106
10600.0,71079.03661139718
10700.0,138515.19942430966
10800.0,86051.91195152141
10900.0,43381.83960916847
11000.0,54702.684522200376
11100.0,55254.89774296433
11200.0,100429.95617796667
11300.0,112482.79139308073
11400.0,33229.47057830493
11500.0,57245.72565346956
11600.0,57766.3802445028
11700.0,93186.99895976856
11800.0,117039.15033886064
11900.0,106689.29659177549
12000.0,104887.28532011995
12100.0,96508.26554920897
12200.0,60751.363939549774
