country,c2UrbanPopChange_2010-2030
Montenegro,5070.915217369364
Serbia,38286.22990070675
South Sudan,2783064.1665496454
Sudan,5159495.939877455
Taiwan,65690.44950191832
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,1548.9902534484863
Mayotte,28549.537766528694
Réunion,12124.186033159433
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,32619.985362772866
The former Yugoslav Republic of Macedonia,6079.069690051529
Croatia,6907.347027385504
Malta,16408.109217820365
San Marino,0.0
Slovenia,4369.618572447978
Greece,5325.683449952418
Italy,117713.7984283089
Portugal,13479.096412621426
Spain,272064.5768834619
Bosnia and Herzegovina,42711.59503067499
Andorra,643.2235393375158
Albania,140452.3345344358
Monaco,0.0
Netherlands,140662.30723900083
Luxembourg,18412.45168004299
Liechtenstein,0.0
France,665173.7432923662
Germany,315137.57800553646
Switzerland,143084.31568918226
Belgium,78771.47601934566
Austria,40407.798805709375
Australia,204272.17777009576
Palau,12.69053940862125
Canada,152482.3016427445
Canada,16327.930699119555
Canada,453.03299107658586
Mozambique,2173602.6079517147
Mauritius,1055.5817285931291
Malawi,1143115.8561676748
Rwanda,702485.2031311094
Somalia,1507911.639158952
Zambia,710419.9699158939
Kenya,4005826.1634401223
Madagascar,2252314.9162816196
Seychelles,5135.893591222853
United Republic of Tanzania,4615352.885609797
Uganda,3387909.643838373
Zimbabwe,453314.09756356484
Ethiopia,8919683.283907047
Eritrea,285670.7022308236
Djibouti,27983.476461241855
Comoros,38861.970582899696
Burundi,458427.4535329944
Gabon,102691.45037905184
Equatorial Guinea,143135.7486830303
Chad,1272226.0937804405
Sao Tome and Principe,2552.983594750718
Congo,786160.3913763028
Democratic Republic of the Congo,8907032.954564082
Cameroon,1026381.8087028025
Central African Republic,194785.79393293598
Angola,3186193.3625342627
Morocco,556667.1704532098
Libya,182168.32535662554
