country,c2UrbanPopChange_2000-2020
Montenegro,53039.55328049549
Serbia,715875.8237417996
South Sudan,1275049.49266741
Sudan,8181247.8577115005
Taiwan,2794810.8697343892
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,2244.0595273663016
Mayotte,93779.2409053848
Réunion,115536.2439047434
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,735036.6973584404
The former Yugoslav Republic of Macedonia,126174.46224389436
Croatia,105177.27678357132
Malta,103240.8365594733
San Marino,3320.1238316150784
Slovenia,85134.36089439402
Greece,189297.3923810836
Italy,3380757.895590566
Portugal,632088.2775568792
Spain,6415726.047794841
Bosnia and Herzegovina,135060.7085868168
Andorra,8118.408566366881
Albania,522381.1077059312
Monaco,561.8823580720756
Netherlands,1733185.2516042935
Luxembourg,100634.68796331206
Liechtenstein,0.0
France,3623763.426599763
Germany,5490601.472149305
Switzerland,916899.9606631701
Belgium,933026.76170935
Austria,960160.1327415028
Australia,774828.1164640986
Palau,4.512756842572023
Canada,4303890.417355938
Canada,103200.02950063646
Canada,19528.983198097925
Mozambique,3744245.646388832
Mauritius,132357.51059080544
Malawi,1410892.2600784386
Rwanda,920999.6883607658
Somalia,5521944.333932384
Zambia,3574228.563003834
Kenya,6213417.077874763
Madagascar,3529146.645929605
Seychelles,4798.227036177516
United Republic of Tanzania,8701814.660261523
Uganda,2954333.7022543065
Zimbabwe,540660.6385414213
Ethiopia,1.4436933502878284E7
Eritrea,331442.74599595147
Djibouti,304792.86530918273
Comoros,160851.97506691038
Burundi,1330927.180663661
Gabon,666045.3096845304
Equatorial Guinea,459921.05970691156
Chad,2320036.8041368634
Sao Tome and Principe,54065.228812708585
Congo,2008295.3215149483
Democratic Republic of the Congo,2.2604628243079618E7
Cameroon,6267365.135243175
Central African Republic,663001.4889109591
Angola,1.2157500550673114E7
Morocco,7165292.9427349
Libya,583102.0903354239
Tunisia,1995421.1370802084
Egypt,2.9517813445695512E7
Algeria,9037400.948877677
Namibia,329407.12597559195
Swaziland,36026.108990270644
Lesotho,119526.51143109043
South Africa,1.342532922976508E7
Botswana,325301.9165530148
Togo,1323733.3564146238
Sierra Leone,1595110.304029728
Senegal,3060758.814266935
Nigeria,4.0092816303159185E7
Niger,3111651.7753417883
Mauritania,1004623.1396817614
Mali,3465201.746428552
Liberia,980263.5791241357
Guinea-Bissau,334693.30505000113
Gambia,682815.1855753297
Guinea,1748249.5481554228
Ghana,7586027.259970255
Cape Verde,107128.44187270715
Côte d'Ivoire,4305266.5919182645
Burkina Faso,3050259.7903973735
Benin,1811875.9164027334
Brazil,3.1639327440575745E7
Turkmenistan,894464.8332141932
Uzbekistan,4323425.077320702
Tajikistan,1621940.3171638267
Kyrgyzstan,938104.5557692908
Kazakhstan,3350064.843678846
Mongolia,1250553.4437650857
Republic of Korea,6280935.408152285
Dem People's Rep of Korea,3002819.4192523463
China,2.315094674146968E8
Myanmar,7021055.487747027
Cambodia,1534485.5549335347
Viet Nam,1.5052197057535728E7
Lao People's Democratic Republic,259480.87029613747
Malaysia,6176226.177086404
Thailand,9215490.878118234
Brunei Darussalam,37635.08392507388
Philippines,1.746485399568133E7
Indonesia,3.4349393937646426E7
Singapore,1832858.0614248402
Timor-Leste,210243.71365119814
Maldives,117995.4457749612
Nepal,3813316.5102520874
Pakistan,4.003727885110055E7
India,1.627809687018419E8
Iran  (Islamic Republic of),2.2149213948445447E7
Sri Lanka,1819632.217063848
Bhutan,76314.009897218
Bangladesh,2.5025589855910935E7
Afghanistan,1.195217939425746E7
Oman,1018374.9773892944
Kuwait,2405651.635918399
Lebanon,761997.5596747659
Qatar,1520227.5102044912
Saudi Arabia,9910069.041247008
Turkey,2.277503891569707E7
Yemen,8581904.17639431
Iraq,1.448118626473905E7
Jordan,5234619.519675396
Syrian Arab Republic,3474366.088699392
Israel,2129167.0886131474
Georgia,207903.51619325287
Cyprus,158715.4000896825
Bahrain,492491.78563577484
Azerbaijan,1508269.9969390861
Armenia,95003.89906576624
United Arab Emirates,3401115.6908293
"Moldova, Republic of",62290.94136554438
Hungary,293386.7800990518
Poland,2042621.1375775419
Romania,575463.1332674668
Ukraine,1883519.6342343118
Belarus,1387841.014583943
Czech Republic,424484.69416254456
Slovakia,159253.41581817312
Bulgaria,299882.2671820158
Norway,790862.8196794175
Sweden,1730712.8412298064
Lithuania,95680.99532759227
Latvia,36139.41325862889
Ireland,713786.5098019491
Iceland,91847.06950580067
U.K. of Great Britain and Northern Ireland,1.1272100487481158E7
Finland,418654.1733639211
Estonia,103149.61487642772
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,37955.6061729872
Azores Islands,6052.628261656346
British Indian Ocean Territory,0.0
Guernsey,1561.5148412657502
Jersey,16936.91243088877
Isle of Man,3479.8925862460856
Holy See,51.353692840054336
Greenland,1279.3278996660429
Western Sahara,203542.70566251612
Gaza Strip,770117.1001071293
West Bank,29983.02995424014
West Bank,861458.0531997115
Gibraltar,4031.839273557212
Saint Helena,0.0
Macau,181534.07936372084
Hong Kong,974638.873229495
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,2321758.4742268696
Arunachal Pradesh,76577.23695795928
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,21335.38934706726
New Zealand,1048190.3608254526
Australia,1350291.6744245812
Australia,2342216.9001324433
Papua New Guinea,729745.2457678295
Vanuatu,26549.932620474996
Solomon Islands,46915.24134468868
Fiji,67440.55619741982
Marshall Islands,2981.723467630813
Nauru,2935.9680752558997
Micronesia (Federated States of),1199.460705566187
Kiribati,30373.615527827773
Samoa,4546.771887421573
Tonga,6183.123247925258
Tuvalu,0.0
Canada,0.0
Canada,1148189.7527906024
Canada,45847.82337204407
Canada,2044713.9216279546
Canada,213969.30121981303
Canada,0.0
Canada,2952.4308474075797
United States of America,1.5303116711502405E7
United States of America,6360208.4660834335
United States of America,805996.4540413967
Japan,8095458.435021055
Russian Federation,1.6695712232882008E7
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,114.21233461525507
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,13309.08620311165
Tokelau,0.0
Guam,2069.363332044025
American Samoa,408.8046999222234
Kuril islands,265.35085130488756
Martinique,8184.211850334323
Guadeloupe,12307.08095693607
Clipperton Island,0.0
Dominica,1228.0332874121034
Dominican Republic,2090271.9110092295
Antigua and Barbuda,4242.602809050091
Cuba,523162.1813508359
Grenada,5502.250129250641
Jamaica,117536.52853911769
Saint Kitts and Nevis,1218.777725896528
Trinidad and Tobago,88634.34047923694
Bahamas,47556.843897528444
Saint Lucia,6550.883263460534
Saint Vincent and the Grenadines,1745.5037549653016
Barbados,16038.885067367557
Haiti,1755988.406529015
Panama,684780.0736109376
El Salvador,478140.0668190768
Nicaragua,615885.4031804468
Mexico,1.967927269242045E7
Honduras,1553244.7077250106
Guatemala,1914204.2954687602
Costa Rica,604760.525210213
Belize,38324.86709383312
United States of America,3178412.2888650373
United States of America,6513088.488596749
Colombia,9970254.534696132
Guyana,38403.95934315322
Ecuador,3185689.9354627007
French Guiana,18152.444330315808
Paraguay,664524.5985167378
Suriname,46770.71876266622
Uruguay,274930.11197147524
Venezuela,3369844.3175831465
Peru,5877133.648275373
Chile,4243538.625714183
Bolivia,2164826.6607862986
Netherlands Antilles,25086.072217814668
Navassa Island,0.0
Puerto Rico,53288.59700838684
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,10617.85677988166
Pitcairn,0.0
Cayman Islands,7986.0690038336525
Montserrat,0.0
Turks and Caicos islands,0.0
British Virgin Islands,2377.766756073438
Anguilla,0.0
Bermuda,1190.1222950861466
United States Virgin Islands,1567.039239666266
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,5967451.233407093
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
