country,c1UrbanPopChange_2010-2030
Montenegro,1144.692434874345
Serbia,11087.873415084225
South Sudan,111422.94349739933
Sudan,108539.7129951019
Taiwan,13698.632483688252
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,7461.255345984895
Réunion,276.509911253117
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,3844.4225131518574
The former Yugoslav Republic of Macedonia,368.4589134142734
Croatia,5775.065421975838
Malta,312.6339841458289
San Marino,0.0
Slovenia,1627.731726420112
Greece,3192.7973225677056
Italy,35870.01862853387
Portugal,13705.200695599022
Spain,45233.42234046184
Bosnia and Herzegovina,7439.2620667933725
Andorra,0.0
Albania,4998.427474346245
Monaco,0.0
Netherlands,7709.822224528339
Luxembourg,5191.253087870003
Liechtenstein,0.0
France,100494.52453412868
Germany,66947.48880238
Switzerland,30488.727127030616
Belgium,16134.947136152852
Austria,15463.541858056471
Australia,18848.74145877139
Palau,0.0
Canada,21267.672018403944
Canada,1843.5117187961005
Canada,76.34820872172713
Mozambique,102098.69078553568
Mauritius,1487.529799594416
Malawi,1106636.8471220713
Rwanda,161958.55563085614
Somalia,3639.288506824523
Zambia,33348.29153413417
Kenya,635505.0849420452
Madagascar,155741.21462876385
Seychelles,0.0
United Republic of Tanzania,652314.9061186048
Uganda,1486132.8025206497
Zimbabwe,11190.54149920206
Ethiopia,788365.9960340876
Eritrea,5431.161425465718
Djibouti,24.67973953485489
Comoros,17470.86932454339
Burundi,380130.44620925095
Gabon,1477.3319820165634
Equatorial Guinea,2010.2247274975584
Chad,30044.92591621529
Sao Tome and Principe,0.0
Congo,3721.3058113083243
Democratic Republic of the Congo,285294.1930369073
Cameroon,46724.45890539067
Central African Republic,11427.922343806364
Angola,41926.365135384716
Morocco,44670.77762195153
Libya,11560.652642265431
Tunisia,6568.165526114733
Egypt,70661.83999248604
Algeria,180011.24812636673
Namibia,4436.877241611437
Swaziland,14262.042983994881
Lesotho,10032.328077405888
South Africa,117547.8948179728
Botswana,4833.4944313347805
Togo,29712.986758153354
Sierra Leone,10289.834434798919
Senegal,49518.5335087036
Nigeria,766057.2755979337
Niger,73467.3357802224
Mauritania,2875.2780249239877
Mali,28553.121112745255
Liberia,8473.80196564488
Guinea-Bissau,6092.595180366043
Gambia,5983.268791462295
Guinea,11593.865698079999
Ghana,38335.100948528045
Cape Verde,36.50117456986405
Côte d'Ivoire,45589.86033628131
Burkina Faso,25005.14732449781
Benin,42342.38412197493
Brazil,123839.9880438657
Turkmenistan,35128.61027148232
Uzbekistan,232726.34153628704
Tajikistan,112713.82473053239
Kyrgyzstan,29635.186527388803
Kazakhstan,59723.78776951529
Mongolia,1305.105459144339
Republic of Korea,42325.60367577494
Dem People's Rep of Korea,28214.507716487613
China,5911718.133878203
Myanmar,130326.33400724253
Cambodia,198044.6041326383
Viet Nam,297199.4154616873
Lao People's Democratic Republic,92679.4045195675
Malaysia,30478.776554518947
Thailand,296884.93781354703
Brunei Darussalam,1239.8330194185332
Philippines,984017.0360337464
Indonesia,744685.2983126508
Singapore,0.0
Timor-Leste,2726.350589535199
Maldives,0.0
Nepal,546274.8394780587
Pakistan,1977949.1486516888
India,7313544.336087034
Iran  (Islamic Republic of),134348.38421452456
Sri Lanka,180645.87093168186
Bhutan,3812.8438833034834
Bangladesh,391773.80635528493
Afghanistan,375522.1943295284
Oman,30260.548841967022
Kuwait,4181.036858888343
Lebanon,19852.700268063898
Qatar,6808.391699298933
Saudi Arabia,36388.40368702361
Turkey,134747.06199681817
Yemen,150491.3589880839
Iraq,137080.1965038306
Jordan,43924.091645403765
Syrian Arab Republic,129472.60396642194
Israel,4342.797420125362
Georgia,1645.900352672208
Cyprus,344.6602825312875
Bahrain,1214.7270820550539
Azerbaijan,8051.917309282813
Armenia,1311.0961089842021
United Arab Emirates,26757.91244600527
