country,UrbanPopulation2020
Montenegro,521879.3792082748
Serbia,7010287.20297281
South Sudan,6060730.892516155
Sudan,3.117357408812105E7
Taiwan,2.176707558278101E7
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,27695.044685298322
Mayotte,240878.18388763614
Réunion,703705.1277078005
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,5353555.137011246
The former Yugoslav Republic of Macedonia,1666808.8604784813
Croatia,2539396.8840397634
Malta,542501.9956600863
San Marino,20680.831782228764
Slovenia,1099774.117523883
Greece,7698883.217311889
Italy,4.981263515317285E7
Portugal,6780424.324849545
Spain,4.129747682005919E7
Bosnia and Herzegovina,1736453.776626199
Andorra,47085.58817450702
Albania,2199249.3302340186
Monaco,9588.07480525144
Netherlands,2.0213494628217865E7
Luxembourg,499006.3603294352
Liechtenstein,0.0
France,4.74806567515107E7
Germany,7.477838009952335E7
Switzerland,6937783.365088277
Belgium,9441689.626509648
Austria,6280230.113490375
Australia,4097478.6864402955
Palau,6375.104855336518
Canada,2.3157835504002236E7
Canada,966699.9588484702
Canada,228648.82673299074
Mozambique,1.4594098777701458E7
Mauritius,984107.2887107218
Malawi,5566228.153041028
Rwanda,3435481.6057107355
Somalia,1.3362650485802598E7
Zambia,9249685.208723836
Kenya,1.91635256250075E7
Madagascar,1.0829242740069974E7
Seychelles,33344.32043607458
United Republic of Tanzania,2.6010369800276425E7
Uganda,1.2473236353139237E7
Zimbabwe,4820412.02671588
Ethiopia,5.2741569022701964E7
Eritrea,2123766.2018570225
Djibouti,962613.424608658
Comoros,576902.4775415738
Burundi,3601700.6841650275
Gabon,1745769.382058754
Equatorial Guinea,1379578.4219127744
Chad,7869533.880009389
Sao Tome and Principe,157774.3445812339
Congo,4831955.964850133
Democratic Republic of the Congo,6.14782780673607E7
Cameroon,1.8121679562551145E7
Central African Republic,2805942.330502583
Angola,2.4351162446875457E7
Morocco,3.1064774492329344E7
Libya,4720499.390229026
Tunisia,9500939.753976298
Egypt,1.0662011839201872E8
Algeria,3.6195228782356955E7
Namibia,961765.2914515312
Swaziland,224181.68077658644
Lesotho,745863.1848151135
South Africa,4.6241708608028285E7
Botswana,1594591.359456713
Togo,5264526.634613201
Sierra Leone,4514383.885625629
Senegal,1.0921428232695974E7
Nigeria,1.4603943813742855E8
Niger,1.1155746104040492E7
Mauritania,2584889.662021742
Mali,9382225.030895136
Liberia,2805266.266844385
Guinea-Bissau,1021618.3774950977
Gambia,1876602.5254376235
Guinea,6704189.63794959
Ghana,2.264224887005629E7
Cape Verde,399296.7563444368
Côte d'Ivoire,1.6646518017936667E7
Burkina Faso,9713199.678200455
Benin,7670087.894622346
Brazil,1.656348783745534E8
Turkmenistan,4517852.457195371
Uzbekistan,2.6988826259694494E7
Tajikistan,7305677.823485774
Kyrgyzstan,5203241.639709898
Kazakhstan,1.835479242926958E7
Mongolia,3176876.8356302856
Republic of Korea,5.1997722544485435E7
Dem People's Rep of Korea,2.6128703707147557E7
China,1.03542565180519E9
Myanmar,3.3086845684316527E7
Cambodia,6865632.117289608
Viet Nam,5.69090250691793E7
Lao People's Democratic Republic,1616257.8759233917
Malaysia,2.269201617117437E7
Thailand,3.465455097299893E7
Brunei Darussalam,249974.31378976372
Philippines,6.621490566633795E7
Indonesia,1.7743725008516642E8
Singapore,5827888.067044511
Timor-Leste,548419.1756970612
Maldives,218954.41194124287
Nepal,1.3804047399618546E7
Pakistan,1.5302596512001175E8
India,8.482496246939793E8
Iran  (Islamic Republic of),8.169887065579763E7
Sri Lanka,9723875.358838731
Bhutan,280418.0146618273
Bangladesh,1.1247693353943676E8
Afghanistan,3.2273966147966288E7
Oman,2932851.6046576286
Kuwait,4596247.283270218
Lebanon,4167327.984476991
Qatar,2665464.802976384
