country,c3UrbanPopChange_2010-2030
Montenegro,35993.2225771922
Serbia,359260.63720152195
South Sudan,3387724.9771519355
Sudan,1.1722600727077981E7
Taiwan,2426760.81965754
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,2824.3963490579645
Mayotte,144461.49285110284
Réunion,87679.72921519037
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,734718.0543277179
The former Yugoslav Republic of Macedonia,68462.85912368458
Croatia,49916.93941067437
Malta,108249.18678940335
San Marino,856.2331502091889
Slovenia,81313.24284676136
Greece,58057.879480050775
Italy,1854556.907615771
Portugal,533511.9714136288
Spain,4270914.680743252
Bosnia and Herzegovina,100650.68396061899
Andorra,2183.936428118497
Albania,635056.4475250641
Monaco,488.10075242727555
Netherlands,1723102.2427672434
Luxembourg,135412.95978603154
Liechtenstein,0.0
France,2969773.106042559
Germany,4762734.802238616
Switzerland,864223.5030190381
Belgium,727543.6256615432
Austria,928643.9771046586
Australia,843979.1145587458
Palau,0.053226111091527285
Canada,3718206.856842569
Canada,99761.58117763876
Canada,12028.174114454343
Mozambique,6492146.098767776
Mauritius,58330.18156588898
Malawi,2053720.6340595451
Rwanda,1383231.3571432873
Somalia,7140311.293978487
Zambia,4976757.8132572835
Kenya,1.050705874303491E7
Madagascar,5804531.2055409625
Seychelles,5084.246565142055
United Republic of Tanzania,1.3519012360360708E7
Uganda,4762637.070218097
Zimbabwe,816131.3968610105
Ethiopia,1.5679850220245577E7
Eritrea,248775.7714142331
Djibouti,298439.18371417356
Comoros,175890.50186513804
Burundi,1563713.3522122707
Gabon,797696.4900444034
Equatorial Guinea,1035289.4973311754
Chad,3187720.8769212537
Sao Tome and Principe,66114.42246177162
Congo,2686931.649825306
Democratic Republic of the Congo,3.576946188643529E7
Cameroon,8759158.605659649
Central African Republic,1183547.7458630563
Angola,1.714769691575472E7
Morocco,7104256.28413879
Libya,571345.5108692378
Tunisia,2008542.803547231
Egypt,3.329721410258606E7
Algeria,1.0671222266372502E7
Namibia,396379.83088697697
Swaziland,23954.611353131942
Lesotho,120403.78819823865
South Africa,1.3122826891841589E7
Botswana,415154.41256492835
Togo,1899603.8690437395
Sierra Leone,1957924.422652174
Senegal,4278851.254020417
Nigeria,5.236590147941312E7
Niger,4744953.226535133
Mauritania,1617032.2510656684
Mali,5119998.351257826
Liberia,1385397.1255812235
Guinea-Bissau,447563.80343628814
Gambia,981222.8976134936
Guinea,3159989.9717280213
Ghana,8670492.638793688
Cape Verde,126255.70517511209
Côte d'Ivoire,6453875.596847919
Burkina Faso,4268654.6361621525
Benin,2920973.151870242
Brazil,2.2541811225124802E7
Turkmenistan,1098391.0872217813
Uzbekistan,5227994.494449687
Tajikistan,2219631.4766995865
Kyrgyzstan,1322858.7930408437
Kazakhstan,4827089.537324449
Mongolia,1273974.420008911
Republic of Korea,4242135.986068544
Dem People's Rep of Korea,2359761.2700948217
China,1.858019718042751E8
Myanmar,6327662.372058466
Cambodia,1789110.7043370896
Viet Nam,1.2458574465689039E7
Lao People's Democratic Republic,286622.4852841158
Malaysia,5667203.180619289
Thailand,9946840.63372228
Brunei Darussalam,33419.11377404692
Philippines,1.9232062038098425E7
Indonesia,3.246094459712724E7
Singapore,1600132.7196694552
Timor-Leste,264437.579301647
Maldives,80837.50085000884
Nepal,4826065.867505496
Pakistan,4.083982065566463E7
India,1.3766334659958926E8
Iran  (Islamic Republic of),1.6906258298741378E7
Sri Lanka,1655245.1745869636
Bhutan,34351.908276885304
Bangladesh,2.6816702283847954E7
Afghanistan,1.6445124598127995E7
Oman,1319797.7512670183
Kuwait,1659029.04328841
Lebanon,244004.35509808472
Qatar,925294.6336432676
Saudi Arabia,9041927.120441705
Turkey,1.646427698993548E7
Yemen,1.0202399957113883E7
Iraq,1.9386159752483003E7
Jordan,4901382.5220137425
Syrian Arab Republic,5942145.195788237
Israel,2551022.468992093
Georgia,160407.15192652546
Cyprus,135385.92763876636
Bahrain,422740.15294966416
Azerbaijan,1602057.6003449257
Armenia,51866.77787066558
United Arab Emirates,2177777.564276059
"Moldova, Republic of",78962.71874928696
Hungary,313354.9482253238
Poland,1532885.022519351
Romania,387985.56943654455
Ukraine,782103.1344131137
Belarus,1033536.6483550543
Czech Republic,352390.4795233229
Slovakia,133020.80220407248
Bulgaria,153948.73350278518
Norway,802841.9862630884
Sweden,1832516.3659329924
Lithuania,48347.28909139357
Latvia,12976.232719677606
Ireland,648098.0914694564
Iceland,92889.05683972768
U.K. of Great Britain and Northern Ireland,9249649.673261585
Finland,288519.9511137617
Estonia,168591.70388709518
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,23888.140020769348
Azores Islands,236.01578595069634
British Indian Ocean Territory,0.0
Guernsey,1765.2395592055125
Jersey,17171.55782205823
Isle of Man,866.3363784358344
Holy See,53.03757933827081
Greenland,4062.9262102899597
Western Sahara,195716.93608831937
Gaza Strip,922724.6254395943
West Bank,41719.44373584144
West Bank,1151618.028454204
Gibraltar,1320.041213994996
Saint Helena,0.0
Macau,172872.2150067412
Hong Kong,634072.3411308065
Abyei,2087.649386640638
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,1937616.0895218265
Arunachal Pradesh,90191.28981423471
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,22188.943408553685
New Zealand,1041796.7508928168
Australia,1984854.2121030432
Australia,2610020.0564501095
Papua New Guinea,845929.5346799443
Vanuatu,32703.57387250589
Solomon Islands,80930.44673745621
Fiji,69185.33444879438
Marshall Islands,372.76899846780526
Nauru,1887.2591957414413
Micronesia (Federated States of),1590.5876775027434
Kiribati,39556.89614926312
Samoa,15314.517424899506
Tonga,7950.169699480472
Tuvalu,3250.840391714433
Canada,0.0
Canada,1119219.7683952618
Canada,63831.59928360458
Canada,2177200.3664477128
Canada,252352.5249108211
Canada,0.0
Canada,3099.135311124532
United States of America,1.3615656678735306E7
United States of America,6105587.366876176
United States of America,897958.0472003419
Japan,3132620.6757077025
Russian Federation,1.1182611784632493E7
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,107.45087657528109
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,26831.55127398057
Tokelau,0.0
Guam,4056.1806906142574
American Samoa,80.75664695957676
Kuril islands,0.0
Martinique,6266.8822651290175
Guadeloupe,10260.822776681498
Clipperton Island,0.0
Dominica,1829.2716834584435
Dominican Republic,2084933.091298454
Antigua and Barbuda,5123.443078378381
Cuba,286107.63983937167
Grenada,7468.624800889316
Jamaica,75233.97666281332
Saint Kitts and Nevis,734.2057479124151
Trinidad and Tobago,75957.78224412262
Bahamas,49304.50260477844
Saint Lucia,7091.153210934696
Saint Vincent and the Grenadines,1219.615427356027
Barbados,9200.04995809241
Haiti,1535756.4091729529
Panama,818700.5688990692
El Salvador,361210.9464754108
Nicaragua,688434.9283731412
Mexico,1.4684307150652774E7
Honduras,1642717.838534385
Guatemala,1701038.7016609295
Costa Rica,540034.0416955889
Belize,31529.118945832208
United States of America,3563838.32053792
United States of America,6305987.919838319
Colombia,7975375.885264035
Guyana,45410.666476362065
Ecuador,3113684.9799288344
French Guiana,54777.765620821956
Paraguay,853634.2237143649
Suriname,38687.366053410704
Uruguay,213467.9053256564
Venezuela,2815067.163700767
Peru,5850606.296558512
Chile,2942670.173364045
Bolivia,2507282.0837060213
Netherlands Antilles,36949.91848428473
Navassa Island,0.0
Puerto Rico,40666.6777838357
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,8660.828529338296
Pitcairn,0.0
Cayman Islands,7649.235236230243
Montserrat,0.0
Turks and Caicos islands,6281.4317914856865
British Virgin Islands,925.2193463413411
Anguilla,0.0
Bermuda,214.96661627224339
United States Virgin Islands,1122.6005953858387
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,5721789.951873487
