country,c1UrbanPopChange_2010-2020
Montenegro,170.89042573853158
Serbia,3810.308601684519
South Sudan,93095.83339810284
Sudan,54604.351251563814
Taiwan,4258.077828187561
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,4157.429071763678
Réunion,176.31482579233125
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,3363.9940906634884
The former Yugoslav Republic of Macedonia,1962.4421178470366
Croatia,1160.3492955882102
Malta,0.0
San Marino,0.0
Slovenia,766.4442241033539
Greece,1204.4689151093125
Italy,26781.268827005842
Portugal,2169.721376180909
Spain,19432.33883467863
Bosnia and Herzegovina,3504.146443129983
Andorra,0.0
Albania,1396.1327242411207
Monaco,0.0
Netherlands,3906.0259850474367
Luxembourg,2014.2313793119974
Liechtenstein,0.0
France,36546.20144852515
Germany,23763.213337521203
Switzerland,14140.445152551812
Belgium,11009.553427917
Austria,10421.220300743425
Australia,10868.265125733426
Palau,0.0
Canada,6522.029100145943
Canada,736.6822348874199
Canada,46.94715676084161
Mozambique,56365.26957668313
Mauritius,280.7920207622096
Malawi,411930.79156656
Rwanda,82799.1487947712
Somalia,1541.3920601941645
Zambia,18347.09875057051
Kenya,367503.69426990853
Madagascar,72362.96514765562
Seychelles,0.0
United Republic of Tanzania,261653.45736779386
Uganda,692410.1518140543
Zimbabwe,7950.3544839398455
Ethiopia,466105.026410407
Eritrea,1849.5819588638842
Djibouti,3.206442952156067
Comoros,5413.716319097557
Burundi,215210.8902865097
Gabon,1225.1659909983475
Equatorial Guinea,1464.6532323008512
Chad,19990.76887913153
Sao Tome and Principe,0.0
Congo,2006.901860609185
Democratic Republic of the Congo,153701.21388455373
Cameroon,17835.59974350859
Central African Republic,1557.6711005568504
Angola,31207.999889300874
Morocco,29567.31362203277
Libya,10675.76120118105
Tunisia,3556.1244309870526
Egypt,38074.028071002656
Algeria,99655.29378714811
Namibia,87.12562195211649
Swaziland,4517.168952030681
Lesotho,3246.4754873506063
South Africa,62989.793714774794
Botswana,3507.4892396609066
Togo,9398.366214712558
Sierra Leone,3743.175666439117
Senegal,18139.94128284698
Nigeria,277261.427777126
Niger,36167.84569970146
Mauritania,3304.911802546121
Mali,16403.960595731623
Liberia,5310.160135322141
Guinea-Bissau,3929.3698428691823
Gambia,1474.394295213744
Guinea,6305.85064111761
Ghana,15974.080363497478
Cape Verde,1004.725190323814
Côte d'Ivoire,16360.447302870452
Burkina Faso,19234.052403474227
Benin,20246.458882879328
Brazil,52881.24559913689
Turkmenistan,24933.09265605591
Uzbekistan,69630.87983409959
Tajikistan,60350.004117716904
Kyrgyzstan,9768.26697512214
Kazakhstan,29428.13373894681
Mongolia,80.00515623763204
Republic of Korea,37014.216962142236
Dem People's Rep of Korea,13168.524370539173
China,2671750.173121091
Myanmar,68330.48306953645
Cambodia,55461.046097690036
Viet Nam,136727.00178049374
Lao People's Democratic Republic,19889.26669994102
Malaysia,14979.586938427252
Thailand,100065.52370325771
Brunei Darussalam,51.55605684965849
Philippines,467849.2217673489
Indonesia,310291.00919234613
Singapore,0.0
Timor-Leste,545.5265527926385
Maldives,0.0
Nepal,300918.0065732566
Pakistan,907153.7060481182
India,3807549.762499243
Iran  (Islamic Republic of),83577.94333684535
Sri Lanka,124430.0364465207
Bhutan,788.5871807038784
Bangladesh,216956.7251514616
Afghanistan,301715.40919977135
Oman,22276.785143757857
Kuwait,1356.141547832638
Lebanon,18329.940310941434
Qatar,10183.230224242048
Saudi Arabia,27262.880212585478
Turkey,56671.07329818141
Yemen,66702.13556124177
Iraq,80038.3094063073
Jordan,27307.47842687182
Syrian Arab Republic,5854.623658968726
Israel,2620.2417287451945
Georgia,764.4032659959048
Cyprus,81.74283594544977
Bahrain,1315.8891112343408
Azerbaijan,8362.188233507331
Armenia,987.3003215126228
United Arab Emirates,14850.480315869963
"Moldova, Republic of",1128.5695669038873
Hungary,5178.634669801919
Poland,18640.601521167322
Romania,7601.1304923003545
Ukraine,13095.767242009631
Belarus,2416.1294216146925
Czech Republic,15360.426512425765
Slovakia,2799.368245616314
Bulgaria,4540.3665837137405
Norway,9345.425984170073
Sweden,17894.18525476969
Lithuania,934.8608996459794
Latvia,827.7787474445067
Ireland,6537.294801359297
Iceland,0.0
U.K. of Great Britain and Northern Ireland,10387.113580801528
Finland,6283.612125864151
Estonia,1784.8721963740743
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,136.87734285189413
Azores Islands,4.820780088663485
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,9.122831661254168
Holy See,0.0
Greenland,0.0
Western Sahara,0.0
Gaza Strip,0.0
West Bank,0.0
West Bank,6593.029415667057
Gibraltar,0.0
Saint Helena,0.0
Macau,43.988352650553715
Hong Kong,117.66889546870016
Abyei,504.4062322676182
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,57142.078194192276
Arunachal Pradesh,1804.3016380667686
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,0.0
New Zealand,6861.23777225602
Australia,8196.48181035812
Australia,10724.389517062507
Papua New Guinea,55471.33059624039
Vanuatu,1278.620191723404
Solomon Islands,0.0
Fiji,0.0998933336314033
Marshall Islands,0.03404565777848749
Nauru,0.0
Micronesia (Federated States of),3.02424009349471
Kiribati,0.0
Samoa,0.0
Tonga,0.0
Tuvalu,0.0
Canada,0.0
Canada,2528.0936542992604
Canada,317.36863838881254
Canada,17167.502529249236
Canada,721.1627390678041
Canada,0.0
Canada,709.4013984067511
United States of America,79189.82302766641
United States of America,118683.37944625445
United States of America,21706.256440037454
Japan,20892.30766153496
Russian Federation,117307.43438708593
Cook Islands,4.273897351876047
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,8011.100283773779
Tokelau,0.0
Guam,38.7004524031654
American Samoa,0.0
Kuril islands,0.0
Martinique,152.27970397943795
Guadeloupe,105.43804692408872
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,47217.976316039436
Antigua and Barbuda,0.0
Cuba,1340.926331056523
Grenada,2347.413415342204
Jamaica,5967.978236273929
Saint Kitts and Nevis,0.0
Trinidad and Tobago,2925.592744807007
Bahamas,0.0
Saint Lucia,2279.631834992887
Saint Vincent and the Grenadines,948.564244427174
Barbados,177.67724254354835
Haiti,106979.31320821788
Panama,1351.8069718913175
El Salvador,6074.395163013081
Nicaragua,818.5447859554022
Mexico,201690.5928018556
Honduras,13446.182617062757
Guatemala,40004.123295431025
Costa Rica,1729.4947243971203
Belize,2087.4387185915903
United States of America,59417.657210318794
United States of America,119800.57033685566
Colombia,12651.133887203283
Guyana,317.03063265327364
Ecuador,7378.882198525178
French Guiana,1074.3953707591065
Paraguay,21308.697078738223
Suriname,4902.291819973301
Uruguay,3217.332751789902
Venezuela,6525.357125239456
Peru,11408.234349464132
Chile,13750.07714914804
Bolivia,9616.581363926567
Netherlands Antilles,1856.6566350631879
Navassa Island,0.0
Puerto Rico,1901.192238713981
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,0.0
Pitcairn,0.0
Cayman Islands,0.0
Montserrat,0.0
Turks and Caicos islands,3115.8722167721276
British Virgin Islands,0.0
Anguilla,0.0
Bermuda,48.230540353761
United States Virgin Islands,1754.0645828292709
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,21538.662086289245
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
