country,c2UrbanPopChange_2010-2020
Montenegro,3165.220667541027
Serbia,25013.444811787456
South Sudan,1136131.0102721825
Sudan,2607667.9800333288
Taiwan,21449.968948365262
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,7031.419240082444
Réunion,6829.3108866320645
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,15071.95335396985
The former Yugoslav Republic of Macedonia,6389.083830974996
Croatia,2271.4120391438987
Malta,10859.836490612832
San Marino,0.0
Slovenia,2055.14683873891
Greece,2338.9640549701967
Italy,79354.58040679988
Portugal,4441.159494539761
Spain,167931.42317098656
Bosnia and Herzegovina,12418.100820952215
Andorra,0.0
Albania,40488.89805366512
Monaco,0.0
Netherlands,84455.32077838584
Luxembourg,9173.225215792103
Liechtenstein,0.0
France,236867.94981037738
Germany,179757.37250036537
Switzerland,59088.12113197164
Belgium,42776.959638643224
Austria,19146.439347460924
Australia,102982.79150830294
Palau,0.6964454588498555
Canada,59599.48810359422
Canada,6191.09701404456
Canada,219.52518091609738
Mozambique,688755.5528256601
Mauritius,568.731539347209
Malawi,422283.838194676
Rwanda,186063.9175343169
Somalia,643299.0795811648
Zambia,224536.87365070684
Kenya,1635654.0491192825
Madagascar,686965.8874174292
Seychelles,2260.052836257416
United Republic of Tanzania,1556465.6059253884
Uganda,1539688.6128468672
Zimbabwe,301654.007834198
Ethiopia,4493552.717861582
Eritrea,115483.11353728779
Djibouti,9392.575148656964
Comoros,15113.982449868086
Burundi,250685.19940342917
Gabon,41099.13131863902
Equatorial Guinea,90193.61869638108
Chad,419542.1069893177
Sao Tome and Principe,1016.7741956778783
Congo,302236.5373691973
Democratic Republic of the Congo,3316847.198927169
Cameroon,397285.8681123363
Central African Republic,57380.5211520997
Angola,1477402.4910884905
Morocco,248978.56615850536
Libya,126613.62952616936
Tunisia,105614.57710312943
Egypt,2265281.228119746
Algeria,601285.8141929496
Namibia,21706.545494500748
Swaziland,5529.972873772909
Lesotho,19285.669186869723
South Africa,297996.60418556747
Botswana,25188.421144986176
Togo,120038.7382620477
Sierra Leone,97114.52669761432
Senegal,288054.4202350746
Nigeria,3531760.3902284885
Niger,621449.2092779545
Mauritania,91439.28830202347
Mali,395768.52095034835
Liberia,39985.24450309691
Guinea-Bissau,23312.743053674356
Gambia,49276.09669272028
Guinea,281955.0109183765
Ghana,357606.6070855804
Cape Verde,28761.5778596156
Côte d'Ivoire,583082.379479686
Burkina Faso,498806.23037665937
Benin,286520.23856354435
Brazil,474047.52628801274
Turkmenistan,79393.25658398928
Uzbekistan,547475.6243818172
Tajikistan,217114.8584795708
Kyrgyzstan,64837.03695336162
Kazakhstan,418067.3716547434
Mongolia,32627.154364230577
Republic of Korea,417694.3031755468
Dem People's Rep of Korea,530850.2211090827
China,2.33896418091122E7
Myanmar,688347.8871389317
Cambodia,794270.7440474199
Viet Nam,877859.1453359941
Lao People's Democratic Republic,80351.75879614461
Malaysia,421484.218679394
Thailand,552835.2173371001
Brunei Darussalam,8920.520409668796
Philippines,1630280.1460873045
Indonesia,1532958.5584468527
Singapore,302.49969332323354
Timor-Leste,18408.101278342267
Maldives,1607.855876298685
Nepal,1006468.2634056805
Pakistan,3732645.5418678927
India,2.534950504157816E7
Iran  (Islamic Republic of),873554.9579250191
Sri Lanka,330274.45665757376
Bhutan,7543.925452451356
Bangladesh,4111540.63479177
Afghanistan,2253750.481230705
Oman,305226.3590760733
Kuwait,34974.82375840504
Lebanon,67496.54468842856
Qatar,153405.12662130466
Saudi Arabia,1066782.692343832
Turkey,931660.7666613562
Yemen,1076084.6298798611
Iraq,647373.5198171205
Jordan,180106.19857468636
Syrian Arab Republic,36777.62451947991
Israel,59383.372846996215
Georgia,8425.487735080693
Cyprus,11181.26923794238
Bahrain,22016.494554466834
Azerbaijan,99730.00369961932
Armenia,1409.4078511436944
United Arab Emirates,207857.2341130458
"Moldova, Republic of",1008.2538599101717
Hungary,19574.10270281043
Poland,96852.2551620503
Romania,51985.62297864067
Ukraine,55188.048115480786
Belarus,21931.23653866467
Czech Republic,51802.871871689335
Slovakia,8433.172934546945
Bulgaria,2823.3739512782927
Norway,42315.98254001256
Sweden,90172.56691578709
Lithuania,7699.079598061275
Latvia,1225.5695894421078
Ireland,33944.30048243222
Iceland,5091.270859713779
U.K. of Great Britain and Northern Ireland,78308.8321683303
Finland,45830.81907070868
Estonia,18118.653882006824
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,151.04452800044024
Azores Islands,25.097598828512297
British Indian Ocean Territory,0.0
Guernsey,376.9099828972097
Jersey,1043.7883060491333
Isle of Man,2689.2606583848587
Holy See,0.0
Greenland,0.0
Western Sahara,6314.51862830199
Gaza Strip,11910.46375844299
West Bank,50.46337351436709
West Bank,42607.054624882934
Gibraltar,0.0
Saint Helena,0.0
Macau,205.37258317379974
Hong Kong,5307.407195674836
Abyei,3733.668720057804
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,453752.7361708018
Arunachal Pradesh,19536.965668470395
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,1832.1936030376974
New Zealand,46652.19377502465
Australia,171256.44141157327
Australia,173616.3327514769
Papua New Guinea,236791.87800807765
Vanuatu,1019.9924897306618
Solomon Islands,2994.637196059206
Fiji,3514.0247465328657
Marshall Islands,0.20362306694481888
Nauru,142.41823900925618
Micronesia (Federated States of),0.0
Kiribati,1660.7910049812465
Samoa,1785.8125827434656
Tonga,0.0
Tuvalu,133.0743565498614
Canada,0.0
Canada,17377.14171160298
Canada,7955.576564967108
Canada,79332.39599473769
Canada,2713.7608969473545
Canada,0.0
Canada,0.0
United States of America,761468.6523427118
United States of America,654164.7170513502
United States of America,14514.531774072106
Japan,108670.22187926667
Russian Federation,811640.9083962776
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,7184.45472096812
Tokelau,0.0
Guam,1685.4009302199142
American Samoa,242.32046272207015
Kuril islands,0.0
Martinique,453.20302657837817
Guadeloupe,345.04227058014413
Clipperton Island,0.0
Dominica,933.403386392521
Dominican Republic,183387.68251372868
Antigua and Barbuda,317.93864794261754
Cuba,27727.50591060735
Grenada,1003.4860148465222
Jamaica,14416.602934153942
Saint Kitts and Nevis,61.918274662775154
Trinidad and Tobago,6375.249836995783
Bahamas,1846.574947655663
Saint Lucia,1710.9221244555547
Saint Vincent and the Grenadines,94.87070554927283
Barbados,3854.0754976055687
Haiti,254325.51218198595
Panama,48362.56381681899
El Salvador,39122.37428478889
Nicaragua,80305.88450324589
Mexico,1112345.4107040549
Honduras,192297.7229897161
Guatemala,294590.97223704663
Costa Rica,35991.97302702788
Belize,8613.379836418706
United States of America,579599.3193369302
United States of America,524719.9517424209
Colombia,434434.38427426544
Guyana,2225.860087822524
Ecuador,73309.05770415778
French Guiana,12684.9142710757
Paraguay,101268.39009786185
Suriname,10845.72224241295
Uruguay,7385.249056771136
Venezuela,66331.32645117474
Peru,111178.02367244645
Chile,130430.41242365373
Bolivia,122426.11952071544
Netherlands Antilles,15590.405313318313
Navassa Island,0.0
Puerto Rico,2779.9508041424647
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,1922.5100938512128
Pitcairn,0.0
Cayman Islands,557.4127477947623
Montserrat,0.0
Turks and Caicos islands,8606.821717839437
British Virgin Islands,111.52149026264601
Anguilla,1165.6938125916538
Bermuda,0.0
United States Virgin Islands,0.0
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,314899.6499465717
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
